author,published_at,updated_at,like_count,text
@melindalonghurst6509,2024-12-23T04:24:59Z,2024-12-23T04:24:59Z,0,"The trailer <a href=""http://www.youtube.com/results?search_query=%23popular"">#Popular</a> sounds different , yessssss @ArianaGrande and @WickedMovie ❤"
@HYCbruno,2024-12-23T04:21:20Z,2024-12-23T04:21:20Z,2,Worst movie ive ever seen so far at 32 of age
@ahanakiki588,2024-12-22T21:28:20Z,2024-12-22T21:28:20Z,4,The Worst movie I&#39;ve ever seen 😮🤢🤢🤢🤮 seriously didn&#39;t expect it 👎🏻👎🏻👎🏻👎🏻👎🏻
@DanaHorvathova-h3n,2024-12-22T19:22:02Z,2024-12-22T19:22:02Z,2,I Love ❤❤❤❤
@ticketyblue3080,2024-12-22T18:53:14Z,2024-12-22T18:53:14Z,476,This movie made me cry and I didn’t expect that. I saw the show 20 years ago. I didn’t think it could be as good as that.
@FahmiKapur,2024-12-22T18:14:01Z,2024-12-22T18:14:01Z,0,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>"
@shaneka0717,2024-12-22T16:13:06Z,2024-12-22T16:13:06Z,0,Ariana will be in character for the next few years😂
@durjonoyozodova0114,2024-12-22T15:24:16Z,2024-12-22T15:24:16Z,0,Where i can watch this😢
@sarahwales6276,2024-12-22T12:47:05Z,2024-12-22T12:47:05Z,0,I can see how Cynthia relates to her characters victimhood.
@lavenderICO,2024-12-22T12:18:49Z,2024-12-22T15:08:54Z,1,Are pepole born wicked no their born bratty
@Roblox_Girl_4life,2024-12-22T09:16:17Z,2024-12-22T09:16:17Z,1,Best move I have seen ever !
@b.m.jmooren3973,2024-12-22T09:01:04Z,2024-12-22T09:01:04Z,0,"The only true wicked thing is, Ariana stealing Ethan when he just had a new born child from Lilly...😢"
@Lovely_syaifa,2024-12-22T09:00:24Z,2024-12-22T09:00:24Z,0,🎉
@sarojshukla4754,2024-12-22T08:42:29Z,2024-12-22T08:42:29Z,0,Elphaba glinda
@mysterygirl.105,2024-12-22T08:33:28Z,2024-12-22T08:33:28Z,0,I can&#39;t believe Ariana Grande is Galinda
@inaya6287,2024-12-22T08:18:08Z,2024-12-22T08:18:08Z,0,Tell me here is no Minsung comment
@KazolRekhaKazol,2024-12-22T07:23:29Z,2024-12-22T07:23:29Z,0,Harry Potter and Wednesday mixed movie
@Sla123-t5k,2024-12-22T03:35:07Z,2024-12-22T03:35:07Z,4,"If it wasn&#39;t for the high-pitched screams, this movie would&#39;ve been a nice 3 hour nap"
@ericcarney2546,2024-12-22T02:20:00Z,2024-12-22T02:20:00Z,1,Not a fan….!
@its_sarma00,2024-12-21T21:50:35Z,2024-12-21T21:50:35Z,1,Where can I found wiched movie?  Is it on netflix?
@kerimouziz2197,2024-12-21T18:00:33Z,2024-12-21T18:00:33Z,2,What crap is this?
@Pookkb,2024-12-21T15:46:06Z,2024-12-21T15:46:06Z,2,Bad movie
@StevenUzl,2024-12-21T12:46:26Z,2024-12-21T12:46:26Z,0,"Thanks for the spoiler of the storyline, NOT!!!!! I am not amused, because I am going to see the movie in two hours 😢"
@NovaAmpa,2024-12-21T11:54:55Z,2024-12-21T11:54:55Z,4,"ARIANA WAS BORN to play this role, I can’t <br>See anyone else play it. All the people that <br>Were being skeptical are gonna change their<br>Mind so fast.<br>I can’t Wait to watch this film in the cinema.<br>Thanks Ariana and the others❤"
@ObvyDaiz,2024-12-21T11:50:49Z,2024-12-21T11:50:49Z,4,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=1"">00:01</a> u can see elphaba riding away on fiyeros horse"
@Shelly-slays-so-bad,2024-12-21T09:28:02Z,2024-12-21T09:28:02Z,1,"Is this the same creator as the Wizard of Oz and if so, does it have the same backstory?"
@Shelly-slays-so-bad,2024-12-21T09:27:45Z,2024-12-21T09:27:45Z,1,"Is this the same creator as the Wizard of Oz and if so, does it have the same backstory?"
@Nikmix1,2024-12-21T07:13:57Z,2024-12-21T07:13:57Z,4,&quot;Elphaba  Glinda   Elphaba  Glinda   I&#39;m a witch and I&#39;m a witch  so which is witch   well here&#39;s the stitch&quot;
@kevinkim2405,2024-12-21T06:21:45Z,2024-12-21T06:21:45Z,1,Guys Wednesday was after the wicked book and musical what are yall talking about lol
@benme2253,2024-12-21T04:55:46Z,2024-12-21T04:55:46Z,2,What they did with Ariana??? Totally satanic stuff. Disgusting
@BarryTarbushPh.D,2024-12-21T02:43:31Z,2024-12-21T02:43:31Z,1,Does she lick any donuts in this movie ???
@Starrysky-e1i,2024-12-20T21:16:32Z,2024-12-20T21:16:32Z,4,It’s amazing 🤩
@dommay8732,2024-12-20T19:45:20Z,2024-12-20T19:45:20Z,1,Rubbish
@travisdavis2136,2024-12-20T19:15:41Z,2024-12-20T19:15:41Z,3,BRO THIS IS SO COOL 🩷💚
@travisdavis2136,2024-12-20T19:14:13Z,2024-12-20T19:14:13Z,1,I kind of like it ♡
@Jellybellycat,2024-12-20T18:24:01Z,2024-12-20T18:24:01Z,4,The most stunning movie I have seen.
@the7thmh,2024-12-20T15:12:24Z,2024-12-20T15:12:24Z,2,Almost 2 hours of pointless singing and 40 minutes movie story.. I really regret watching it in a theater 😑
@FranzelleMaureal,2024-12-20T13:06:56Z,2024-12-20T13:06:56Z,1,Wow
@delmundl,2024-12-20T12:48:31Z,2024-12-20T12:48:31Z,5,watched it today. SO GOOD
@bobateafriedchiken,2024-12-20T11:43:15Z,2024-12-20T11:43:15Z,0,Movie
@pawanmithiladham7873,2024-12-20T10:22:34Z,2024-12-20T10:22:34Z,0,"<a href=""https://www.youtube.com/shorts/zm1RgFARUBc"">https://youtube.com/shorts/zm1RgFARUBc?si=SKY0NFweYlun-M6V</a>"
@SangghaGanakingReivi,2024-12-20T04:30:01Z,2024-12-20T04:30:01Z,2,Wow is very amazing and i relly like the song
@Touch_Shark,2024-12-20T01:28:40Z,2024-12-20T01:28:40Z,1,It’s so badly cast! 🤮But the outfits are amazing!!! 😊
@MrDaveita192,2024-12-19T21:00:54Z,2024-12-19T21:00:54Z,0,I like when the trailer is like watching the whole movie in a few minutes. So now I won&#39;t waste my time watching it.😅
@soonnya,2024-12-19T20:45:07Z,2024-12-19T20:45:07Z,2,Wicked is not a movie for children...so why is it being marketed as such?
@asudevils22,2024-12-19T20:39:32Z,2024-12-19T20:39:32Z,0,😂😂😂😂😂😂
@nrlizzh,2024-12-19T13:45:07Z,2024-12-19T13:45:07Z,10,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=83"">1:23</a> i thought she was wearing wednesday uniform for a sec-"
@JanukaJanuka-f3f,2024-12-19T12:51:55Z,2024-12-19T12:51:55Z,1,Wednesday copy movie 😂🍿🍿
@IsaacCline-ru7ls,2024-12-19T12:39:01Z,2024-12-19T12:39:01Z,0,I thought for sure this movie was going to AT LEAST crack a billion dollars but that just isn&#39;t happening
@onepiece_luffysgirl,2024-12-19T08:07:54Z,2024-12-19T08:07:54Z,1,I think I don&#39;t even have to watch the movie now.. Got all the stuff from the trailer.. Thanku trailer maker
@Lessina_MK,2024-12-19T05:16:53Z,2024-12-19T05:16:53Z,0,19-12-2004 🇨🇲🇨🇲🇨🇲
@AsenatMushrifi,2024-12-19T03:58:04Z,2024-12-19T03:58:04Z,0,I mean a store
@AsenatMushrifi,2024-12-19T03:57:48Z,2024-12-19T03:57:48Z,1,Oh my god you know when I went to a stop I saw some wicked stuff love them
@edwardcanossa66,2024-12-19T00:44:02Z,2024-12-19T00:44:02Z,2,"1 John 2:15-17<br>New King James Version<br>Do Not Love the World<br>15 Do not love the world or the things in the world. If anyone loves the world, the love of the Father is not in him. 16 For all that is in the world—the lust of the flesh, the lust of the eyes, and the pride of life—is not of the Father but is of the world. 17 And the world is passing away, and the lust of it; but he who does the will of God abides forever."
@juli8vdberg562,2024-12-18T22:58:25Z,2024-12-18T22:58:25Z,4,Wowzers!!!!! This movie is one in a million really
@NadjaKREUZ,2024-12-18T21:15:20Z,2024-12-18T21:15:20Z,1,I ll watch it this weekend with good ice cream. Something to dream again
@aroojyousaf7368,2024-12-18T19:23:47Z,2024-12-18T19:23:47Z,3,I’m exited for the movie😊
@aroojyousaf7368,2024-12-18T19:23:26Z,2024-12-18T19:23:26Z,2,Amazing
@fazzybaik3819,2024-12-18T19:03:57Z,2024-12-18T19:03:57Z,0,best ke cerita ni?
@MatthewWillan-q9s,2024-12-18T16:08:59Z,2024-12-18T16:08:59Z,2,Going with a fantastic lady this Saturday to see it soooo pumped
@superzac5024,2024-12-18T15:58:59Z,2024-12-18T15:58:59Z,0,I hope they play fein
@nephram1702,2024-12-18T13:52:28Z,2024-12-18T13:52:28Z,0,Is this a new harry potter film?
@AegirwooZhunLeng,2024-12-18T12:21:54Z,2024-12-18T12:21:54Z,2,Wicked my favourite movie
@IanSpence-tn9po,2024-12-18T10:50:02Z,2024-12-18T10:50:02Z,0,Arianne nailed her role  in this .love Popular song so catchy good mivie bit long but most musicals are longer
@andrewmwells9606,2024-12-18T09:33:06Z,2024-12-18T09:33:06Z,1,"A great movie and a great cast, I love Elphie"
@李建錡-b6h,2024-12-17T19:26:39Z,2024-12-17T19:26:39Z,1,快點把part 2端出來啦
@bradley6676,2024-12-17T16:46:01Z,2024-12-17T16:46:01Z,1,"man thank god i didnt watch this trailer before the film, it spoiled the whole plot!!"
@peterpaulicogo5910,2024-12-17T14:33:57Z,2024-12-17T14:33:57Z,5,Its an amazing movie!
@Ava_Akando,2024-12-17T14:27:22Z,2024-12-17T14:27:22Z,2,Team pink 🩷
@WalterTheFluff,2024-12-17T13:13:37Z,2024-12-17T13:13:37Z,6,Is the movie good
@paulscholes6788,2024-12-17T12:37:09Z,2024-12-17T12:37:09Z,3,"tôi yêu bộ phim này , tôi cảm thấy phim này sẽ thành công và đoạt Oscar 2025"
@paulscholes6788,2024-12-17T12:36:24Z,2024-12-17T12:36:24Z,6,remember that this movie will win the oscar
@ethanskeyzeroeight5496,2024-12-17T09:07:34Z,2024-12-17T09:07:34Z,0,ending was suspicious
@PILOSOPAUL,2024-12-17T07:14:51Z,2024-12-17T07:44:56Z,4,"This is how you do a movie adaptation of a musical, you don&#39;t grayscale everything (hear that, Into the Woods?) You hire actual singers (hear that, Les Miz?) You don&#39;t hire singers for them to not sing, and you also don&#39;t resort to nepotism (hear that, DEH?) You hire actual dancers (hear that, West Side Story?) You don&#39;t delete songs (hear that, Hairspray?) You don&#39;t rearrange the songs (hear that, Mamma Mia?) You don&#39;t stray away from the playlist (hear that, Rock of Ages?) You don&#39;t insert off genre in everything like hiphop or RnB (Hear that, Tick Tick Boom?) you don&#39;t use too much CGI (hear that, Cats?) AND! You don&#39;t remove the iconic end of ACT 1 (hear that, Phantom of the Opera?)"
@erikalove9525,2024-12-17T06:57:46Z,2024-12-17T06:57:46Z,3,Stupid movie.
@JustSuger123,2024-12-16T21:20:28Z,2024-12-16T21:20:28Z,2,Was it a trailer or a summary?
@jojojo9779,2024-12-16T16:53:00Z,2024-12-16T16:53:00Z,4,Miss Hulk 😂😂😂
@Amina1999ThatGirl,2024-12-16T14:17:12Z,2024-12-16T14:17:12Z,1,I&#39;m not pretending.
@Amina1999ThatGirl,2024-12-16T14:17:00Z,2024-12-16T14:17:00Z,1,I really don&#39;t care about being popular anymore Ariana.
@pdm4pdm4,2024-12-16T13:50:04Z,2024-12-16T13:50:04Z,2,Run from this satanic nonsense. Keep it from infecting your family.
@oliviaharden186,2024-12-16T02:45:43Z,2024-12-16T02:45:43Z,1,Princess Olivia and Jose carioca and panchtio they love me forever and ever 💚❤️💙💜
@oliviaharden186,2024-12-16T02:44:41Z,2024-12-16T02:44:41Z,1,Princess Olivia and Donald duck are falling in love and best friends forever and ever 💚❤️💙💜
@dianerebb85,2024-12-15T18:36:36Z,2024-12-15T18:37:04Z,8,"Saw the movie last night. All I can say is WOW!!! Spectacular, especially the final scene. Everyone’s jaw dropped and clapped when the movie ended. I haven’t seen a Broadway adaptation this GOOD!"
@cursesoul69,2024-12-15T18:18:00Z,2024-12-15T18:18:11Z,2,It should&#39;ve been Ariana Grande after her bs 😂
@ShastaTodd,2024-12-15T15:57:39Z,2024-12-15T15:57:39Z,4,LOVED it!!!
@hun7229,2024-12-15T15:15:52Z,2024-12-15T15:15:52Z,1,What can I say? They were singing are you happy for 5 minutes
@noless,2024-12-15T14:29:14Z,2024-12-15T14:29:14Z,6,So boring how they are trying to make evil characters good nowadays. Everyone was just &quot;misunderstood&quot;. Yawn
@theanygamer4044,2024-12-15T13:45:47Z,2024-12-15T13:45:47Z,0,I saw this movie yesterday and came her to say that THEY NEED TO STOP SHOWING 99% of a movies scenes in the trailer.
@johannamargaretgimarangan9813,2024-12-15T13:31:27Z,2024-12-15T13:31:27Z,1,I SAW ARIANA GRANDE
@Priscilla-gb5ew,2024-12-15T10:11:42Z,2024-12-15T10:11:42Z,0,This is kinda like Wednesday
@vivstar3,2024-12-15T09:10:58Z,2024-12-15T09:10:58Z,0,The trailer has literally all the movie plot from beginning till the very last scene.
@makisjnx007,2024-12-15T07:54:41Z,2024-12-15T07:54:41Z,1,I was pleasantly surprised by this movie! I would love to have something like the Hobbit movies but for the Wizard of Oz books
@i.squiddyy,2024-12-15T07:31:11Z,2024-12-15T07:31:11Z,4,holding space for this movie 💚💖
@Tommy71998,2024-12-15T04:50:09Z,2024-12-15T04:50:09Z,4,complete crap
@newsallypurpleyt8609,2024-12-15T03:19:51Z,2024-12-15T03:19:51Z,0,Interesting and cool trailer and vid.
@CalebThornton-o5y,2024-12-15T02:55:25Z,2024-12-15T02:55:25Z,1,There’s always somewhere over the rainbow
@Gixer750pilot,2024-12-14T22:39:22Z,2024-12-14T22:39:22Z,4,Just seen the movie . I think the Wizard is going to turn out to be the witches father . <br>So many clues . !!!! Let’s wait and see
@joshhorn8283,2024-12-14T21:46:23Z,2024-12-14T21:46:23Z,40,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=187"">3:07</a> Don’t be afraid! 💘💚"
@Arie-89,2024-12-14T20:31:41Z,2024-12-14T20:31:41Z,3,"Watched it, LOVED IT!!! Didn’t want it to end! 😭"
@-WhizzBang-,2024-12-14T18:19:05Z,2024-12-14T18:19:19Z,2,"Unlike Rachel Zegler, Ariana Grande seems like a descent and respectful person in real life!"
@AnabananaLuvsJesus,2024-12-14T18:06:57Z,2024-12-14T18:06:57Z,1,Waiting for part 2. Great movie
@MaryRoseUrbano-z7s,2024-12-14T17:28:02Z,2024-12-14T17:28:02Z,1,Not nice😂
@lauretaDinoshi,2024-12-14T15:07:17Z,2024-12-14T15:07:17Z,0,Kinda reminds me of Wednesday ngl
@lauretaDinoshi,2024-12-14T15:06:55Z,2024-12-14T15:06:55Z,0,Kinda reminds me of Wednesday ngl
@lauretaDinoshi,2024-12-14T15:06:33Z,2024-12-14T15:06:33Z,0,Kinda reminds me of Wednesday ngl
@leavemealone8229,2024-12-14T14:38:41Z,2024-12-14T14:38:41Z,5,"Watched it at the cinema, absolutely amazing! I can&#39;t wait for part two!"
@majahugyi2455,2024-12-14T13:27:21Z,2024-12-14T13:27:21Z,0,Ariana grande❤❤❤❤❤❤
@VelmaKellyNui,2024-12-14T08:36:06Z,2024-12-14T08:36:06Z,1,Stop showing all the movie in the trailer!
@JimmyJ1943,2024-12-14T06:40:50Z,2024-12-14T06:53:04Z,1,"Watched 5 mins of this movie on a free movie app and shut it off, the whole thing is a musical so unless you like musicals dont waste your time ill always be a fan of the original seen it a million times this new one was disappointing had it not of been a full on musical it would of been amazing cuz the colors and everything were great"
@skloomforever,2024-12-14T00:53:25Z,2024-12-14T00:53:25Z,3,usually not a fan of musicales but gotta say this was real good.. ariana was✨
@jakeydeefpv,2024-12-13T23:09:30Z,2024-12-13T23:09:30Z,1,Are people born dicked? <br>Or do they have dicked thrust within them?!
@christiansgrandma6812,2024-12-13T23:02:11Z,2024-12-13T23:07:43Z,1,"Be careful, my sisters and  brothers of Christ. ❤ 2 Corinthians 4:4 and Isaiah 5:20 ❤"
@pega1245,2024-12-13T22:27:42Z,2024-12-13T22:27:42Z,2,As if Harry Potter wasn&#39;t enough
@iraqizainab1185,2024-12-13T21:53:08Z,2024-12-13T21:53:08Z,0,Where I can watch it?
@Pusserdnuss,2024-12-13T21:24:16Z,2024-12-13T21:24:16Z,0,Full body goosebumps
@bananabox50kg99,2024-12-13T20:38:40Z,2024-12-13T20:38:40Z,1,Wicked - still<br>An album of scooter
@Mutlu020-Ams,2024-12-13T20:35:11Z,2024-12-13T20:35:11Z,0,That’s my line
@Shibumon-l1c,2024-12-13T19:36:45Z,2024-12-13T19:36:45Z,0,So good movie
@Shibumon-l1c,2024-12-13T19:35:26Z,2024-12-13T19:35:26Z,0,Is this true
@JustMalek-ph4ve,2024-12-13T17:50:15Z,2024-12-13T17:50:15Z,1,2057 anyone
@dhasler,2024-12-13T17:38:54Z,2024-12-13T17:38:54Z,0,they are putting asian ppl now? omg
@ambreenrabnawaz-uh4rq,2024-12-13T13:06:39Z,2024-12-13T13:06:39Z,0,Where is this movie
@ilwnora,2024-12-13T12:54:22Z,2024-12-13T12:54:22Z,4,"THIS IS SO GOOD, I JUST WATCH IT! CRIED FROM THE START AND LAST SCENE TT, SO BEAUTIFUL.. EXCITED FOR PART 2"
@joash3714,2024-12-13T10:09:35Z,2024-12-13T10:09:35Z,4,"I&#39;ve only seen Judy Garland&#39;s The Wizard of Oz &amp; Oz The Great and Powerful and now this. I&#39;m not a die hard fan of this franchise, I really can&#39;t stand musicals and I&#39;ve never seen the stage show or read the book for Wicked but I&#39;m absolutely dying to see part 2. This movie plucked a few heartstrings and was so beautiful to watch"
@EthanWulff-xf2wv,2024-12-13T02:53:39Z,2024-12-13T02:53:39Z,1,Where the munchkins st
@jonnyb2157,2024-12-13T02:38:39Z,2024-12-13T02:38:39Z,1,This will be a politically correct social justice warrior 🗑️
@JulianaOptional,2024-12-13T02:38:03Z,2024-12-13T02:38:03Z,0,So good
@jasper7824,2024-12-12T23:10:21Z,2024-12-12T23:10:21Z,1,Wicked: Part 1 just saw it today looking forward to Part 2
@joea4058,2024-12-12T22:28:42Z,2024-12-12T22:29:17Z,0,Remember when people backlashed on this trailer? Showed them right when they saw the movie for real 😂
@atena.tie92tir,2024-12-12T19:34:34Z,2024-12-12T19:34:34Z,0,What is the name of the movie?
@GABIGB96,2024-12-12T18:55:42Z,2024-12-12T18:55:42Z,0,Wicked the movie definetly honored the classic.
@emmy1797,2024-12-12T17:28:03Z,2024-12-12T17:28:03Z,1,So its basically Wednesday but a movie
@HopeGloriaCatz,2024-12-12T17:26:29Z,2024-12-12T17:26:29Z,11,let me tell you this. ive never gone to see a movie in theaters three times and sobbed at the end every single time. this is by far my favorite movie of all time.
@_Laurinkaaa,2024-12-12T15:35:26Z,2024-12-12T15:35:26Z,0,"I don’t how i feel about this but It’s giving Wednesday, Grinch and Harry Potter 😂"
@evgeniygerkus9242,2024-12-12T11:42:49Z,2024-12-12T11:42:49Z,0,"Schiz University, ha?"
@elainegmorrison,2024-12-12T09:29:23Z,2024-12-12T09:29:23Z,0,"The storyline of the witches is amazing but the music throughout is disastrous, all 2.6 hours of it. Yes, they are great singers but they are singing music which is absolute trite and forgettable. Now that I recall the original Oz I realize she did what she intended with the animals, Dorothy&#39;s friends. And it&#39;s an interesting twist with Glinda which I never noticed in the original, she actually didn&#39;t assist Dorothy at all but was just a cheerleader. Very interesting."
@DavidSchillaci,2024-12-12T07:58:50Z,2024-12-12T07:58:50Z,3,woked.
@toblarone5358,2024-12-12T06:48:01Z,2024-12-12T06:48:01Z,1,black
@Brickboy-wd8bo,2024-12-12T05:03:39Z,2024-12-12T05:03:39Z,0,Wicked Witch of the West: We were sisters once!<br>Wicked Witch of the East: Once.<br>(Transformers: The Last Knight reference)
@MuhammadUsman-zg6ce,2024-12-12T05:02:51Z,2024-12-12T05:02:51Z,5,hollywood is out of ideas
@cyclique,2024-12-12T02:16:03Z,2024-12-12T02:16:03Z,0,The real trailer for &quot;Skeleton Crew&quot;
@alexisgalindo6690,2024-12-12T01:35:34Z,2024-12-12T01:35:34Z,0,Yall glazing ts
@Eliseanais,2024-12-11T23:44:05Z,2024-12-11T23:44:05Z,1,"Its amazing, magical, perfect! Better than anticipated! Can’t wait for the second part and to listen to No good deed!"
@Eliseanais,2024-12-11T23:43:08Z,2024-12-11T23:43:08Z,0,"Its amazing, magical, perfect! Better than anticipated! Can’t wait for the second part and to listen to No good deed!"
@katrekarabol3008,2024-12-11T22:42:47Z,2024-12-11T22:42:47Z,1,Uzun zamandir bu kadar guzel bir film izlememistim. ❤
@SuperBadwilly,2024-12-11T22:38:40Z,2024-12-11T22:38:40Z,2,Right in the trashcan. 🤣
@billardbenjamin6164,2024-12-11T22:33:56Z,2024-12-11T22:33:56Z,0,They were just wicked People!
@jellyrollnorton,2024-12-11T21:19:53Z,2024-12-11T21:19:53Z,0,"I just noticed that this is a Fiyero-free trailer, despite a glimpse or two of him and one line."
@nickvass2362,2024-12-11T20:02:53Z,2024-12-11T20:02:53Z,0,Is it just me or does Elphaba look like princess Fiona at times..... enjoyed the movie with my wife. Better than I expected.
@romise857,2024-12-11T19:25:07Z,2024-12-11T19:25:07Z,0,OMG Ariana Grande soooooooooooo cute
@Iquitforever999,2024-12-11T19:05:21Z,2024-12-11T19:05:21Z,1,Is wicked on netflix
@thewizardofozdubdi,2024-12-11T18:53:36Z,2024-12-11T18:53:36Z,1,Best film ever
@rachelread1346,2024-12-11T18:22:11Z,2024-12-11T18:22:11Z,0,Just watched this and was not looking forward to Grande as galinda but she did an amazing job and it&#39;s in two parts
@eligarcia9682,2024-12-11T18:19:11Z,2024-12-11T18:19:11Z,4,Garage movie 💩🤮
@Haider-b1p,2024-12-11T15:23:05Z,2024-12-11T15:23:05Z,0,Real life&quot; is deviance is something you are born with or is it give by society&quot;
@gemmaharrop8609,2024-12-11T09:43:48Z,2024-12-11T09:43:48Z,0,I&#39;m watching wicked in cinema 🎥 today with my family love this movie Ariana Grande my favourite and the wicked witch can&#39;t wait see it. 😊🧹 💖💖💃💃🥰
@dannyboy6815,2024-12-11T05:28:01Z,2024-12-11T05:28:01Z,1,Yup. This movie blew my mind. They did the musical justice. Can’t wait for part 2
@Zelda27368,2024-12-11T03:43:48Z,2024-12-11T03:43:48Z,1,I&#39;m melting
@pinklight2754,2024-12-11T02:50:10Z,2024-12-11T02:50:10Z,0,the Lord says we are born sinners. we become good through Gods grace.
@Cam_89-y1b,2024-12-11T01:24:30Z,2024-12-11T01:24:30Z,2,"I&#39;m watching Wicked with my sister today, lol"
@JeremiahGawin-rj6wk,2024-12-10T23:56:15Z,2024-12-10T23:56:15Z,0,This movie changed Ariana physically and mentally fr.
@itsakittykat5568,2024-12-10T22:25:37Z,2024-12-10T22:25:37Z,0,Do I can which is cool it’s scary but cool😮🎉
@MarvCarrier,2024-12-10T22:14:10Z,2024-12-10T22:14:10Z,0,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/E8MfY5u7JPSXkNAP95GAmAE""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/7cIfY5niDOmSkNAP08CA6A4""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/ssIfY7OFG5OykQOpn4CQCw""></a>"
@jellyrollnorton,2024-12-10T21:22:49Z,2024-12-10T21:22:49Z,1,This gives away too much plot.  Glad I’m seeing it after I saw the movie.
@MrOnYx26,2024-12-10T20:49:37Z,2024-12-10T20:49:37Z,1,"I want to give Cynthia Erivo a huge applause. It was so lovely to watch her, you did a very good job. 💚QUEEN 💚"
@Nawaf-,2024-12-10T20:33:07Z,2024-12-10T20:33:07Z,0,This trailer spoiled the whole movie
@jfdiseg,2024-12-10T20:15:48Z,2024-12-10T20:15:48Z,0,Why would I watch the movie? The trailer already tells you everything.
@iouliapsaraki4095,2024-12-10T17:27:47Z,2024-12-10T17:27:57Z,0,Is it already in Netflix???
@ZophieReviews,2024-12-10T12:45:45Z,2024-12-10T12:45:45Z,2,"The interviews with the main actors have left me wondering if what happened to Judy Garland is happening again. I&#39;ll never go back to watch the original movie after knowing the truth. There&#39;s something wicked going on backstage, again."
@gamerisupremi2997,2024-12-10T11:59:14Z,2024-12-10T11:59:14Z,0,This is a copy of Harry Potter
@blssomstarts,2024-12-10T08:19:59Z,2024-12-10T08:19:59Z,6,"ARIANA GRANDEEE <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=93"">1:33</a> !!"
@tasnimbinterahman7327,2024-12-10T06:54:22Z,2024-12-10T06:54:22Z,1,The room scene is like Wednesday series
@LeaRNing2b1,2024-12-10T03:30:53Z,2024-12-10T03:30:53Z,3,Ok so whats got the entire cast crying about their experience making this mix of Wizard of Oz meets Harry Potter meets The Twilight Zone?  Im lost. And not crying. Actually a lil freaked out that ppl are flocking to see this BS
@maximilianneumann4787,2024-12-10T01:22:17Z,2024-12-10T01:22:17Z,0,Oh. My. God......They are Antigone and Ismene!
@tiptop3922,2024-12-10T00:22:25Z,2024-12-10T00:22:25Z,2,Now they destroyed also Oz universe.
@Officialsearch21,2024-12-09T19:44:34Z,2024-12-09T19:44:34Z,1,"If you’re a man and you watched this with your woman. I just want to say brother, I understand. It’s now over and it’s time to heal. I know man I went through this as well. We will be ok. Part 2 is November of next year. Repeat after me “Babe, I love you. But I can’t do another 3 hours of this. I hope you can understand.”"
@aurorarblxa,2024-12-09T19:02:05Z,2024-12-09T19:02:05Z,0,not me watching this in deceber cuz it just came to my cinema
@zouphout,2024-12-09T18:23:38Z,2024-12-09T18:23:38Z,0,I hope there&#39;ll be a third part!! ❤
@Nayan_Here,2024-12-09T14:20:11Z,2024-12-09T14:20:11Z,0,Pushpa 2 🔥
@Alinaschannel3,2024-12-09T11:37:24Z,2024-12-09T11:37:24Z,0,Its liked Wednesday lol
@一二0,2024-12-09T11:23:11Z,2024-12-09T11:23:11Z,1,Goated movie ngl
@MileneNayelyArriolaPasiv,2024-12-09T05:07:52Z,2024-12-09T05:07:52Z,0,Eres negra y te pintaron se verde que asco 😂😂😂😂😂😂😂😂
@skateshacksample1_guest,2024-12-09T05:07:41Z,2024-12-09T05:07:41Z,0,"After The Rapture, Who Are &#39;The Leftovers&#39;?"
@dr.destiny5635,2024-12-09T04:56:35Z,2024-12-09T04:56:35Z,4,A Must Miss!😂
@mLEODYPOTTER,2024-12-09T03:42:36Z,2024-12-09T03:42:36Z,0,are wicked and wicked two the same thing?
@EveescoGM,2024-12-09T02:37:16Z,2024-12-09T02:37:16Z,1,Why do movies have to influence everything up on people&#39;s lives?
@agustinmilier6110,2024-12-09T01:36:04Z,2024-12-09T01:36:04Z,1,LET THEM BE DO NOT BE RISEST !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!STOP THE CAP !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
@agustinmilier6110,2024-12-09T01:27:52Z,2024-12-09T01:27:52Z,1,bro stop driping i am your sister EMMA MILIER COME ON BRO YOU LOOK SO DUM!!!!!!!!!!!!!!!!!!!!!
@anthonysilva3540,2024-12-09T00:05:41Z,2024-12-09T00:05:41Z,0,Translation: Free Diddy 🙏
