author,published_at,updated_at,like_count,text
@essengerbionicle,2024-02-01T23:07:52Z,2024-02-01T23:07:52Z,0,Sony pictures is so brave!! they refuse to make good movies &lt;3
@bleed5639,2024-02-01T22:42:50Z,2024-02-01T22:42:50Z,0,cant wait to watch this on the CW
@bosanac2nv,2024-02-01T22:35:14Z,2024-02-01T22:35:14Z,0,We want an all female superhero movie<br>-nobody ever
@_Reverse_Flash,2024-02-01T21:26:40Z,2024-02-01T21:26:40Z,0,It&#39;s Webin&#39; Time!
@Ummidkwhat,2024-02-01T19:55:39Z,2024-02-01T19:55:39Z,0,Why is madame web young af
@Merdaccielord,2024-02-01T19:33:20Z,2024-02-01T19:33:20Z,0,Another Hollywood femminist film of💩??<br>XD
@hihi-nb7ui,2024-02-01T19:07:11Z,2024-02-01T19:07:11Z,0,An other movie about feminism
@darthcuckold1486,2024-02-01T19:03:18Z,2024-02-01T19:03:18Z,0,But why? Who said that this was a good idea? Why would anyone care about this?
@viisovari4544,2024-02-01T18:21:33Z,2024-02-01T18:21:33Z,0,Weird … really weird…strange times we live in …
@halilgunay2297,2024-02-01T18:19:09Z,2024-02-01T18:19:09Z,0,Tek kelimeyle harika
@suleymangurler1024,2024-02-01T18:18:39Z,2024-02-01T18:18:39Z,0,Harika bir film
@minaosama9034,2024-02-01T18:10:07Z,2024-02-01T18:10:07Z,0,all the people make fun of the movie in the comments🤣🤣🤣🤣🤣
@gtxoiltastebad,2024-02-01T17:38:32Z,2024-02-01T17:38:32Z,1,Another woke trash movie..... Stop with this shit already
@صخرأبونوح,2024-02-01T17:34:05Z,2024-02-01T17:34:05Z,1,إنه فيلم وجميل ويستحق المشاهده أنصح به
@beatshood7897,2024-02-01T17:10:23Z,2024-02-01T17:10:23Z,0,izleyin
@Omersever970,2024-02-01T17:09:26Z,2024-02-01T17:09:26Z,0,Harika bir film tavsiye ederim izleyin
@cancelen5557,2024-02-01T17:08:57Z,2024-02-01T17:08:57Z,0,Çok güzel herkese öneririm
@AlfatihSalah,2024-02-01T17:08:21Z,2024-02-01T17:08:21Z,0,Süperdir❤️ izlemek için tevsiye edilir ❤
@melihkarakoc844,2024-02-01T17:06:16Z,2024-02-01T17:06:16Z,0,Film cok guzel
@filiztrker5505,2024-02-01T17:05:24Z,2024-02-01T17:05:24Z,0,Dudak uçuklatan bir projeksiyon ve göz alıcı bir filmdi izlemek muhteşemdi
@ibrahimdundar1795,2024-02-01T17:04:43Z,2024-02-01T17:04:43Z,0,Bu tür insanlara ihtiyacımız var
@DIZCIARKKO,2024-02-01T17:03:43Z,2024-02-01T17:03:43Z,0,Böylesi gelmez
@ibrahimdundar1795,2024-02-01T17:03:28Z,2024-02-01T17:03:28Z,0,Marvel harika filmlere sahne oluyor tebrikler gerçekten harika bir film bunu tekrar tekrar izleyebilirim
@oyuncuhalil663,2024-02-01T17:03:25Z,2024-02-01T17:03:25Z,0,İyi güzel
@esaraldi,2024-02-01T17:02:46Z,2024-02-01T17:02:46Z,0,Aksiyon severlere özel seyrek çok güzel
@leylakalkanyigit,2024-02-01T17:02:35Z,2024-02-01T17:02:35Z,0,Her an her yerde şaşırabilirsiniz izlemeye değer bir film izliyeceginize pişman olmuyacaginiz kadar harika
@KING_PLAYER63,2024-02-01T17:02:31Z,2024-02-01T17:02:31Z,0,Güzel bir film baya
@aliklc4661,2024-02-01T17:02:22Z,2024-02-01T17:02:22Z,0,Sürükleyici bir film.
@ahmetaydeniz7454,2024-02-01T17:02:21Z,2024-02-01T17:02:21Z,0,İyiymiş
@mk-rn3gc,2024-02-01T17:01:42Z,2024-02-01T17:01:42Z,0,Harika efsane acayip
@nirikrozyyev2020,2024-02-01T17:01:32Z,2024-02-01T17:01:32Z,0,Tam aksiyon sevenler için öneriyorum😊
@YavuzhanAksu,2024-02-01T17:01:27Z,2024-02-01T17:01:27Z,0,Gayet güzel bı film
@Ramazan_bdm,2024-02-01T17:00:24Z,2024-02-01T17:00:24Z,0,Güzel bir korku filmi 🫨
@jacobmerwin8054,2024-02-01T16:24:54Z,2024-02-01T16:24:54Z,0,"It astounds me that they gave Dakota Johnson the role, considering the backlog of porn kids will be able to then go access."
@mikef2560,2024-02-01T16:05:49Z,2024-02-01T16:05:49Z,0,I like the part where the trailer made my IBS flare! Truely a cinematic moment!
@isaackamieniecki,2024-02-01T16:04:38Z,2024-02-01T16:04:38Z,0,THAT IS LITERALLY WENDY FROM FINAL DESTINATION 3 ALL GROWN UP
@michaelfortenberry5735,2024-02-01T15:59:23Z,2024-02-01T15:59:23Z,1,I love the part where...nothing.  Another Disney bomb.
@Momtopreemie,2024-02-01T15:59:16Z,2024-02-01T15:59:16Z,0,I’m sorry but casting Dakota for a film like this is very cringe. He spent so much time sexualizing her and now you wanna put her in a Marvel movie? Lol
@ejjtheartist,2024-02-01T15:44:07Z,2024-02-01T15:44:07Z,0,"Re:zero, Subaru"
@deliriouschip0871,2024-02-01T15:40:30Z,2024-02-01T15:40:30Z,0,Evil spider man?
@Makotonine,2024-02-01T15:40:20Z,2024-02-01T15:40:20Z,1,"lol, it bombed at the box office. 😁"
@casey98,2024-02-01T15:00:39Z,2024-02-01T15:00:39Z,0,The dialogue  is so bad !!! hahahahah Flop !
@mikeduderocker4105,2024-02-01T13:40:04Z,2024-02-01T13:40:04Z,1,Spiderman became a bad guy?!
@JimmyKeenan-m8q,2024-02-01T13:28:36Z,2024-02-01T13:28:36Z,1,Another woke me too catastrophe 😂
@delitatactics6721,2024-02-01T13:01:26Z,2024-02-01T13:01:26Z,0,"My friend said this look good<br><br>I said &quot; yea right, i can tell you right now. Its releasing in February and gonna bomb. <br><br>He said watch the trailer<br><br>Here i am. Final opinion....<br>Yea this looks like shit."
@bblr4294,2024-02-01T12:31:03Z,2024-02-01T12:31:03Z,0,"Good movie, where is part 2?"
@GaryTheGeckoMähn,2024-02-01T12:24:34Z,2024-02-01T12:24:34Z,1,"This controlled change of the world is really funny, I definitely won&#39;t watch the film"
@yukawhatevermynamewas,2024-02-01T12:10:48Z,2024-02-01T12:10:48Z,2,Basically spiderman but violent and evil<br><br><br><br><br>(No hate btw but definitely gonna watch it)
@JonJonJonJonJonJonJonJon,2024-02-01T11:37:17Z,2024-02-01T11:37:17Z,1,Women.  Women everywhere.
@honesthughie,2024-02-01T10:46:28Z,2024-02-01T10:46:28Z,1,That’s not how it works ermmm it definitely is haha
@honesthughie,2024-02-01T10:43:20Z,2024-02-01T10:43:20Z,0,Why not just give the MCU team a break so they can do better stuff
@swedishnoodles,2024-02-01T10:30:36Z,2024-02-01T10:30:36Z,0,Wow this looks terrible
@haygid,2024-02-01T09:35:44Z,2024-02-01T09:35:44Z,0,First ghostbusters now Spider-Man
@MuffJohnson,2024-02-01T08:24:29Z,2024-02-01T08:24:29Z,0,this looks horrible lol
@blingblingbling7,2024-02-01T07:45:20Z,2024-02-01T07:45:20Z,0,this looks trash
@gaahinalover,2024-02-01T07:01:50Z,2024-02-01T07:01:50Z,2,"apparently the comments are full of trolls and or bots.<br><br>That said, I can&#39;t wait to see the movie~ I&#39;m a huge Spider-man fan since the 90&#39;s so, it&#39;s about damn Time Madame Web gets a movie of her own. Last I&#39;d seen her was the old 90&#39;s cartoon where she&#39;s an old woman"
@mimijones7294,2024-02-01T06:34:08Z,2024-02-01T06:34:08Z,0,"they literally just revealed the whole movie. like what am I supposed to wonder about, they just explained the whole plot."
@RoIIingStoned,2024-02-01T06:20:24Z,2024-02-01T06:20:24Z,1,wHaT dO yOu WaNt FrOm Me
@thebradman4662,2024-02-01T06:07:59Z,2024-02-01T06:07:59Z,0,I watched this trailer and am already wanting a refund.
@Tony-1971,2024-02-01T05:46:57Z,2024-02-01T05:46:57Z,0,Who asked for this nonsense?
@TheMetastasia,2024-02-01T05:45:06Z,2024-02-01T05:45:06Z,0,Let me get this straight:<br>They took the one Spiderman character who canonically sitsin a wheelchair and is old  and has the one job to guide the spiderpeople just to make her an sexy superheroine?
@Juliagooliaboolia,2024-02-01T05:27:47Z,2024-02-01T05:27:47Z,0,"it really isn&#39;t that good but I feel like every marvel movie recently has been pretty garbage, just this one gets extra hate bc it&#39;s an all female lead cast."
@penguinsrbirds2,2024-02-01T05:06:53Z,2024-02-01T05:06:53Z,0,"I don&#39;t care, I will show up to the theater for this with my bestie and we will laugh our asses off, it looks so damn funny! Like where did they even find these actresses?? A porno? Some random college class that has nothing to do with acting? Lmao, I cannot freaking wait!"
@sowsowyt,2024-02-01T05:00:28Z,2024-02-01T05:00:28Z,1,A hero nobody knows and a movie nobody wants.
@Wnick1996,2024-02-01T04:52:31Z,2024-02-01T04:52:31Z,0,A scrapped tv series condensed into a single movie to salvage what they filmed. That&#39;s the vibe I&#39;m getting with this one
@Misoraaauninininiii.,2024-02-01T04:29:42Z,2024-02-01T04:29:42Z,0,SHE HAS MIND WEBSS? cool
@Bionicjay,2024-02-01T04:17:44Z,2024-02-01T04:18:02Z,0,Am I the only one who thought this was about Spider-Man I don’t really know much about Madame Webb
@MisterSomebody,2024-02-01T04:10:08Z,2024-02-01T04:10:08Z,0,"I loved the part when she said “you forget a thousand things everyday, you make sure this is one of them” ❤❤❤"
@ShaolinsHappyFeet,2024-02-01T03:56:08Z,2024-02-01T03:56:08Z,0,I thought getting &quot;webbed&quot; was a man flinging semen outta his hand in someone&#39;s face. Now women are running around webbing people. Gross.
@HunterAero,2024-02-01T03:54:40Z,2024-02-01T03:54:40Z,0,"Meanwhile on Freeza planet 419, &quot; I can see the future!&quot;"
@Boof.1,2024-02-01T03:32:34Z,2024-02-01T03:32:34Z,0,I think she can see into the future
@ThomasSoles,2024-02-01T03:05:03Z,2024-02-01T03:05:03Z,0,From start to finish - that was a trailer.
@AgentImpo,2024-02-01T01:12:00Z,2024-02-01T01:12:00Z,0,I love the part when she said &quot;GET TO THE CHOPHER&quot;
@gomolemopilane5748,2024-02-01T00:47:19Z,2024-02-01T00:47:19Z,0,Sony shouldn’t touch anything related to Spider-Man unless it involves Andrew Garfield
@thewargododin1976,2024-02-01T00:44:24Z,2024-02-01T00:44:24Z,0,"TRAAAAAASHH, get your hot trash!!!!"
@pendleton123,2024-02-01T00:36:37Z,2024-02-01T00:36:37Z,0,This is CW level acting...
@BrunoAH,2024-01-31T23:56:57Z,2024-01-31T23:56:57Z,0,Again the big bad man against the superpower good girls.
@Findthepearl,2024-01-31T23:45:34Z,2024-01-31T23:45:34Z,0,What are these comments 😂😂
@VeronieThompson-e5e,2024-01-31T23:45:04Z,2024-01-31T23:45:04Z,0,I really enjoy the movie
@NH-cb2jg,2024-01-31T23:10:27Z,2024-01-31T23:10:27Z,2,EVERY SINGLE TIME they force women into a movie like this is ALWAYS shit. This is clearly no exception.
@TrueFaith94,2024-01-31T22:44:28Z,2024-01-31T22:44:28Z,0,"&quot;I did not see the future. It&#39;s not true, it&#39;s bullshit, I did not see the future. I did nahhhht. OH HAI, FUTURE!&quot;"
@ed34,2024-01-31T22:10:09Z,2024-01-31T22:10:09Z,0,It&#39;s webbin&#39; time
@alejandrosool,2024-01-31T21:56:08Z,2024-01-31T21:56:08Z,0,"Thanks for the haters,<br>imax will be empty I’ll enjoy the movie with my wife  💪🏽😇"
@deathwish89-x5r,2024-01-31T21:53:48Z,2024-01-31T21:53:48Z,0,I love the part where ash says speiderwomen gotta collect them all
@AlexanderWebster_,2024-01-31T21:42:46Z,2024-01-31T21:42:46Z,0,"I think it looks good! Villain seems interesting. A lot of girl power, but can still be good if they don&#39;t make the girls invincible. That&#39;s usually what makes female heroes fail. They make them mary-sues who can&#39;t fail."
@blong666X,2024-01-31T21:32:52Z,2024-01-31T21:32:52Z,2,This movie looks like absolute dog shit hahahaha. Marvel and Sony are getting desperate for ideas.
@Mattblaze1477,2024-01-31T21:20:18Z,2024-01-31T21:20:18Z,1,"This trailer is so bad one of the main actresses left her Talent Agency a week after it released. Cringe Overload, thy name is modern Hollywood."
@otishenningham2017,2024-01-31T20:40:49Z,2024-01-31T20:40:49Z,1,"thanks, I hate it."
@Cant_be_Zombified,2024-01-31T20:21:00Z,2024-01-31T20:21:00Z,0,"this looks awful, all sony films are awful. this is another morbus for sure."
@LuxverosGaming,2024-01-31T20:14:33Z,2024-01-31T20:14:33Z,1,super hero movie for vegans
@Lasse_lombardo,2024-01-31T19:52:59Z,2024-01-31T19:52:59Z,0,"I Love the Part where she Said, she is his father"
@Macfoodstamps103,2024-01-31T19:50:00Z,2024-01-31T19:50:00Z,0,Yall in these comments 🤣😂🤣🤣🤣🤣🤦🏾‍♂️
@Aliens_Gonna_Get_Ya,2024-01-31T19:25:25Z,2024-01-31T19:25:25Z,0,Madam Web… 🔥🔥🔥🔥🔥🤣🤣🤣🤣🤣
@LoganScottY,2024-01-31T19:17:58Z,2024-01-31T19:17:58Z,4,I love the part where every comment on this video starts with I love the part
@IamElChapo,2024-01-31T19:02:32Z,2024-01-31T19:02:32Z,0,"Hippity hoppity, this move will floppity."
@gekii.,2024-01-31T18:37:28Z,2024-01-31T18:37:28Z,0,I love how they show the entire plot and saves me from watching it in theatre
@Lathander720,2024-01-31T18:18:10Z,2024-01-31T18:18:10Z,0,Is this another feminist movie?
@JoeFanik,2024-01-31T17:53:50Z,2024-01-31T17:53:50Z,17,I loved when Ezikel Sims stops everything to sing the Spider-Man Theme Song
@drizztdourden666,2024-01-31T17:48:35Z,2024-01-31T17:48:35Z,0,By having Sydney &amp; dakota(two of the hottest women/goddeses/sex symbols)they obviously want the male &amp; lesbian demographic😅these are facts.
@tonyd9834,2024-01-31T17:39:20Z,2024-01-31T17:39:30Z,0,"I thought the trailer was actually good until around the <a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=90"">1:30</a> mark and after."
@romeofthewing9626,2024-01-31T17:10:45Z,2024-01-31T17:12:01Z,0,Thanks to Sony and Jizney for saving me money by NOT watching their &quot;Message&quot; movies.  That&#39;s $80 and gas money worth that I can add to my vacation money.  <br>Keep making crappy films!  They save me a lot!
@ChristopherDiaz-v2e,2024-01-31T16:59:19Z,2024-01-31T16:59:19Z,0,It looks like she can see the future as an ability?Awesomeeee!!!! But how will that stand against or for Spiderman&#39;s dimensional concept from video game spiderman dimensions...wich looks introduced in trailer as spiderman nior and maybe a spiderman 2099 should be introduced or correlated.... Dimensions Versus Premonitions.... Future Versus Past equals good Outcome.❤
@potatoCris,2024-01-31T16:40:20Z,2024-01-31T16:40:20Z,0,"im not clear, but can they see the future?"
@totoplopp6630,2024-01-31T16:36:52Z,2024-01-31T16:36:52Z,0,seems incredibly boring
@hustleplastic4179,2024-01-31T16:30:19Z,2024-01-31T16:30:19Z,0,Bro its like the directors want to waste money. So many sick stories &amp; events.. hmm lets pick this one -<i>__</i>-.
@frankriquelme4623,2024-01-31T16:02:16Z,2024-01-31T16:02:16Z,1,Another woke piece of garbage from Disney can we get rid of Katherine Kennedy yet?
@javiersolano3011,2024-01-31T16:00:00Z,2024-01-31T16:00:00Z,1,Shocking moment when madam web ask the other dudes &quot;what type of dog is this&quot; and the guy replies &quot;this is a tortoise&quot;
@EverythingEnthusiast100,2024-01-31T15:24:29Z,2024-01-31T15:24:29Z,6,Love the part where madam webs says &quot;Where going back in time to the first Thanksgiving to get turkeys off the menu&quot; then instantly looks at the camera and says yet again &quot;That&#39;s right where going back in time to the first Thanksgiving to get turkeys off the menu&quot; Truly one of the movies💯💯💯
@michaeljiang5767,2024-01-31T14:56:16Z,2024-01-31T14:56:16Z,0,lol her voice sounds so exiting (sarcasm)
@xtreme6610,2024-01-31T14:38:39Z,2024-01-31T14:38:39Z,0,Current: 219248 dislikes
@brycebirkinbine4119,2024-01-31T14:13:49Z,2024-01-31T14:13:49Z,0,After this entire time I just found out about this trailer 😂<br><br>Doesn’t look as bad as I thought given what I heard but it does look like a fan film lol. Idea is interesting but given its Sony we won’t expect much.
@cjstudio1000,2024-01-31T14:03:46Z,2024-01-31T14:03:46Z,0,I like the part where she doesn’t have a penis and said “we run this” oh man that put my masculinity to shame <br><br>I should where a dress and respect waman more…
@davidma6616,2024-01-31T14:03:40Z,2024-01-31T14:03:40Z,0,"Oh look it’s a Spider-Man movie for an audience that doesn’t exist, made by a committee of people who hate Spider-Man fans."
@davidma6616,2024-01-31T14:03:06Z,2024-01-31T14:03:06Z,0,Holy shit this looks so fucking bad.
@ToidiSoup,2024-01-31T13:30:54Z,2024-01-31T13:30:54Z,0,"I thought this movie was about a lady who after she dies, goes back 2 minutes. She is stuck in a loop. She is not a spiderman.  Spiderman is the one hunting her down because he has to stop the loops so he is trying to find a way to kill her. But noooo the diner scene was her seeing into the future. she didn&#39;t actually get stabbed and she IS in fact just another spiderman.. which is kinda boring. I saw 2 seconds of the trailer and made up a whole plot and got a little interested but  I&#39;m just schizophrenic and I watched the whole movie in my head already but with a plot I liked better."
@Optim40,2024-01-31T12:08:03Z,2024-01-31T12:08:03Z,0,"Right, a &quot;man&quot; aiming to kill all the women and a &quot;woman&quot; killing a &quot;man&quot; saving the &quot;day&quot; ....can we just make normal movies ??!! Why are ALL the movies having this feminist slant to them ? Yea lets just teach women to hate men and make them be annoying tarmagants in real life now. Can&#39;t deal with these societal issues anymore."
@isdeltahere,2024-01-31T11:38:40Z,2024-01-31T11:38:40Z,0,where is spiderman? isnt she suppose to be blind or something in the comics?
@hanishsingla92,2024-01-31T10:43:20Z,2024-01-31T10:43:20Z,0,This looks like an interesting movie. Why everybody is bashing and making joke on it? Am I missing something here?
@tapanikangas,2024-01-31T08:52:19Z,2024-01-31T08:52:19Z,0,Who asked for this? It looks so boring.
@dominicvelasco4953,2024-01-31T08:37:57Z,2024-01-31T08:37:57Z,3,"I love it when she said &quot;it means no worries, for the rest of your days. It&#39;s a problem free philosophy... Hakuna Matata&quot; such an iconic scene."
@Muxik4k,2024-01-31T08:33:06Z,2024-01-31T08:33:06Z,0,"Sony testing. Vemon did well, lets try Madame Web."
@davidjazay9248,2024-01-31T08:20:49Z,2024-01-31T08:20:49Z,1,Thanks for posting the entire film!
@InvisibleTigerClawATK,2024-01-31T07:59:20Z,2024-01-31T07:59:20Z,539,"“There’s a 1 out of 14,000,605 chance this will do good.”<br>- Dr. Strange"
@Idkwhattoput-p2s,2024-01-31T07:49:50Z,2024-01-31T07:49:50Z,0,Wtf did I just watch?
@inspectorbuttons,2024-01-31T07:27:35Z,2024-01-31T07:27:35Z,0,Sony is run by a pack of morons.
@Brownskidmarksonmyunderwear,2024-01-31T06:02:26Z,2024-01-31T06:02:26Z,0,Another woke disaster
@aquamarine6814,2024-01-31T05:48:14Z,2024-01-31T05:48:14Z,3,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=167"">2:47</a> <br>Am I overthinking(or over expecting) if I tell you that this small moment seems like a little foreshadowing detail, implying something related to &quot;Peter Parker&quot;"
@BlazebBLU5717,2024-01-31T05:34:51Z,2024-01-31T05:34:51Z,1,Another marvel female fills how surprisingly lame
@microcaprism,2024-01-31T05:26:41Z,2024-01-31T05:26:41Z,1,So in what way will this be able to fit in the spidermen saga
@uranium_is_tasty69,2024-01-31T05:26:25Z,2024-01-31T05:26:25Z,7,I love when she says “One does not simply walk into mordor”
@ShecklebergShecklestein2,2024-01-31T05:16:35Z,2024-01-31T05:16:35Z,0,1-madamewebillion dollars in the box office. I can already tell.
@cyberbullydefender,2024-01-31T04:59:39Z,2024-01-31T04:59:39Z,0,"I wish she was older. In the comics, Madame Web is full on like granny age. And I wish we could get that instead of constantly getting teens to middle age heroes."
@bagbag5963,2024-01-31T04:54:37Z,2024-01-31T04:54:37Z,0,Anyone else feel like this is so stale? feels so dry...
@shamfagrey,2024-01-31T03:58:35Z,2024-01-31T03:58:35Z,1,She from the comic books. My fav actress is playing Madame Web. 😊
@DFxVader,2024-01-31T03:43:12Z,2024-01-31T03:43:12Z,0,I love the part where she says &quot;I don&#39;t get this meme&quot;
@saint107r3,2024-01-31T03:37:10Z,2024-01-31T03:37:10Z,0,Just WHAT I WANTED ANOTHER FEMINIST MOVIE TNX U.u Disney for infecting Sony.
@BigHomieDizz,2024-01-31T03:34:55Z,2024-01-31T03:34:55Z,0,Wtf is this bs 😂 madame web is just an old lady who sits in a chair has like professor Xavier vibes but there is sum sexy actors in this movie so i might just go for fun
@youthfuldeception,2024-01-31T03:19:10Z,2024-01-31T03:19:10Z,0,This looks so bad what were they thinking.
@Jonsenah00,2024-01-31T02:43:12Z,2024-01-31T02:43:12Z,0,"directors, sony, whoever, u gotta stop giving these braindead directors money."
@primepete,2024-01-31T01:59:32Z,2024-01-31T01:59:32Z,0,"I love how feminist movies conditioned us to flinch at every female lead we see in a trailer nowadays 😂 even if Madame Web won’t be insufferable, I’m nervous even seeing the trailer"
@wilgarcia1,2024-01-31T01:57:15Z,2024-01-31T01:57:15Z,0,Shaking the camera like that breaks the immersion. Movie looks good otherwise.
@titoreyes2230,2024-01-31T01:38:10Z,2024-01-31T01:38:10Z,0,Well OG Marvel Studios sucks now so is this really worse idk.
@Thefantastic_mrJ,2024-01-31T00:03:44Z,2024-01-31T00:03:44Z,1,This is totally not the kind of movie I’d watch on Valentine’s Day 😂😂
@mikcnmvedmsfonoteka,2024-01-30T23:31:16Z,2024-01-30T23:31:16Z,2,"Yeah, new CW show!"
@mkostovski,2024-01-30T23:22:25Z,2024-01-30T23:23:05Z,0,Can you stop whoring every movie to Billie Eilish music. It is boring.
@Kyle-re4px,2024-01-30T23:18:58Z,2024-01-30T23:18:58Z,0,"Bro get marvel out of the hands of both of these f*<b>***</b> idiots NOW!!!!! THE LAST TWO DECADES BROUGHT US ONE OF THE GREATEST CINEMATIC MASTERPIECES OF ALL TIME, WHY WOULD THEY SELL IT TO DISNEY AND ALLOW SONY TO HOLD ON TO ANYTHING!!!!!!!!!!!! IT WAS BIG ENOUGH TO CREATE AN ENTIRELY NEW CORPARATION!!!!!!!  MARVEL CORP WIULDA BEEN EPIC, THEY COULDA BOUGHT DC AND BEEN COMIC CORP. nope, welcome to wokness."
@Blazari,2024-01-30T23:05:46Z,2024-01-30T23:05:46Z,0,"I loved the part where they introduced, the characters, the villain, the villains backstory, and defeated him all in the trailer"
@THEBEASTMOMO,2024-01-30T23:02:01Z,2024-01-30T23:02:01Z,0,I thought Marvel already had Vision and now what is this ? Seems like either you got too much money and don&#39;t know where to spend it or you guys lost creativity
@jonathanmontesinos5003,2024-01-30T22:50:10Z,2024-01-30T22:50:10Z,0,this looks terrible wtf lmaoooo
@gloryclemmens1,2024-01-30T21:43:02Z,2024-01-30T21:43:02Z,0,"Do the studios pay people to pick out lines from the movie and say “it’s the best movie ever”?<br>It’s so unethical to pay reviewers but most importantly , where do I find such jobs?"
@PuertoRockin,2024-01-30T21:01:58Z,2024-01-30T21:01:58Z,1,"MCU? More like M-SHE-U! Thanks Sony, for making the first bomb for the Spidey universe!"
@peterbright8454,2024-01-30T21:01:31Z,2024-01-30T21:01:31Z,1,"Oh Boy another &quot;Girl Power&quot; movie I won&#39;t go to see! Don&#39;t these idiots know WHO their TRUE AUDIENCE IS? Ok Sony, Go Woke, Go Broke!"
@bayarearacing408,2024-01-30T21:00:24Z,2024-01-30T21:00:24Z,0,whats next SHE-HULK?? these laddy super Heros are killing the American Cinemas!
@josephojordan9834,2024-01-30T20:40:00Z,2024-01-30T20:40:00Z,0,I love the part where she wakes up by taking the web pill
@jasonorozco9034,2024-01-30T20:13:03Z,2024-01-30T20:13:03Z,3,"when she said “nu huh”  literally made me shake, gonna be the movie that restores the D.C universe and i’m here for it"
@pandap.,2024-01-30T19:52:36Z,2024-01-30T19:52:36Z,1,incoming flop
@Michaelakatomy,2024-01-30T19:49:11Z,2024-01-30T19:49:11Z,0,Honestly Looking at the design on the posters and the design of THE LOGO it self can tell they was no care for this movie like that like look a the word mark logo! its shit!
@ds82wrestling,2024-01-30T19:27:21Z,2024-01-30T19:27:21Z,1,You have to have known no one wanted this. This looks bad for even a CW show.
@edwardzamora4781,2024-01-30T19:04:08Z,2024-01-30T19:04:08Z,1,Great! an all woman ghost busters again.
@TheKnight886,2024-01-30T18:39:01Z,2024-01-30T18:39:01Z,0,Final destination6
@TheKnight886,2024-01-30T18:38:40Z,2024-01-30T18:38:40Z,0,Rubbish dump 2000 movie
@SuccubusDamnation,2024-01-30T18:34:54Z,2024-01-30T18:34:54Z,1,"like Marvels, I see darkness"
@OG_DSM,2024-01-30T17:38:04Z,2024-01-30T17:39:07Z,0,Another woke creation designed to ruin the entire franchise. Good job.. simply bravo….<br>I see nothing better to do on Valentine’s Day than to take my “sweetheart “ to see la femme araighée 😂 🥀
@austinsketches,2024-01-30T17:20:45Z,2024-01-30T17:20:45Z,0,That&#39;s So Arachnid
@fakhridito5532,2024-01-30T16:30:34Z,2024-01-30T16:30:34Z,0,The most unrealistic thing in this movie that dakota johnson being cast as paramedic since eiza gonzalez in ambulance 💀
@ken6056,2024-01-30T16:28:38Z,2024-01-30T16:28:38Z,0,"My favorite part was when she said &quot;im madame web&quot; and madamed all over the place, truly one of the movies of all time"
@vbell101,2024-01-30T16:04:09Z,2024-01-30T16:04:09Z,0,cheap spiderman spinoff😅
@PanaTheKid,2024-01-30T16:02:46Z,2024-01-30T16:02:46Z,0,Bro just give us the continue of no way home please
@kimjongunvevo,2024-01-30T15:56:19Z,2024-01-30T15:56:19Z,0,I love the part where Barbie says &quot;I am Iron Man&quot; and jumps off a cliff
@deenaprice1524,2024-01-30T15:43:46Z,2024-01-30T15:43:46Z,1,Can&#39;t wait to rent this from the library.
@Authmzph,2024-01-30T13:45:42Z,2024-01-30T13:45:42Z,0,WTF 💀
@Ricky_Spanishh,2024-01-30T13:22:58Z,2024-01-30T13:22:58Z,1,"One Indian, one black one Latina and one white girl. Lmaooo these companies love losing money I guess."
@Б.Бат-Эрдэнэ-я4с,2024-01-30T13:08:35Z,2024-01-30T13:08:35Z,0,its about spider multiverse 😅
@merppppp,2024-01-30T12:48:31Z,2024-01-30T12:48:31Z,0,The new Morbius movie looks good.
@zmxncbv185,2024-01-30T12:13:56Z,2024-01-30T12:13:56Z,0,"I nearly fell asleep while watching, and i&#39;m not joking"
@lokitunes4256,2024-01-30T12:10:13Z,2024-01-30T12:10:13Z,0,Zzzzzzzzz
@nateg08,2024-01-30T12:07:22Z,2024-01-30T12:07:22Z,0,Just what we never asked for and never needed. Another &quot;empowered&quot; female version of the male superhero that everyone loves.
@Unepic_Smurfman,2024-01-30T10:36:09Z,2024-01-30T10:36:09Z,0,the lack of a chest design looks so wierd
@Power_Over_Evil,2024-01-30T10:23:31Z,2024-01-30T10:23:31Z,0,They went from the last spider-man movie to this? This isn&#39;t just a step down its a jump off a cliff.
@MsGatubela007,2024-01-30T09:20:25Z,2024-01-30T09:20:25Z,0,Going to see it for Dakota.
@reamurray6823,2024-01-30T08:54:50Z,2024-01-30T08:54:50Z,0,Are they seriously taking Turkey&#39;s off the menu
@soIatido,2024-01-30T08:04:56Z,2024-01-30T08:04:56Z,1,Bruh is it just me or it doesn&#39;t look that bad?
@XeniusChannel,2024-01-30T08:03:34Z,2024-01-30T08:03:34Z,0,looks like a giant asshole movie 👄👄👄👄👄
@tylerrose3633,2024-01-30T07:46:13Z,2024-01-30T07:46:13Z,0,Madame web is just the aborted combination between Spider Man and Edge of Tomorrow.
@Gamutdamn,2024-01-30T07:05:34Z,2024-01-30T07:07:15Z,0,Ngl this movie looks like it will suck just look at the spider man costume
@keas98,2024-01-30T06:34:29Z,2024-01-30T06:34:29Z,0,ITS MORBIN TIME
@-007-2,2024-01-30T05:56:33Z,2024-01-30T05:56:33Z,0,"I love the part where she says to the villain; &quot;I&#39;d web you but I&#39;m on my period, maybe next week?&quot; Iconic cinema moment. 10/10."
