author,published_at,updated_at,like_count,text
@HandsDownChinUp,2024-11-29T15:44:06Z,2024-11-29T15:44:06Z,1,"<a href=""https://www.youtube.com/watch?v=4rgYUipGJNo&amp;t=94"">1:34</a> Dana White could never!"
@som1rs,2024-11-29T14:56:46Z,2024-11-29T14:57:01Z,0,it is the Temu version :)
@ninakowalska992,2024-11-29T14:52:11Z,2024-11-29T14:52:32Z,0,"one can easily pass on this movie. spectacular views, awfully banal plot, complexity of a Grimm fairytale"
@kingslayer6216,2024-11-29T14:29:56Z,2024-11-29T14:29:56Z,0,Everyone was complaing about no church in the wild while not listening to the song or watching the trailer. It makes sense
@nono-hw5xi,2024-11-29T14:20:00Z,2024-11-29T14:20:00Z,0,"This was a joke of a movie, didn&#39;t deserve the name Gladiator II"
@TheVividgirl,2024-11-29T13:49:32Z,2024-11-29T13:49:32Z,0,I loved the first. Is this worth watching? Seems like it is just like the first movie
@Dan-q6v1v,2024-11-29T12:57:00Z,2024-11-29T12:57:00Z,1,"I propose that based on the music itself the name of the movie should be changed from &quot;Gladiator ll&quot; to &quot;Gangster 2&quot;.That way it does not drag down the one and only original, &quot;Gladiator&quot;."
@LeeRenthlei,2024-11-29T11:08:08Z,2024-11-29T11:08:08Z,0,A movie no one asks for.
@SoydeCubaCompay,2024-11-29T10:12:20Z,2024-11-29T10:12:20Z,2,"Gladiator II is a truly terrible film in almost every way imaginable., this film is just repeating the first film’s plot!. Gladiator II is a bad movie, top to bottom."
@thegirlfromru,2024-11-29T09:32:45Z,2024-11-29T09:32:45Z,0,I love the fact that Gladiator 3 is already in development.
@Del-Canada,2024-11-29T05:15:44Z,2024-11-29T05:15:44Z,0,LOL
@christopher2725,2024-11-29T05:04:58Z,2024-11-29T05:04:58Z,1,biggest disappointment. Nothing in this movie made sense even AI could&#39;ve written a better script.
@aslan_grozny3667,2024-11-29T04:55:29Z,2024-11-29T04:55:29Z,3,🥱🥱🥱🤡🤡🤡
@livinginlondon6122,2024-11-29T04:50:24Z,2024-11-29T04:50:24Z,1,"Denzel ur my darg , but you let me down massively on this film 👎🏻"
@priscillajimenez27,2024-11-29T04:42:10Z,2024-11-29T04:42:21Z,1,What&#39;s with the white painted dudes?
@Balkan_game,2024-11-29T04:25:02Z,2024-11-29T04:25:02Z,0,Thanks for those ones who watched and tell us &quot;it&#39;s terrible movie&quot; !!! I love more storylines about Vikings !!! 👈💪💪
@notmafx,2024-11-29T03:51:20Z,2024-11-29T03:51:20Z,0,"ight Let me watch it, I&#39;ll come back."
@toramaru2490,2024-11-29T03:07:29Z,2024-11-29T03:07:29Z,0,"great, now they need to make armagedon 2.....just because nobody ask for it"
@fmjjjjn7510,2024-11-29T02:30:59Z,2024-11-29T02:30:59Z,3,I felt so bad for the rhino :(
@randyranderson690,2024-11-29T01:56:41Z,2024-11-29T01:56:41Z,1,Rap music in a period piece makes this movie a piece of crap.  I will be avoiding this because of it like I avoided Knight&#39;s Tale
@arnulfolopez8015,2024-11-29T01:13:54Z,2024-11-29T01:14:27Z,1,Didn’t know romans before and now are black!!!
@ragagaga-x3w,2024-11-29T00:22:54Z,2024-11-29T00:22:54Z,1,It&#39;s a bit of a mess.
@jagoz7465,2024-11-29T00:22:45Z,2024-11-29T00:22:45Z,1,Just seen it. 6/10
@elmerkilred159,2024-11-28T23:47:16Z,2024-11-28T23:47:16Z,13,They showed the whole movie in three minutes! Thanks for saving me a couple of hours.
@loomonda18,2024-11-28T22:14:40Z,2024-11-28T22:14:40Z,2,Paul is so hot in here
@BruceDeitrickPrice,2024-11-28T22:11:48Z,2024-11-28T22:11:48Z,2,I&#39;m impressed that Ridley Scott continues to operate at a very high level.
@ZephrusPrime,2024-11-28T22:10:53Z,2024-11-28T22:10:53Z,1,Another sequel that should have NOT been made.
@PONASPASLAPTIS,2024-11-28T20:57:05Z,2024-11-28T20:57:05Z,0,There is puff daddy in song singing? By the way thanks for ruining so beloved movie.
@MultiHeywatsup,2024-11-28T20:40:29Z,2024-11-28T20:40:29Z,0,Why guys seriously why? There can be no sucessor to maximus
@milosmilakovic8302,2024-11-28T19:57:59Z,2024-11-28T19:57:59Z,0,Ciji je ovaj mali?
@AshleySF1992,2024-11-28T19:51:03Z,2024-11-28T19:51:03Z,0,This masterpiece BETTER be part of a trilogy with #3 being 👇<br>&quot;Gladiator: Dead Reckoning&quot;
@martinbesant7770,2024-11-28T19:25:14Z,2024-11-28T19:25:14Z,0,I saw the first one no need to see a scond.
@carloszapata91,2024-11-28T18:59:23Z,2024-11-28T18:59:23Z,6,"It was marvelous, astonishing and wonderful. Waiting for the 3rd."
@j.r.90001,2024-11-28T17:52:42Z,2024-11-28T17:52:42Z,1,Looks like a very very boring remake.<br>Trailers over 1 minute should be illegal.
@bautistamasella5375,2024-11-28T16:49:06Z,2024-11-28T16:49:06Z,1,"just watched it, terrible movie"
@shivanichetty5430,2024-11-28T16:32:32Z,2024-11-28T16:32:32Z,1,"This movie is very hard to pull off. Gladiator will forever be a masterpiece, never to be matched. Added to that, it holds too big a place in audiences&#39; hearts. If this sequel referenced the first too little, it&#39;d be a problem. It ended up doing it too much and totally fell in its shadow. And if it did hit a golden medium, the story would have to be incredible too. I still wanted Russell Crowe in it. He is such a HUGE part of what this franchise is and he&#39;s irreplaceable. Maybe the God&#39;s could have sent him back or something and then he lost his memory... only to regain it in a distant land. Then he returns to Rome, older of course, but now he wishes to achieve the dream of Marcus Aurelius. Then he meets Lucius and he has to train him... I could go on and on!!"
@KraftwerkGGaray,2024-11-28T15:58:45Z,2024-11-28T15:59:22Z,3,F***ING  SOUNDTRACK  🤮🤮🤮
@nicb.1411,2024-11-28T14:13:29Z,2024-11-28T14:13:29Z,1,"Ah yes, the acoustics of the Coliseum will do well to enhance Jay-Z&#39;s majestic rapping voice."
@fridaber6069,2024-11-28T12:06:06Z,2024-11-28T12:06:06Z,0,This looks like any blockbuster... the vibe is completely off. How can they put rap in the trailer?! It totally ruins the illusion of the time period. What a shame after the first movie which was a masterpiece...
@Herewegoagain-tw8mb,2024-11-28T10:59:30Z,2024-11-28T10:59:30Z,1,"Terrible film, paul mescal didnt suit the role and now theres going to be a 3rd"
@byxngshxnkz3554,2024-11-28T09:06:34Z,2024-11-28T09:06:34Z,1,watched this film. cut it off half way through. terrible
@Howlingburd19,2024-11-28T07:18:12Z,2024-11-28T07:18:12Z,1,"Just a heads up, the central plot of this movie is ridiculously close to that of the first Gladiator. Hollywood can’t think of anything original anymore :P"
@lauramontsegur7782,2024-11-28T06:11:56Z,2024-11-28T06:11:56Z,0,Rare garbage
@Fireball1974,2024-11-28T05:24:51Z,2024-11-28T05:24:51Z,2,What a boring movie don’t watch it
@Gengar-2,2024-11-28T04:44:21Z,2024-11-28T04:44:21Z,30,"I <b>cannot</b> wait for Shawshank Redemption 2, I cant wait for Andy to be imprisoned again and get out again!"
@Brad88ford,2024-11-28T03:43:32Z,2024-11-28T03:43:32Z,2,Hey I saw this Movie 20 years ago.
@terrenceduren2984,2024-11-28T03:41:53Z,2024-11-28T03:41:53Z,1,I just finished watching it.  I&#39;m not interested in seeing it again!
@UNIQUEtheMC,2024-11-28T03:00:10Z,2024-11-28T03:00:10Z,0,DENZEL IS AWESOME...BUT DONT DO NO ACCENTS 😮
@UNIQUEtheMC,2024-11-28T02:58:42Z,2024-11-28T02:58:42Z,0,GLADIATOR TRAINING DAY
@readyfxrtheweekendx,2024-11-28T02:44:20Z,2024-11-28T02:44:20Z,0,the gods have spoken
@erok562,2024-11-28T00:52:45Z,2024-11-28T00:52:45Z,2,"This movie was too much I.q for the lower class, sadly…"
@chicanopatriot4322,2024-11-28T00:30:21Z,2024-11-28T00:30:21Z,0,Done with Damsel Washington!👎🏾 I thought he was a realman.
@chaseroberts3111,2024-11-27T23:41:51Z,2024-11-27T23:41:51Z,1,this movie sucks so bad even Dracula hated it!
@fastripgeorge3678,2024-11-27T23:04:40Z,2024-11-27T23:04:40Z,1,I thought Denzel Washington was terrible in this movie.
@MichoKoki,2024-11-27T21:53:19Z,2024-11-27T21:53:19Z,0,"Only falsifying history. Rome&#39;s conflict was not with black Africans, but rather with the Amazigh."
@anirbanchakraborty4175,2024-11-27T19:59:43Z,2024-11-27T19:59:43Z,0,So we don&#39;t get a Wall-e 2 but we get a Gladiator 2 which had perfect and mist epic ending earlier?
@chapterleo8351,2024-11-27T18:12:35Z,2024-11-27T18:12:35Z,1,A black guy in Rome ? Seriously ? In Rome ?
@Rania_morroco,2024-11-27T17:41:45Z,2024-11-27T17:41:45Z,5,I just watched it. It was an amazing master piece 🙌 i give it 8/10
@branislavjovanovic9924,2024-11-27T17:06:51Z,2024-11-27T17:06:51Z,3,identical movie...same scenes...similar lines...worse actor...extremely bad movie
@dodzianku7598,2024-11-27T16:18:51Z,2024-11-27T16:18:51Z,0,Why watch the movie when the trailer tells it all?
@408sjluis87,2024-11-27T16:15:02Z,2024-11-27T16:15:02Z,0,Ninja 🥷 movie
@rustysalmonella7681,2024-11-27T16:12:09Z,2024-11-27T16:12:56Z,1,They should make a movie with a white MLK since there were “white ppl at the time”
@MansaOcale,2024-11-27T14:51:35Z,2024-11-27T14:51:35Z,1,I love it
@zeynepzehrausta5849,2024-11-27T14:22:37Z,2024-11-27T15:04:53Z,1,Lets make a sequel for benjamin button too i want to watch him getting older
@Vargathon,2024-11-27T13:41:42Z,2024-11-27T13:41:42Z,0,Movies are movies but none of this seems even remotely believable. It&#39;s WOKE Rome 2025. Like seriously what the f.. is wrong with people. Do now make a sequel for something that simply <i>cannot</i> have a sequel.
@TANK-v7i,2024-11-27T13:15:44Z,2024-11-27T13:15:44Z,0,"Blame people who goes to movies like this in theaters. If no one would&#39;ve watch this, maybe they&#39;ve stop to film woke crap"
@ys4502,2024-11-27T13:07:39Z,2024-11-27T13:07:39Z,2,The leading actor choice is so bad
@fF-jb4gs,2024-11-27T12:57:11Z,2024-11-27T12:57:11Z,3,Shocking Shocking movie do yourself a favour snd dont waste your money or time
@TheSeahorseConundrum,2024-11-27T10:15:29Z,2024-11-27T10:15:29Z,2,Nicely made and well acted movie. My family and I enjoyed very much.
@hairybubbles127,2024-11-27T10:06:13Z,2024-11-27T10:06:13Z,3,"Denzel is better than this.   I&#39;m saddened.   We&#39;ll,  ok. Hollywood continues to absolutely suck.  Quelle, suprise."
@jethrogabriels1190,2024-11-27T09:59:14Z,2024-11-27T10:04:58Z,2,"If you watched the first movie, i recommend you watch this one🙌"
@-saffie-4977,2024-11-27T07:18:53Z,2024-11-27T07:18:53Z,0,I want to know who decided on this soundtrack. I just want to talk with them.
@danielschein960,2024-11-27T07:15:48Z,2024-11-27T07:15:48Z,0,"Flesh Wound Features Podcast Review of Gladiator 2  <a href=""https://www.youtube.com/watch?v=tN4YeLlnDPs&amp;t=3078"">https://www.youtube.com/watch?v=tN4YeLlnDPs&amp;t=3078s</a>"
@drewspinoso4849,2024-11-27T05:57:22Z,2024-11-27T06:00:53Z,3,"Just embarrassingly bad, especially for Denzel. Big D was on a mission to turn this garbage scrip into something by overacting and reprising his Training Day glory.<br><br>This was a colossal mistake to cast him and whoever wrote this should be taken out back with the lame mule.<br><br>The two emperor thing was like adding an extra chromosome to a newborn child. I’m not sure if either of those actors will be asked back to theaters for a while.<br><br>The direction was as if someone on meth or someone with severe ADD was at the helm.<br><br>Very Sad! Wait for it to come out on PPV or free!"
@df4480,2024-11-27T04:42:05Z,2024-11-27T04:42:05Z,6,I was very impressed with the movie. A lot of actions and my boy Denzel was at it again with that great acting. Doesn’t beat the original movie but it is close.
@DashAva-b8b,2024-11-27T03:17:57Z,2024-11-27T03:17:57Z,7,"I just saw the movie today, probably the best movie I saw in a while and never saw the first gladiator. The plot twist still hit 10/10"
@francescaperalta4764,2024-11-27T03:05:33Z,2024-11-27T03:05:33Z,2,Those 2 read headed freaks creeped me out
@TonyLomas-y8n,2024-11-27T02:48:12Z,2024-11-27T02:48:12Z,1,Oh! Wow! A Gladiator 2! ...Are You Not More Entertained?
@ceaseralves3822,2024-11-27T02:34:02Z,2024-11-27T02:34:02Z,20,"You all owe this movie an apology, seen it yesterday, it was straight 🔥"
@hattrick-stars,2024-11-27T01:49:38Z,2024-11-27T01:49:38Z,1,Bro make someone a gladiator 2 🔥
@Triangularbayonett,2024-11-27T01:14:20Z,2024-11-27T01:14:20Z,2,Shitstain
@MixPv4,2024-11-27T01:11:52Z,2024-11-27T01:11:52Z,1,How poor... But how great.
@vickysuper37,2024-11-27T00:56:44Z,2024-11-27T00:56:44Z,8,"I do love Gladiator 2, such a great sequel.❤🎉"
@ceciliahink6611,2024-11-27T00:43:46Z,2024-11-27T00:43:46Z,3,"I like Gladiator 2 ,the general and the boy who was entitled to the thrown but sent away to spare his life but became a gladiator when he was grown.The Best part was the reflections of Russel Crowe! There was many and that&#39;s what made the movie great for me, I kept wanting more of Russell Crowe.HE DEFINITELY DESERVES SOME ROYALITIES FROM GLADIATOR 2 DEFINITELY !!! THERE WERE MANY PARTS WHERE WE GOT TO SEE HIM AND OF COURSE RUSSELL CROWE WAS THE ONE WHO MADE THE MOVIE GREAT ! FIRST AND SECOND,HE DEFINITELY SHOULD GET SOME $$ FOR THE REFERNCES IN PART 2!!!😮😮😮😮"
@madeforear,2024-11-26T23:00:50Z,2024-11-26T23:00:50Z,2,"Just saw it, the hype doesn&#39;t match the product. I wasn&#39;t entertained. Save your money. By the way, why do they put scenes in trailers that were cut out of the movie?"
@missb.5342,2024-11-26T22:53:31Z,2024-11-26T22:53:31Z,5,How is it that the trailer is more interesting than the actual movie? This trailer shouldn&#39;t have been this long!!!
@ischchenson,2024-11-26T22:47:05Z,2024-11-26T22:47:05Z,9,"gladiator needs no part 2, gladiator has no part 2, denzel an pedro shame on you for even try it"
@donnbradley1249,2024-11-26T22:20:05Z,2024-11-26T22:20:05Z,3,💩 dipped in gold is still 💩
@of-storm-and-stone,2024-11-26T21:49:53Z,2024-11-26T21:49:53Z,0,Who puts the glad in Gladiator?💀
@cylasroyal8027,2024-11-26T21:47:22Z,2024-11-26T21:47:22Z,3,"How stupid. They just had to ruin a great movie with this trash ugh. Also, I cant believe they used that song for the trailor. Actually seeing what hollyweird puts out maybe I can believe it. No church in the wild I think its called. Disgusting. These people are so out of touch with reality they actually think their satanic agenda is working when its not. Its failing them horribly. Keep losing more and more money with your filthy creations I say."
@longsnapper5381,2024-11-26T21:25:22Z,2024-11-26T21:25:22Z,0,Denzel&#39;s thin voice doesn&#39;t fit the character.....
@tonybagofdonuts6698,2024-11-26T20:50:28Z,2024-11-26T20:50:28Z,0,What&#39;s with the rap music?<br>And why is Denzel talking like a black guy from Harlem? Because he is? Didn&#39;t know Roman&#39;s had a Harlem accent back in the day.
@Fernando-g4k,2024-11-26T20:06:35Z,2024-11-26T20:06:35Z,0,"They screw the movie,..."
@Roodjes603,2024-11-26T18:53:53Z,2024-11-26T18:53:53Z,0,"No instrumental orchestral music, no just a simple cheap bashing rap song, like all Hollywood does. You spit on this work art."
@lewiqe,2024-11-26T18:16:23Z,2024-11-26T18:16:23Z,0,I am still deciding to go watch it because of that crap music!
@BLAKEEATS1988,2024-11-26T17:51:43Z,2024-11-26T17:51:43Z,0,"denzel: &quot;oh you mfs ok alright, I&#39;m putting cases on all you Roman&#39;s! you think you can do this shh..you think you can do this to me???? you mfs would be pillaging meat in the Sahara desert when I get finished witchu! SHU (SAHARA DESERT UNIT) PROGRAM NIGGUH!. Caeser ain&#39;t got shh on me!!&quot;"
@polyinhoe,2024-11-26T16:32:09Z,2024-11-26T16:32:09Z,0,I can name one movie that badly needs a sequel over this movie! King Arthur.
@polyinhoe,2024-11-26T16:30:28Z,2024-11-26T16:30:28Z,0,The first Gladiator does not need a sequel!! The emperors acting alone in this movie literally ruined it! Whoever made this storyline is an idiot!
@fortniteplayer2798,2024-11-26T16:05:46Z,2024-11-26T16:06:39Z,1,"So Jay Z is played through the Roman Collosseum, and Denzel plays a white man. 😂 Connie Nielsen is still the best part of the movie 🥵"
@JamesBennett-wt6ob,2024-11-26T16:03:42Z,2024-11-26T16:03:42Z,0,I’ve been waiting 30 years for Braveheart 2
@ahmedafb,2024-11-26T15:13:58Z,2024-11-26T15:13:58Z,4,"Not in a million years, a black could have been an emperor in Rome.."
@kevinsmith5468,2024-11-26T13:14:03Z,2024-11-26T13:14:03Z,1,Garbage.
@Derek33UK,2024-11-26T11:56:22Z,2024-11-26T11:56:22Z,1,"Gladiator 2, Fight Club 2, Forest Gump 2......all attempts at pretending it was ever about art are completely over."
@NonameNoname-e6o,2024-11-26T11:19:57Z,2024-11-26T11:19:57Z,1,BOYCOT THIS MOVIE 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
@8johh,2024-11-26T11:11:43Z,2024-11-26T11:11:43Z,0,honestly this movie was alright
@Dorfkind-zm4xi,2024-11-26T11:06:04Z,2024-11-26T11:06:04Z,0,I can´t think of a movie that didn`t need a sequel as much as Gladiator.
@abi95assasin,2024-11-26T10:31:34Z,2024-11-26T10:31:34Z,1,lol what a mess of a movie and trailer... more like a sequel to the EPIC MOVIE
@RichHendrix,2024-11-26T07:42:08Z,2024-11-26T07:42:08Z,0,THE GODS HAVE SPOKENNNN
@Sreng444,2024-11-26T07:31:03Z,2024-11-26T07:31:03Z,0,‘Are you not amused?’
@adambieniek5559,2024-11-26T06:44:52Z,2024-11-26T06:44:52Z,0,❤❤❤❤❤
@bondangusjati4969,2024-11-26T06:14:26Z,2024-11-26T06:14:26Z,0,Maximus
@bastianocles,2024-11-26T06:00:24Z,2024-11-26T06:00:24Z,0,"this is a Hollywood great effort to teach some &quot;Rome historical background&quot; to kidz in the hood, so they had to change a bit some things, you know?😎"
@N.b.98,2024-11-26T04:46:37Z,2024-11-26T04:46:37Z,0,I loved the movie..✌️😍
@user-TM59,2024-11-26T04:31:49Z,2024-11-26T04:31:49Z,1,"Gladiator 1 was released in 2000 was a great movie, I&#39;m definitely going to view Gladiator 2 😊."
@mr.k3228,2024-11-26T04:24:32Z,2024-11-26T04:24:32Z,2,"Denzel Washington. Why I saw this movie, why I loved this movie, and why I will buy this movie. <br><br>😂"
@Fluor66,2024-11-26T03:36:50Z,2024-11-26T03:36:50Z,0,CGIator.
@rudycheng1621,2024-11-26T02:40:17Z,2024-11-26T02:40:17Z,0,Why do they hang up laundry to dry when it&#39;s already dried in the beginning of the movie?
@raymondfair7822,2024-11-26T01:29:33Z,2024-11-26T01:29:33Z,0,Unpopular opinion: the first Gladiator was terrible so a sequal can’t ruin the reputation of the first
@FullmoviesTips,2024-11-26T01:03:29Z,2024-11-26T01:03:29Z,0,thank u
@Narendranath_darmedash_modi,2024-11-25T23:06:19Z,2024-11-25T23:06:19Z,0,"It didn&#39;t needed a sequel, if you guys want part 2 so bad than make Dracula untold 2"
@dennisaskeland7603,2024-11-25T22:53:18Z,2024-11-25T22:53:18Z,1,"Wasnt needed, i will still see it though. Atleast it is not peak woke. That is all we can hope for in current year."
@BrotherJoseph-rd2sb,2024-11-25T22:22:40Z,2024-11-25T22:22:40Z,1,"Wow, now that’s some extremeness! Kind of reminded me when 300 came out! This is Sparta!!!!!!!"
@geolize0622,2024-11-25T21:33:55Z,2024-11-25T21:33:55Z,0,"my opinion, i really like the orig cast better. not sure abt the chosen actors for this one."
@segodnyamozhno,2024-11-25T21:16:32Z,2024-11-25T21:16:32Z,5,Black men in the Roman Senate? Woman archer in Rome? Another woke cr@p. It&#39;s all too much.
@valentincozariuc7439,2024-11-25T21:08:59Z,2024-11-25T21:08:59Z,0,"After many films that have left the world in awe, age  is starting to take its toll ! ALIEN =10 Prometheus=7, Alien Convenant= ( Prometheus 2 ) = 5, Gladiator=9 , Gladiator 2 = 4  ! Is that what required or is all that all the great Ridley can do ?"
@davidfognini8526,2024-11-25T20:59:12Z,2024-11-25T20:59:12Z,1,The ancient Romans were tanned Mediterranean type just like George Clooney Salma Hayek Inma CUESTA Sergei shougu Selena Gomez not Anglo Ppl😮
@TheLordpennes,2024-11-25T20:41:51Z,2024-11-25T20:41:51Z,5,This comment section is just hatin ngl😂😂😂 yall are crazyy
@cooney2011,2024-11-25T20:02:54Z,2024-11-25T20:02:54Z,0,Shouldn&#39;t exist
@indiallovesmiami,2024-11-25T20:02:38Z,2024-11-25T20:02:38Z,4,"In the entire history of cinema, the worst sequel ever filmed."
@suzypadua,2024-11-25T20:00:31Z,2024-11-25T20:00:31Z,0,Pq todo trailer é sempre igual? Pq sempre essa música e esses cortes? Affzz
@GreybeardSkates,2024-11-25T19:58:55Z,2024-11-25T19:58:55Z,0,I was almost interested in seeing this. Too bad.
@FacundoDCorzo,2024-11-25T19:46:25Z,2024-11-25T19:46:25Z,0,Im going to the cinema today and dont know what to watch yet. This movie looks so bad though... im not sure if watching another one instead.
@bekeken-media3805,2024-11-25T19:43:15Z,2024-11-25T19:43:15Z,0,I am surprised when I listen to amharic music 🎶 🎵 😳 😌 in this movie.
@TheLaydib21,2024-11-25T18:37:20Z,2024-11-25T18:37:20Z,1,Watched it on Saturday with fam...it was ok.....cld always do without the gayness although that era was known for that....
@monkeyhaters9258,2024-11-25T17:15:57Z,2024-11-25T17:15:57Z,1,"I made it to the monkeys,,( I hate monkeys)😂 I didn&#39;t know feminist were in the Roman war🤔🙄 Hoooorrible movie🎯😖 Script stolen from first graders...!📃"
@luisgordillo1695,2024-11-25T16:05:12Z,2024-11-25T16:05:12Z,0,Can&#39;t wait for Spaceballs 2 the search for more money. 😂😂
@avacyn89,2024-11-25T15:38:52Z,2024-11-25T15:38:52Z,3,Woke garbage.
@Narkkee_TheChunkyMonkey,2024-11-25T15:14:55Z,2024-11-25T15:14:55Z,0,I thought I would want to see the movie more after seeing this.
@bobajt1746,2024-11-25T15:09:39Z,2024-11-25T15:09:39Z,0,i&#39;m pretty sure Romans didn&#39;t have DEI hires ..smh
@moa3810,2024-11-25T14:50:36Z,2024-11-25T14:50:36Z,2,Nah....I stick to the original.
@xxlitfamxxlaughs1210,2024-11-25T14:11:42Z,2024-11-25T14:11:42Z,3,"Load of woke crap, i can&#39;t belive denzel lowered  him self to this"
@AndyXGumede,2024-11-25T13:42:55Z,2024-11-25T13:42:55Z,1,"So glad this music was not in the movie. So, who has watched? What did you think? Personally I loved the sound of the horses hooves I&#39;ll tell you that."
@fraidoonw,2024-11-25T13:29:38Z,2024-11-25T13:29:38Z,3,I knew it that the II would be awful!!
@marklikeschelsea,2024-11-25T13:26:57Z,2024-11-25T13:26:57Z,3,This was such a bad movie.
@tm-hy5qz,2024-11-25T12:32:50Z,2024-11-25T12:32:50Z,2,Horrible music choice
@BenDoverSus,2024-11-25T11:22:49Z,2024-11-25T11:22:49Z,0,The most soulless trailer I have seen in a while
@Theimperialone-o2g,2024-11-25T10:17:23Z,2024-11-25T10:17:23Z,0,They did not have rap music in ancient rome!
@JudeGliz,2024-11-25T09:20:13Z,2024-11-25T09:20:13Z,4,"Movie was pretty fire, actually enjoyed it, Don’t know why All the hate from weirdos, Denzel is the man. He can literally do it all."
@Rumble225-qe7fy,2024-11-25T09:18:02Z,2024-11-25T09:18:02Z,1,Hollywood not much for authenticity these days 😂
@enderwiggen3638,2024-11-25T09:10:40Z,2024-11-25T09:10:40Z,1,You can always tell a movie will be bad when they have a long meandering trailer. How surprising that proved to be true again.
@Silent_Observer-20,2024-11-25T08:47:14Z,2024-11-25T08:47:14Z,0,Palestinian actress role was cut. Most of her scenes were taken out of the movie. DO NOT watch any Ridley Scott movie.
@SamRichardson1990,2024-11-25T08:34:22Z,2024-11-25T08:34:22Z,3,"Gladiator 2 Lets make everything two maximus, two caesars?. and Same Story.<br>This Movie is a Example of crumbling civilization of USA Culturally and Real world and It reflecting in Movies."
@soccabballgalds,2024-11-25T08:06:49Z,2024-11-25T08:06:49Z,0,Comments are scaring me
@robotron17,2024-11-25T08:04:35Z,2024-11-25T08:04:35Z,0,But why?
@Gregski3,2024-11-25T07:14:11Z,2024-11-25T07:14:11Z,6,Just seen the movie. It was amazing.
,2024-11-25T06:14:51Z,2024-11-25T06:14:51Z,0,CaCa
@veganath,2024-11-25T05:30:55Z,2024-11-25T05:30:55Z,0,THUMBS UP 180k THUMBS DOWN 321K as at 20241125.... That says it all!! It a rap!!
@veganath,2024-11-25T05:22:42Z,2024-11-25T05:22:42Z,0,Well that&#39;s a rap!
@pabi889,2024-11-25T05:17:47Z,2024-11-25T05:17:47Z,1,Watched it. Hated it.
@ericbird1760,2024-11-25T05:12:24Z,2024-11-25T05:12:24Z,0,Rap music?
@MrSwendroski,2024-11-25T05:09:54Z,2024-11-25T05:09:54Z,1,"Badly marketed. Not everyone wants to listen to music to shoplift with. Plus, you had enough fanfare from the first that will already go see this anyway, like I did. <br><br>Excellent movie. Loved it. Will probably go see it again."
@kalimanbuda2389,2024-11-25T04:48:59Z,2024-11-25T04:48:59Z,3,Excellent movie
@jmdds,2024-11-25T03:41:24Z,2024-11-25T03:41:24Z,1,Fist FAIL is the main actor Paul Mescale is NOT fit for the role.They should have chosen an actor will real muscle and not a skinny little lizard.
@Greg07623,2024-11-25T03:35:59Z,2024-11-25T03:35:59Z,0,💣💣💣💣💣💣💣💣💣💣💣💣💣💣
@someguy2332,2024-11-25T02:44:58Z,2024-11-25T02:44:58Z,0,This movie was terrible dont watch it
@angilbertopm,2024-11-25T02:29:57Z,2024-11-25T02:29:57Z,10,It was a great movie.
@jediuli1981,2024-11-25T01:51:42Z,2024-11-25T01:51:42Z,0,One of the many problems this movie has is it relies too much on the first Gladiator… this film as a whole can’t stand alone due to its poor script
@janetwirth7357,2024-11-25T01:35:47Z,2024-11-25T01:35:47Z,2,"Remake Ben Hur , Conan the Barbarian was bad enough!  Now this mess Gladiator ll.  Needs to be put to the sword at once!"
@bethanythedford9226,2024-11-25T01:09:54Z,2024-11-25T01:09:54Z,2,"Well the epic film genre is officialy dead, we’re all doomed, if anyone needs me i’ll be driving model trains while listening to now we are free while crying my eyes out"
@wilfieherron8667,2024-11-25T00:28:46Z,2024-11-25T00:28:46Z,1,The sequel that we never needed or asked for
@MatthewBrindle-gl8fk,2024-11-25T00:00:28Z,2024-11-25T00:00:28Z,0,The rap music really sells it
@hojbizzle847,2024-11-24T23:25:36Z,2024-11-24T23:25:36Z,0,Kayne tune really made me feel like I was actually in the coliseum.. Amazing
@karelyn.3169,2024-11-24T22:45:02Z,2024-11-24T22:45:02Z,16,The movie was honestly amazing! You guys be hating too much! It’s annoying! Great film in my opinion!
@heatherevans4430,2024-11-24T22:41:35Z,2024-11-24T22:41:35Z,0,"I&#39;m just back from watching it with my son,we both said what a waste of our time that was. The film has a lot to live  up to &amp; and in my opinion, it failed monumentally. It&#39;s not so much the actors. it&#39;s the storyline."
@illusionxmuta,2024-11-24T22:33:14Z,2024-11-24T22:33:14Z,1,I will avoid this at all costs.
@kekeke75115,2024-11-24T21:59:52Z,2024-11-24T21:59:52Z,6,awesome movie
@burrrrr8525,2024-11-24T21:50:40Z,2024-11-24T21:50:40Z,0,Why tf
@Knull_uncaged,2024-11-24T21:40:39Z,2024-11-24T21:40:39Z,1,Sorry but i prefer Gladiator I (2000) with Russell Crowe and Joaquín Phoenix.
@KlaraBreznik-jm9pj,2024-11-24T20:58:35Z,2024-11-24T20:58:35Z,1,"I&#39;ve basically seen the movie via this trailer. Nop, no need for this sequel."
@sa.t.2507,2024-11-24T20:50:33Z,2024-11-24T20:50:33Z,1,THE MAIN CARACTER LIVES AND KILLS DENZEL WASHINGTON AT THE END!
@rakshitbatra3363,2024-11-24T20:15:12Z,2024-11-24T20:15:12Z,3,I am going to watch the movie tomorrow.<br>I don&#39;t know why but I like the trailer very much (having played all these games like Ryse son of rome and Assassins creed games like odyssey).
