author,published_at,updated_at,like_count,text
@Merlinsdog,2024-11-19T00:42:18Z,2024-11-19T00:42:18Z,1,"There are Christmas movies that stand the test of time &amp; I&#39;m watching this right now &amp; I already can tell this movie will end up on TV for many years, it&#39;s funny, exciting, kids are going to love it as well as adults. The story is good, the graphics &amp; the great cast should make this something we&#39;ll see over the holidays for years to come. I&#39;m impressed &amp; I hate Xmas.😜🙏✌️"
@davorbajlovic3136,2024-11-19T00:06:15Z,2024-11-19T00:06:15Z,0,You can tll this will bomb just by the trailer.
@ryanaa.m.n.1976,2024-11-18T23:09:26Z,2024-11-18T23:09:26Z,1,"‎It&#39;s crazy not to love this movie, everything you need to watch it’s all here. Thanks God it’s released earlier, but this movie is not suitable for young children, they got scared and cried over seeing Snowmen and Krampus, I can’t believe why the parents would have brought them to watch this Movie which they supposed to be enjoying Moana 2. Anyway, this is a must watch Christmas movie mainly for 10 years old and above (っ◔◡◔)っ ♥."
@leebrawnjamz,2024-11-18T23:01:50Z,2024-11-18T23:01:50Z,0,Kevin hart not an elf? Pass
@daniellabra4186,2024-11-18T22:51:00Z,2024-11-18T22:51:00Z,0,I wonder how Evans stood so much violence in this movie...
@bzeldin82,2024-11-18T22:35:48Z,2024-11-18T22:35:48Z,0,Who is the target audience for this.
@thomaslarkin3307,2024-11-18T21:25:47Z,2024-11-18T21:25:47Z,0,Man they dragged J.K Simmons into this.
@freerunbg1,2024-11-18T21:17:34Z,2024-11-18T21:17:34Z,0,"That would be so dumb, I can feel it, the budget is 250 mil, but the box office is only 34."
@Mountains4ever,2024-11-18T19:16:52Z,2024-11-18T19:16:52Z,1,"My gf and I saw this over the weekend, it was actually pretty good. I mean it’s not amazing but it was a fun watch"
@therealjorapoza,2024-11-18T16:46:18Z,2024-11-18T16:46:18Z,1,A level 4 GYATT
@michelbogdan2791,2024-11-18T14:20:46Z,2024-11-18T14:20:46Z,1,It&#39;s perfect for the Holiday
@flawlezzgenocide,2024-11-18T13:17:43Z,2024-11-18T13:17:43Z,0,Chris evans just wanted that paycheck😂
@Tgk201,2024-11-18T12:31:47Z,2024-11-18T12:32:07Z,3,How could this movie have cost $100 million more to make than Oppenheimer?
@bradmathison3977,2024-11-18T12:07:59Z,2024-11-18T12:07:59Z,0,Not a Christmas movie and not worth $10!
@pegcity4eva,2024-11-18T11:20:31Z,2024-11-18T11:20:31Z,2,Quarter billion for this dreck.
@Wiglaf-vs5fe,2024-11-18T09:00:30Z,2024-11-18T09:00:30Z,1,This movie proves that Johnson is a major box office fail. Why are producers spending so much money on him and the movies he sinks. Some of them would be actually not that bad if not for him.
@lisajackson1114,2024-11-18T07:42:00Z,2024-11-18T07:42:00Z,0,Dwayne The Rock Johnson whatever he wants to be called he looks old. He looks old drug using old wall out old. He is not aging well old.
@cs512tr,2024-11-18T06:57:00Z,2024-11-18T06:57:00Z,0,i didnt realise the Rock was so hard up for gigs...
@t54760,2024-11-18T06:42:14Z,2024-11-18T06:42:14Z,0,"In this trailer, I made it to 37 seconds before I bailed. It&#39;s going to be a great one<br>."
@powasjington4262,2024-11-18T05:57:53Z,2024-11-18T05:57:53Z,0,They should have got a Greek or at least a Turkish actor to play St. Nicholas so it would have at least been historically accurate.
@Debthouse,2024-11-18T05:41:21Z,2024-11-18T05:41:21Z,110,Whoever came up with the concept for this film needs a multi-film deal immediately because this is peaking in originality.
@715th,2024-11-18T05:02:09Z,2024-11-18T05:02:09Z,1,Its so bad 😂
@jesustheres,2024-11-18T05:02:00Z,2024-11-18T05:02:00Z,0,250 mill for this?
@asdnetwork4268,2024-11-18T04:19:25Z,2024-11-18T04:19:25Z,0,It was actually not bad. I didn&#39;t think I would like it.
@-Vektron,2024-11-18T03:49:52Z,2024-11-18T03:54:07Z,1,Why the kid looks so girlish? 💀
@markothwriter,2024-11-18T02:59:02Z,2024-11-18T02:59:02Z,0,Dwayne &quot;the Rock&quot; Johnson who wanted people to donate to him and his bank -- so they could help Hawaii.
@vanessaseleman2103,2024-11-18T02:44:05Z,2024-11-18T02:44:05Z,1,Watched this . The trailer doesn’t do it justice
@bricology,2024-11-18T01:16:24Z,2024-11-18T01:16:24Z,0,Clever dialogue...for a junior high drama club production
@angelaallen9022,2024-11-17T23:13:49Z,2024-11-17T23:13:49Z,1,This was fun ❤
@leahniaaaaa,2024-11-17T21:44:08Z,2024-11-17T21:44:08Z,1,me seeing it today😝
@decemberist177,2024-11-17T21:23:06Z,2024-11-17T21:23:06Z,1,This looks so buns
@Onewa,2024-11-17T19:18:09Z,2024-11-17T19:18:09Z,1,"This movie looks awful, holy moly. Trying way too hard."
@JayLang7,2024-11-17T18:18:41Z,2024-11-17T18:18:41Z,0,"Sometimes ideas that seems like it would be good, should be ignored. This movie definitely being one of those."
@mrjinxedone,2024-11-17T16:30:41Z,2024-11-17T16:30:41Z,0,Why studios spend 250 millions on these kind of movies? They like to lose money!? It will flop!
@giuliamoretti9963,2024-11-17T16:04:59Z,2024-11-17T16:04:59Z,0,Just seeing this trailer now.
@culilom007,2024-11-17T15:20:44Z,2024-11-17T15:20:44Z,8,"Out of all the movies been filmed, this is definitely one of them."
@rachelsgibson8318,2024-11-17T12:26:43Z,2024-11-17T12:26:43Z,4,I used to like the rock until I found out he was a Joe Biden Kamala supporter wanting all these illegals to come into our country......... He makes me sick
@cestlavie7361,2024-11-17T09:34:55Z,2024-11-17T09:35:23Z,0,Dwyane compares this joke of a movie to Oppenheimer
@happyfaith4844,2024-11-17T02:50:39Z,2024-11-17T02:50:39Z,3,"I lost 2hrs of my life.  Also creepy, snake tongue really? Not for young children.  Save your money, we should get paid to watch this."
@edubais,2024-11-17T02:49:35Z,2024-11-17T02:49:35Z,0,Que es esta poronga?
@michaelkessler8599,2024-11-17T02:48:37Z,2024-11-17T02:48:37Z,0,This film will never be a holiday classic. Christmas movies are supposed to be cheerful not with weapons or violence. Bing Crosby must be spinning in his grave right now smh
@titanfallcheese9143,2024-11-17T01:37:14Z,2024-11-17T01:37:14Z,2,Ai generated ahh film
@x-crazzy,2024-11-16T23:03:07Z,2024-11-16T23:03:07Z,0,Acting was average.
@NadjaKREUZ,2024-11-16T22:28:43Z,2024-11-16T22:28:43Z,0,Watched it in German. It&#39;s okay since it&#39;s a non violent Christmas movie for kids
@malloryslife2972,2024-11-16T22:09:46Z,2024-11-16T22:09:46Z,0,I&#39;m digging this! Love the trailer
@Son-Of-David1990,2024-11-16T21:48:31Z,2024-11-16T21:48:31Z,0,"Santa probably wanted to retire and created all this mayhem just for it to be a test to see who the new santa will be, then Tim Allen pops up in the end and this was the prequel to the santa clause movies lol"
@rogper,2024-11-16T20:40:54Z,2024-11-16T20:40:54Z,0,"I just arrived from the cinema and I loved it very much from start to finish! <br>It has a great message and awesome special effects! Yeah, outstanding work! It has all the elements I like to see in a movie, well combined in the right amounts.<br>Thank you for making it! Also thanks to the entire teams that made it possible! Thank you for your work!"
@88smjls,2024-11-16T20:21:45Z,2024-11-16T20:21:45Z,2,This looks god awful 😂😂😂
@TTVdrsquenchh,2024-11-16T18:29:14Z,2024-11-16T18:29:14Z,1,i got this by texting the number on the trailer picture at the movie theater
@guest-l1n,2024-11-16T17:57:13Z,2024-11-16T17:57:13Z,1,"Yeah, Charlie was right, this is the most forgettable movie with ridiculos budget. I would only watch it is if it was free, or heavily discounted, like in supermarkets where you have huge boxes with C-rated movies for pennies 🤣"
@shadyfazbear,2024-11-16T17:34:29Z,2024-11-16T17:34:29Z,0,I can&#39;t wait to see art of that polar bear guy owo
@MattFrost224,2024-11-16T16:14:09Z,2024-11-16T16:14:09Z,0,"Despite this and the blatant product placement, I forgive both Dwayne and Chris."
@ingridtoth990,2024-11-16T16:04:44Z,2024-11-16T16:04:44Z,0,"Just saw this on the 12th (early preview), and it was awesome! Great movie, really recommended to anyone, who loves Christmas, action, humour and fun! 🎄🎅☃️❄️"
@M-ue7dr,2024-11-16T15:20:37Z,2024-11-16T15:20:37Z,0,🤢🤮
@orcanimal,2024-11-16T14:46:35Z,2024-11-16T14:46:35Z,4,"Stop making 250 mill $ movies with the Rock. It&#39;s the same movie over and over again and people don&#39;t want to watch these safe, inoffensive action comedies anymore. Just stop, or make edgier stuff that takes risks and is actually about something."
@PraveenKumar-wl4hu,2024-11-16T14:18:00Z,2024-11-16T14:18:00Z,0,Nice ♥️🇮🇳
@peterobrien8627,2024-11-16T14:14:37Z,2024-11-16T14:14:37Z,0,If fast and furious got introduced into Santa Claus
@RaviYadav-n2x5z,2024-11-16T13:49:07Z,2024-11-16T13:49:07Z,0,Hindi
@thestateoftheunion1134,2024-11-16T12:59:45Z,2024-11-16T12:59:45Z,1,Just Terrible
@debusen81,2024-11-16T11:30:31Z,2024-11-16T11:30:31Z,5,They spent $250mil on this script!?!?
@Proflix1,2024-11-16T07:57:13Z,2024-11-16T07:57:13Z,0,A real movie in BREFLIX channel
@sk8rg1rlynn,2024-11-16T06:39:24Z,2024-11-16T06:39:24Z,0,I watched this movie last night in cinema and I didn’t regret it!
@israeljohnson2616,2024-11-16T04:56:26Z,2024-11-16T04:56:26Z,13,P.Diddy gonna be on level 5 naughty list - calling it now
@Grygong555,2024-11-16T04:41:03Z,2024-11-16T04:41:03Z,0,"Wow, I got goosebumps from how terrible this looks"
@kntfhvn,2024-11-16T03:56:45Z,2024-11-16T03:56:45Z,3,Dwayne Johnson as himself (again)
@GaffHorizon,2024-11-16T03:48:49Z,2024-11-16T03:48:49Z,2,Lamefest
@PartTimeGamer81,2024-11-16T02:39:42Z,2024-11-16T02:39:42Z,2,"how bporing does this look, Dwane&#39;s acting just gets worse if you can call it acting and Luch, woe she does not care, these are big stars and made it look like a B movie, for 250 million dollars, what a flop"
@pleasereadyourholybook2116,2024-11-16T01:23:08Z,2024-11-16T01:23:08Z,1,Dude don’t sleep on this. Its actually great
@448FILMS,2024-11-16T00:40:58Z,2024-11-16T00:40:58Z,1,Dwayne if you seen these comments keep up the good work
@BadwolfFPV,2024-11-16T00:22:28Z,2024-11-16T00:22:28Z,1,1/4 of a billion for this? who is it even made for?
@malcolmbryant9462,2024-11-16T00:21:57Z,2024-11-16T00:21:57Z,1,i wont be letting my kids watch this trash
@ronistarrebel5948,2024-11-15T23:28:12Z,2024-11-15T23:28:12Z,0,Brother release date please in India
@Qwinzz7,2024-11-15T23:20:24Z,2024-11-15T23:20:24Z,2,Movie is a 10/10
@johnduh1900,2024-11-15T20:35:45Z,2024-11-15T20:35:45Z,1,The ONLY thing that redeems this is Simmons
@joannb6330,2024-11-15T17:40:33Z,2024-11-15T17:40:33Z,1,Not for small ones
@lisarm100,2024-11-15T14:25:02Z,2024-11-15T14:25:02Z,3,WHY DOES DWAYNE JOHNSON ACT THE SAME IN EVERY MOVIE. THATS NOT ACTING.
@slippinghandintohistory,2024-11-15T12:11:23Z,2024-11-15T12:11:23Z,0,Didn&#39;t knew this exist even lol
@autumn.267,2024-11-15T09:55:29Z,2024-11-15T09:55:29Z,0,I don’t like the title.
@Shane_SCW,2024-11-15T08:50:40Z,2024-11-15T08:50:40Z,0,The Final Boss ☝🏻
@glenstewart6614,2024-11-15T04:39:52Z,2024-11-15T04:40:08Z,1,"with a 250m budget why they trying so hard to make Simmons  to look like tim the toolman, why didnt they just hire the real deal"
@xkcarso01x,2024-11-15T04:28:22Z,2024-11-15T04:28:22Z,2,Nobody wants to watch this because of Chris Evans. He turned into a crazy left lib activist. Why would anyone spend their hard earned money to support this nut job?!
@yungjoshx,2024-11-15T03:48:46Z,2024-11-15T03:48:46Z,0,another movie in which the rock plays the rock
@irabajpai2448,2024-11-15T01:55:07Z,2024-11-15T01:55:07Z,0,"Came here after watching the trailers for the brutalist, the amateur, simple things like these and still gonna watch this load of crp, love it"
@BboyZoinks,2024-11-15T00:28:28Z,2024-11-15T00:28:28Z,1,Tbh this looks cool. For the kids. I’d watch this if I had kids lol but I don’t so I ain’t watching
@iq-_-scorpion,2024-11-14T22:33:28Z,2024-11-14T22:33:28Z,0,"No one will believe me but now I saw the trailer and checked the date and wow I saw the trailer the day the movie is releasing, anyways it is  November 15 1 30 AM currently for me so I am gonna sleep and watch it in the afternoon hopefully if not then tomorrow Saturday I will"
@KieranBullock-y2v,2024-11-14T22:15:32Z,2024-11-14T22:15:32Z,0,",dieiskaisiwiwosiaiwjzkzksoxksiridfpditifud"
@isaacj8175,2024-11-14T21:22:08Z,2024-11-14T21:22:08Z,0,I think this has potential
@Dethfukk1,2024-11-14T19:53:19Z,2024-11-14T19:53:19Z,0,The Hebrew Hammer is a better Christmas movie
@gabrielmm8441,2024-11-14T18:53:34Z,2024-11-14T18:53:34Z,1,generic af looks like it is made by a.i
@311keerthankeerthan5,2024-11-14T16:13:44Z,2024-11-14T16:13:44Z,0,Captain America
@sephirothfemto,2024-11-14T13:47:30Z,2024-11-14T13:47:30Z,0,This looks really bad. really really bad
@ultramareen,2024-11-14T13:46:01Z,2024-11-14T13:46:01Z,6,Me and my bf watched this at the cinema and we were the only one inside. We actually enjoyed the film its weird it was not showing during the holidays instead.
@pamelaouzounov4886,2024-11-14T12:18:54Z,2024-11-14T12:18:54Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=126"">2:06</a> should the snow men melt"
@ethanradd,2024-11-14T08:51:47Z,2024-11-14T08:51:47Z,0,Kinda reminds me of Oppenheimer
@Erik-j5q,2024-11-14T06:30:42Z,2024-11-14T06:30:42Z,0,Pilots journey. &quot;Eat peace motherf****&quot; DC show .
@gleove1,2024-11-14T04:20:30Z,2024-11-14T04:20:30Z,0,BLACK ADAM &amp; CAPTAIN AMERICA
@jermainerucker2027,2024-11-13T22:16:47Z,2024-11-13T22:16:47Z,0,Captain america <br><br>Black adam <br><br>Lucy liu was in shazam <br><br>Do they gets these guys in a bundle deal or something?<br><br>Calling it Ryan Reynolds cameo
@engrmdmehedyhasanoly9868,2024-11-13T21:28:53Z,2024-11-13T21:28:53Z,1,Big trailer.  Showing everything.
@bigj5546,2024-11-13T21:27:59Z,2024-11-13T21:27:59Z,0,This movie sucks!😂<br>Even kids will not like it
@youtubeshortsbhojpuri2220,2024-11-13T18:58:50Z,2024-11-13T18:58:50Z,0,Hindi dubbed 😢😢😢😢
@Andrew-y1q9f,2024-11-13T18:44:07Z,2024-11-13T18:44:07Z,0,"More garbage coming out of Hollywood. I think they&#39;re running out of ideas, and most certainly running out of originality."
@Mixppmix,2024-11-13T15:31:08Z,2024-11-13T15:31:08Z,1,Dialog in this movie is really bad.
@Le-sama,2024-11-13T14:10:02Z,2024-11-13T14:10:02Z,0,"Now THIS, is a Holliday movie i will watch!"
@SahmBom,2024-11-13T10:05:32Z,2024-11-13T10:05:32Z,0,Old Boring Clowns
@duncananderson2113,2024-11-13T09:51:05Z,2024-11-13T09:51:05Z,1,"So we&#39;ve got Black Adam, Captain America and Omni Man in the same movie"
@godsonideas2895,2024-11-13T08:44:54Z,2024-11-13T08:44:54Z,0,Is my face still there 🤣🤣🤣
@KironManuelCards,2024-11-13T06:29:18Z,2024-11-13T06:29:18Z,0,Actually this is a very violent movie.
@ocdidi93,2024-11-13T05:44:04Z,2024-11-13T05:44:04Z,0,"It&#39;s unfortunate Chris Evans can&#39;t keep his mouth shut, remember that his fans are from ALL walks of life, and just do what we pay him millions to do.....ACT. Not watching thanks to him."
@kylemessicktiedyecollector5690,2024-11-13T01:29:41Z,2024-11-13T01:29:41Z,0,"Oh my holy cow. Why did Dwayne the Rock Johnson dressed up as Star-Lord&#39;s outfit, lol what a such a good funny trailer to watch. 😮"
@joesolo7719,2024-11-12T21:07:16Z,2024-11-12T21:08:13Z,0,oh look its the Rock starring as himself in another one of his movies. yet another woke flick from hollywood for gen zooted to consume
@Nyzuvo,2024-11-12T20:42:47Z,2024-11-12T20:42:47Z,0,Please subscribe
@LillianSørensen-g2x,2024-11-12T19:46:48Z,2024-11-12T19:46:48Z,0,Imma Watch this with full christmas gear on
@teedee1170,2024-11-12T16:44:44Z,2024-11-12T16:44:44Z,0,Probably the worse movie I’ve seen the Rock in… and the animals… look fake! what rubbish!
@السرفيوصفاتالطبخ,2024-11-12T12:34:49Z,2024-11-12T12:34:49Z,0,This in the netfliex film amazing
@robstevens5737,2024-11-12T07:05:58Z,2024-11-12T07:05:58Z,0,Pos oprah puppet
@michelledavis4068,2024-11-12T05:46:56Z,2024-11-12T05:46:56Z,0,"I’m not a seasonal movie watcher, but the actors in this are building up to be hilarious and I haven’t even finished the trailer! 🤯"
@WayneLu12345,2024-11-12T04:06:02Z,2024-11-12T04:06:02Z,1,"I finished seeing it, it&#39;s fun to watch"
@PHDInRhyme,2024-11-12T02:38:20Z,2024-11-12T02:38:20Z,0,Haters keep hating but this is a perfect film to get your family together and take a trip to the theater and get some buttery popcorn and get excited for Christmas!!! 🎄 😊
@Woodworkerwayne,2024-11-12T02:21:10Z,2024-11-12T02:21:10Z,2,God this generation of cinema is 🗑️
@themollymachine,2024-11-12T01:22:43Z,2024-11-12T01:22:43Z,2,All of them are on the epstein/diddy list
@matheusonante,2024-11-12T00:57:34Z,2024-11-12T00:57:34Z,0,Mariah Carey may be the main antagonist.
@V6157,2024-11-11T21:09:08Z,2024-11-11T21:09:08Z,0,my IQ dropped a few points after watching this trailer.
@Fitlifty,2024-11-11T19:52:50Z,2024-11-11T19:52:50Z,0,Captain America What A Downfall😢😢
@Fitlifty,2024-11-11T19:52:03Z,2024-11-11T19:52:03Z,0,i don&#39;t like this movie fake story😂 only american can believe santa
@shanthasadanandan8299,2024-11-11T16:07:44Z,2024-11-11T16:07:44Z,3,Get this man a wonder woman toy
@cynthiaspencer9994,2024-11-11T15:42:43Z,2024-11-11T15:42:43Z,2,It&#39;s ao good. Will definitely be seeing it again before Thanksgiving.  I saw the prescreen. Such a good movie.
@Riotewo,2024-11-11T15:27:30Z,2024-11-11T15:27:30Z,82,Idk what haters are talking about and idc whst they say. Saw this movie with my gf. It was amazing. I loved it❤
@man0grc,2024-11-11T14:20:19Z,2024-11-11T14:20:19Z,1,"Nowdays I see Dwayne Johnson, I skip."
@Abysskist,2024-11-11T03:41:21Z,2024-11-11T03:41:21Z,0,I love watching the trailer editors try to make this look even remotely good
@RebekahR-nh8yi,2024-11-11T02:25:42Z,2024-11-11T02:25:42Z,0,Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey. Laufey.
@姜峙彤,2024-11-11T01:12:53Z,2024-11-11T01:12:53Z,0,🎉🎉🎉🎉🎉
@sneedfeed3179,2024-11-10T22:23:19Z,2024-11-10T22:23:19Z,1,To say I’m at a loss for words would be an understatement
@fdl238,2024-11-10T15:23:27Z,2024-11-10T15:23:27Z,3,I enjoyed the film with the family
@bojidaryovchev9995,2024-11-10T12:23:02Z,2024-11-10T12:23:31Z,3,"saw it yday on shrooms, had an incredible experience, the movie is just sublime, they have nailed pretty much every detail I&#39;d say.. and for the haters I can say they probably dont have the IQ to appreciate it"
@MartinAston00,2024-11-10T12:00:50Z,2024-11-10T12:00:50Z,0,I hope it’s APPARENT to Parents… this is NOT an X-mas movie for CHILDREN! —
@helsinki,2024-11-10T10:09:01Z,2024-11-10T10:09:01Z,1,This movie went over budget in the millions because Dwayne Johnson was constantly late
@horrormobstudios9746,2024-11-10T08:06:13Z,2024-11-10T08:06:38Z,0,Dwane johnson and Chris Evans that&#39;s crazy
@ghemo-duh,2024-11-10T07:55:11Z,2024-11-10T07:55:11Z,0,Captain America and Black Adam in the same movie is wild!
@pah4955,2024-11-10T04:57:12Z,2024-11-10T04:57:12Z,0,Looks rubbish
@Player1newbienate,2024-11-10T03:41:56Z,2024-11-10T03:41:56Z,1,It’s fake it’s fake pro wrestling fans get revenge
@SapeHallward,2024-11-09T23:59:13Z,2024-11-09T23:59:13Z,0,True slop
@Scott-ff2oe,2024-11-09T22:25:50Z,2024-11-09T22:25:50Z,0,NL#5
@bretjohn3716,2024-11-09T21:54:14Z,2024-11-09T21:54:14Z,1,Garbage movie! And The Rock is playing the same character over and over again.
@zeljkokalinic6260,2024-11-09T20:28:54Z,2024-11-09T20:28:54Z,0,lol
@DanielCardei,2024-11-09T18:53:30Z,2024-11-09T18:53:30Z,0,Captain America:  <i>Santa is real?</i>
@seniorvan9906,2024-11-09T17:34:56Z,2024-11-09T17:34:56Z,3,Don&#39;t you just love how they edit pieces of the film together to make a scene that doesn&#39;t exist in the actual movie?
@schmideb,2024-11-09T17:32:09Z,2024-11-09T17:32:09Z,0,"Wir haben gestern den Film gesehen, naja ....es ging aber keine Highlight. Spoiler sagt ziemlich alles"
@rovhalt6650,2024-11-09T17:23:24Z,2024-11-09T17:23:24Z,1,Does P Diddy made a cameo in this?
@rovhalt6650,2024-11-09T17:22:55Z,2024-11-09T17:22:55Z,1,This doesn&#39;t feel like a christmas movie. They may aswell have switched Santa out with the President and it wouldn&#39;t have mattered.
@1superraja,2024-11-09T16:43:13Z,2024-11-09T16:43:13Z,0,"Chris Evans clearly imitating James Roday&#39;s character from Psych series. If you observe, not just acting, even the hair style is completely copied from Psych series."
@thefrener794,2024-11-09T14:40:08Z,2024-11-09T14:40:08Z,0,Absolute nonsense. The trailer is not good.
@moviemaster00000,2024-11-09T14:19:50Z,2024-11-09T14:19:50Z,0,"Starring Dwayne Johnson... Okay, next trailer please."
@TheDarkTickler,2024-11-09T13:13:34Z,2024-11-09T13:13:34Z,0,I watch it today
@Emerald214,2024-11-09T12:02:47Z,2024-11-09T12:02:47Z,0,looks.. sh...
@amaliastan8142,2024-11-09T11:29:21Z,2024-11-09T11:29:21Z,0,I&#39;m crying
@tycoonofgamelive1,2024-11-09T06:33:23Z,2024-11-09T06:33:23Z,0,How doest that Dwayne johnson know that it won&#39;t work doll of wonder woman
@JiF28,2024-11-09T06:04:07Z,2024-11-09T06:04:07Z,0,"I actually don think this is gonna be bad, but for a big studio movie this is one of the worst edited trailer ive seen"
@toineyprince5581,2024-11-09T03:57:01Z,2024-11-09T03:57:49Z,0,I watched this movie and as much as I love captain American… I felt like Ryan Reynolds would have been a better fit.. I even heard lines in the movie that basically brought Ryan Reynolds to mind..it was nice but I felt his presence would have made the movie epic!
@R3ALERA,2024-11-09T02:55:12Z,2024-11-09T02:55:12Z,0,Who came from a text message
@CTK.-_totalwarfare,2024-11-09T00:14:50Z,2024-11-09T00:14:50Z,0,this shi needs to be a 10000000000000000000/10 when it comes out<br><br><br><br><br><br><br><br><br><br>the trailer alone is peak
@LifeofmeLifeofyou,2024-11-08T21:55:07Z,2024-11-08T21:55:07Z,0,Gf wants to see it ugh. I hate the rock. Eh I love her.
@SD-Reunion,2024-11-08T21:36:49Z,2024-11-08T21:36:49Z,0,"Another movie trailer, another music sample never fully played 😢"
@adilleon6107,2024-11-08T19:38:31Z,2024-11-08T19:38:31Z,0,"Can’t see jk on the bench without thinking about that scene in oz , if you know you know 😂"
@fabioortiz7729,2024-11-08T12:03:36Z,2024-11-08T12:03:36Z,0,Dude this looks good
@foshoxo,2024-11-08T11:02:01Z,2024-11-08T11:02:01Z,2,There finally making movies fun again! This looks good for a Christmas flick 😂❤
@RBFR01,2024-11-08T09:58:20Z,2024-11-08T09:58:20Z,0,That&#39;s something you can use against your kids to make them behave. Tell them they&#39;re a level 4 naughty lister😂
@JeromeMontes-or5gz,2024-11-08T09:16:36Z,2024-11-08T09:16:36Z,3,"If the “snow monsters” were already attacking the beach resort, why aren’t those people not even bothered? <a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=142"">2:22</a> 😅"
@karines1856,2024-11-08T07:21:17Z,2024-11-08T07:21:17Z,0,Boooring
@SKÛLLXKÎNG,2024-11-08T06:36:41Z,2024-11-08T06:36:41Z,0,Another box-office bomb
@HOURLYSNIPES,2024-11-08T02:18:21Z,2024-11-08T02:18:21Z,0,The Rock protecting Santa before gta 6?
@DulguunOtgonnyam,2024-11-07T23:22:12Z,2024-11-07T23:22:12Z,0,Who come in for anime defenders
@fatma9,2024-11-07T21:23:24Z,2024-11-07T21:23:24Z,0,I loved this movie
@sami2503,2024-11-07T14:54:54Z,2024-11-07T14:54:54Z,0,"It&#39;s like an AI created movie, like someone put in as a prompt &quot; A Christmas fast and furious type movie with The Rock saving christmas&quot;. Looks really really bad"
@karloli9455,2024-11-07T11:37:14Z,2024-11-07T11:37:14Z,0,"This is the type of movie that I&#39;ll only watch if my wife and kids make me, because it&#39;s good family bonding."
@Patty-c8t,2024-11-07T04:25:30Z,2024-11-07T04:25:30Z,0,I think it looks good. You nevermind.
@Moondustsmellsfunny,2024-11-06T19:33:51Z,2024-11-06T19:33:51Z,0,Looks fun🤷‍♀
@alaskayoung3413,2024-11-06T19:19:39Z,2024-11-06T19:19:39Z,0,wow the one time hollywood rolls dice on a non sequel or remake its this trash?
@Masterbeefreloaded,2024-11-06T17:02:25Z,2024-11-06T17:02:25Z,0,good to see those russian slapping contests finally take place in cinema
@Charybd1s,2024-11-06T16:50:00Z,2024-11-06T16:50:00Z,0,I honestly have no idea what to think. This looks like smth id make up when I was 6 taken to a whole new level. I love it
@o.m9514,2024-11-06T15:22:12Z,2024-11-06T15:22:12Z,0,BRILLIANT film. I wish I saw more of Lucy. I wish she did more than be shouted at my Dwayne’s character and ignored even though she was the director.
@chippinz4316,2024-11-06T11:33:55Z,2024-11-06T11:33:55Z,0,Dwayne Johnson Should at least wear a wig or something in his movies? at least look a little different instead playing the same guy all the time. SWITCH IT UP
@kin2955,2024-11-06T10:45:22Z,2024-11-06T10:45:22Z,1,"Another movie where Dwayne Johnson plays his most iconic role, Dwayne Johnson."
@MG-jp4tv,2024-11-06T10:22:32Z,2024-11-06T10:22:32Z,1,"This will be big flop, its look like TV movie"
@Sam-does-uke-stuff,2024-11-06T04:31:54Z,2024-11-06T04:31:54Z,0,I absolutely cannot wait for this to be streaming. I looks hilarious 😂
@Chillgeroffrost,2024-11-06T04:19:15Z,2024-11-06T04:19:15Z,0,honestly looks decent
@carlover6196,2024-11-06T04:16:49Z,2024-11-06T04:16:49Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=88"">1:28</a> 🤣🤣"
@Random_person113,2024-11-06T01:57:24Z,2024-11-06T01:57:24Z,0,Who’s here from anime defenders
@sunnyday5645,2024-11-05T19:44:21Z,2024-11-05T19:44:21Z,0,Is this DC movie????
@Valen-xu2wy,2024-11-05T18:58:20Z,2024-11-05T18:58:20Z,1,Are the profits going to Hawaii or at least Dwanye&#39;s salary ?
@roycalderon7633,2024-11-05T17:07:43Z,2024-11-05T17:07:43Z,0,Get me my popcorn and turn off the lights in the theater!! This looks fun!!
@mrflipperinvader7922,2024-11-05T15:21:18Z,2024-11-05T15:21:18Z,0,So this isnt a doccumentary about the music producer who gave us &quot;Fire Burning&quot;
@DavidTomlin-f7k,2024-11-05T14:45:36Z,2024-11-05T14:45:36Z,0,Google tracker..the device is mine. Others tracker s
@Frankoman64,2024-11-05T13:15:20Z,2024-11-05T13:15:20Z,0,"Dear God, what have they done? This looks absolutely terrible, who is this for?"
@under88Me,2024-11-05T07:50:05Z,2024-11-05T07:50:05Z,0,Chris is officially part of our favourite cheesy actors.
@CarlosSalazar-u6h,2024-11-05T02:15:30Z,2024-11-05T02:15:30Z,0,Looks cool I&#39;ll watch it in theaters 🎞️🎬
@jobammad1950,2024-11-05T02:04:48Z,2024-11-05T02:04:48Z,0,Dems did it
@æřęşñġ,2024-11-05T01:36:20Z,2024-11-05T01:36:20Z,0,A KRAMPUS MOVIE?? LETS GOOOOOOOOO
