author,published_at,updated_at,like_count,text
@Therookie1934,2024-02-21T12:09:40Z,2024-02-21T12:09:40Z,0,DUDE PIERSONS IN IT
@ScootDoot1977,2024-02-21T09:00:13Z,2024-02-21T09:00:13Z,0,"Watched the first part, got to the Halloween party and the Regina song and that was about as much as I could stomach. This is truly awful"
@kylesmith5110,2024-02-21T08:57:01Z,2024-02-21T08:57:01Z,0,Why? Just why?
@Pseudo___,2024-02-21T07:02:59Z,2024-02-21T07:02:59Z,0,nope .... original better
@satan4o,2024-02-21T04:33:54Z,2024-02-21T04:33:54Z,0,Why are they all ugly now?
@jgyodai,2024-02-21T04:23:46Z,2024-02-21T04:23:46Z,0,What a POS movie
@user-jo2ix4fw2w,2024-02-21T03:46:51Z,2024-02-21T03:46:51Z,0,Lucky if you make it though the first 5 mins...horrible!
@LanzFranchess,2024-02-21T02:31:38Z,2024-02-21T02:31:38Z,0,Budget: $36 million? I dont think so... maybe just around 2mil....
@Brian-xy1tw,2024-02-21T02:24:05Z,2024-02-21T02:24:05Z,0,Another original thought from Hollywood.  Lame
@alterrockgirl24,2024-02-21T02:10:44Z,2024-02-21T02:10:44Z,0,I&#39;d rather watch the original over this any day
@buglug3281,2024-02-21T02:05:27Z,2024-02-21T02:05:27Z,0,This is a musical of mean girls and the actors are a B rated actors compare to the original. It wasn’t that great so save or waste your time you decide.
@frankensteinbottle7515,2024-02-20T23:58:13Z,2024-02-20T23:58:13Z,0,"i couldn&#39;t watch past 5 minutes, it&#39;s like they tried to mix highschool musical and mean girls together. it&#39;s so bad."
@jefo4213,2024-02-20T23:33:15Z,2024-02-20T23:33:15Z,0,too much lispy crap
@Alexandre55619,2024-02-20T22:59:52Z,2024-02-20T22:59:52Z,0,Bacana 😃
@0oTornado,2024-02-20T22:56:23Z,2024-02-20T22:56:23Z,0,<b>Crap</b>
@ivofranciscodosanjos5905,2024-02-20T22:50:45Z,2024-02-20T22:50:45Z,0,Muito bom filme recomendo
@SamuelAutoElétricaEArCondicion,2024-02-20T22:42:07Z,2024-02-20T22:42:07Z,0,"Filme muito bom,top demais!!"
@UsuarioA3,2024-02-20T22:39:08Z,2024-02-20T22:39:08Z,0,"Filme muito bom, top demais"
@jikookology9941,2024-02-20T21:45:43Z,2024-02-20T21:45:43Z,0,Just watched this movie and it was way better than I expected! A solid 9/10!! ❤❤❤
@AnaPaula-y4w9f,2024-02-20T21:34:04Z,2024-02-20T21:34:04Z,0,Adorei e recomendo pra todos e não vejo a hora de ver dinovo
@theBrokSocialite,2024-02-20T20:28:23Z,2024-02-20T20:28:23Z,0,I still watch it... HOWEVER THERES NO WAY THAT THEY CAN compete the OG...
@-JeffreyDahmer-,2024-02-20T19:41:03Z,2024-02-20T19:41:03Z,0,Wait dis is a musical ??? Ahhh pass . There’s no Lindsey Lohan. Pass
@cihansayg7423,2024-02-20T17:56:16Z,2024-02-20T17:56:16Z,0,Harikalar
@HighDutchMan77,2024-02-20T17:33:42Z,2024-02-20T17:33:42Z,0,Movie to keep our youth dumb and ignorant about things that matter to the world..
@darker.29,2024-02-20T15:42:58Z,2024-02-20T15:42:58Z,0,actor so ugly all women ugly in there
@darker.29,2024-02-20T15:39:14Z,2024-02-20T15:39:14Z,0,trash garbage toxic and dog
@Agent00KK,2024-02-20T15:22:44Z,2024-02-20T15:22:44Z,0,🤮🤮🤮🤮 5 minutes in
@Raegrae13,2024-02-20T15:16:55Z,2024-02-20T15:16:55Z,0,Not fetch.
@raeberrieevlogs,2024-02-20T15:03:47Z,2024-02-20T15:03:47Z,0,that is not regina eww
@JoãoMarcosSantana-b5x,2024-02-20T14:45:42Z,2024-02-20T14:45:42Z,0,Filme top
@heboray,2024-02-20T14:09:31Z,2024-02-20T14:09:31Z,1,Another woke remake!
@armagedon515,2024-02-20T11:54:02Z,2024-02-20T11:54:02Z,1,"Sodom and Gomorrah, how it all start."
@EloáAlvesdosSantos-b1u,2024-02-20T11:47:03Z,2024-02-20T11:47:03Z,0,Lindo
@EloáAlvesdosSantos-b1u,2024-02-20T11:46:23Z,2024-02-20T11:46:23Z,0,Amei
@jordikenis3498,2024-02-20T08:18:05Z,2024-02-20T08:18:05Z,1,"if u make a remake, put atleast some hot girls in it......"
@gradimirangelov1101,2024-02-20T08:15:02Z,2024-02-20T08:15:02Z,0,Another extremely stupid American BS.
@RomLichs,2024-02-20T07:11:16Z,2024-02-20T07:11:16Z,0,"What a disaster. The movie scene is dead. Nothing but remakes, rehashes and more &quot;episodes&quot; of series that are long past their used by date with no new innovation or new stories. It truly seems in every aspect that humanity is past it&#39;s best."
@shadycipher2923,2024-02-20T06:43:11Z,2024-02-20T06:43:11Z,0,Can they make a movie about the original cast titled &quot;Mean Moms&quot;
@itssumatofr,2024-02-20T05:07:09Z,2024-02-20T05:07:09Z,0,The new Cady is kind of ugly ngl
@SquidverseYT,2024-02-20T02:34:45Z,2024-02-20T02:34:45Z,0,Its pierson
@KimyattaTatum-r5k,2024-02-19T23:31:14Z,2024-02-19T23:31:14Z,0,Paris Brent’s girlfriend
@andrewilliamson6057,2024-02-19T22:34:09Z,2024-02-19T22:34:09Z,0,They really are grasping at straws trying to make money. No need to redo this movie as anything
@marcioperes9950,2024-02-19T20:12:36Z,2024-02-19T20:12:36Z,0,I Loved!!
@LaurenObrien-d6k,2024-02-19T18:53:24Z,2024-02-19T18:53:24Z,0,Guys after Regina fell persion from the amp squad said Katie pushed her 😱
@leovitordesiqueira8444,2024-02-19T18:03:28Z,2024-02-19T18:03:28Z,0,Filme parece ser muito bom!!! Assim que sair vou ver😃
@Emmarose-y7d,2024-02-19T17:29:28Z,2024-02-19T17:29:28Z,0,The Beyoncé part
@S002E,2024-02-19T15:58:33Z,2024-02-19T15:58:33Z,0,I CAN&#39;T BELIEVE THAT PIERSON IS IN THA TRAILER
@ethanwinters9391,2024-02-19T15:27:12Z,2024-02-19T15:27:12Z,0,Mean girl 2004 was better
@geraldosilva8730,2024-02-19T15:15:42Z,2024-02-19T15:15:42Z,0,Filme muito bom
@sveinvelure8591,2024-02-19T15:02:41Z,2024-02-19T15:02:41Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=121"">2:01</a>  😂"
@luansantana5084,2024-02-19T13:46:28Z,2024-02-19T13:46:28Z,0,Muito engraçado 😂😂😂
@dogukanay5475,2024-02-19T12:38:51Z,2024-02-19T12:38:51Z,0,En sevdiğim film tam bir baş yapıt ❤
@BaşbuğStannisBaratheon,2024-02-19T12:04:38Z,2024-02-19T12:04:38Z,0,Mükemmel bir film adeta bir baş yapıt
@filledg4mer35,2024-02-19T12:01:47Z,2024-02-19T12:01:47Z,0,Ansioso pelo filme
@BunyaminAkay,2024-02-19T10:02:36Z,2024-02-19T10:02:36Z,1,❤
@mehmetbayka,2024-02-19T09:26:34Z,2024-02-19T09:26:34Z,0,Bunu izlemedim ama merak ediyorum
@darknighttalesss,2024-02-19T09:12:46Z,2024-02-19T09:12:46Z,0,"The movie is legendary, I liked it very much"
@abdullahkarayazgan4833,2024-02-19T07:54:38Z,2024-02-19T07:54:38Z,0,Süper olmuş ya filim
@Oyun_budur1,2024-02-19T07:54:29Z,2024-02-19T07:54:29Z,2,Tina fey has aged incredibly well. She basically looks exactly the same as she did 20 years ago waowww
@Kor-o1x2,2024-02-19T05:58:49Z,2024-02-19T05:58:49Z,0,Betty Brant before spider-man
@JurgenB1989,2024-02-19T01:49:21Z,2024-02-19T01:49:21Z,0,where the comedy at
@DarkSoul581,2024-02-19T00:17:44Z,2024-02-19T00:17:44Z,0,Not me vibeing to Olivia Rodrigo in the background
@Jsss-br9qx,2024-02-18T20:19:12Z,2024-02-18T20:19:12Z,0,Deve ser mttt bommm ❤❤
@Oliviafan4eva-v7u,2024-02-18T18:10:12Z,2024-02-18T18:10:12Z,1,PIERSON FROM AMP WORLD!
@GilmarcesarVeloso,2024-02-18T18:05:43Z,2024-02-18T18:05:43Z,0,Boa tarde
@Sigmarizzmewing42,2024-02-18T17:45:02Z,2024-02-18T17:45:02Z,2,I like how the teacher looks the same
@WagnerOliveira-p8r,2024-02-18T17:33:45Z,2024-02-18T17:33:45Z,0,Gostei  a vida. É  assim  feliz
@alierenylmaz6953,2024-02-18T16:35:44Z,2024-02-18T16:35:44Z,0,Gerçekten inanılmaz duruyor filmi heycanla bekliyorum
@soyturksemih,2024-02-18T16:31:28Z,2024-02-18T16:31:28Z,0,🎉🎉🎉🎉🎉🎉🎉
@DeboraPereiraSantos-dj3sy,2024-02-18T16:24:08Z,2024-02-18T16:24:08Z,0,Amo ❤❤
@kvnckc,2024-02-18T15:43:16Z,2024-02-18T15:43:16Z,0,Bu filmin yeri kesinlikle doldurulamaz harika bir kadro
@behappy.inlife,2024-02-18T15:39:27Z,2024-02-18T15:39:27Z,0,Could have done an online burn book to be in today&#39;s age
@tweetwee4210,2024-02-18T15:30:17Z,2024-02-18T15:30:17Z,0,Harika bir film herkese tavsiye ederim
@cidadlima1,2024-02-18T15:29:44Z,2024-02-18T15:29:44Z,1,"Gostei, vou assistir assim que possível, mas queria com tradução <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=126"">2:06</a>"
@Tewhid_73,2024-02-18T15:11:53Z,2024-02-18T15:11:53Z,0,Güzel film
@DenizKılıç-d9x,2024-02-18T15:02:01Z,2024-02-18T15:02:01Z,0,Tek kelimeyle on numara bi film
@echoswereheard,2024-02-18T14:31:26Z,2024-02-18T14:31:26Z,0,"Fragmanda bunun bir müzikal olduğuna dair herhangi bir unsurun yer almamasına şaşırdım, çünkü biliyorsunuz, bu versiyondaki temel fark bu"
@kenanbora,2024-02-18T14:27:59Z,2024-02-18T14:27:59Z,0,Aksiyon dolu dolu bir filim izlemeyen pişman olur❤
@NilcéliaGuedesdaRocha,2024-02-18T14:18:12Z,2024-02-18T14:18:12Z,0,Muito bom o filme.
@felippeelara7382,2024-02-18T14:14:49Z,2024-02-18T14:14:49Z,0,Já assisti esse filme é muito bom
@gokhanserdaryagiz2780,2024-02-18T14:14:28Z,2024-02-18T14:14:28Z,0,İyi
@NurullahArık-u7u,2024-02-18T14:10:50Z,2024-02-18T14:10:50Z,0,Fantastik bir film izlemenizi tavsiye ederim
@zulkarneynErden,2024-02-18T14:10:00Z,2024-02-18T14:10:00Z,0,Çocuk filmleri güzel olmuş
@AliKaymaz-n5s,2024-02-18T14:08:09Z,2024-02-18T14:08:09Z,0,Aman aman aman aman aman
@ahmadelali7272,2024-02-18T14:07:16Z,2024-02-18T14:07:16Z,0,❤❤❤❤❤❤❤
@CemalÖlmez-j1b,2024-02-18T14:05:13Z,2024-02-18T14:05:13Z,0,Harika bir fragman daha fazlasıyla etkileyici
@leventerdemir5859,2024-02-18T14:04:57Z,2024-02-18T14:04:57Z,0,Hahahaha insanin degisim cagindaki yasadigi olaylar 😅
@arafatuygur6991,2024-02-18T14:03:45Z,2024-02-18T14:03:45Z,0,"Film muhteşem, 🎉"
@onursemerci6024,2024-02-18T14:03:30Z,2024-02-18T14:03:30Z,0,En eğlenceli lise gençlik filmlerinden birtanesi olarak amerikan sinemasinin basarili yapimlarindan birtanesi. Eğlenceli ve güzel sıkılmadan izleyebileceginiz bir film kesinlikle izlemeyenlere oneririm
@eyyupcann7665,2024-02-18T14:02:39Z,2024-02-18T14:02:39Z,1,Fragmanda müzikal olmanın herhangi bir yönünün yer almamasına şasırdım biliyorsunuz bu versiyondakitemel fark bu
@غراميبكلامي-و6ط,2024-02-18T14:01:59Z,2024-02-18T14:01:59Z,0,Şahane
@mehmetyunusaydn1022,2024-02-18T14:01:50Z,2024-02-18T14:01:50Z,0,Harika bir yapım emeği geçenlere teşekkürler
@ÖzhanDönmeak,2024-02-18T14:01:46Z,2024-02-18T14:01:46Z,0,İzlerken zevk alabileceğiniz türden bir yapım. Emeği gecen herkeze teşekkür ederim 😊
@CETOmidyat,2024-02-18T14:01:36Z,2024-02-18T14:01:36Z,0,Omaygatttt 😂 😂
@eyupasllan,2024-02-18T14:01:28Z,2024-02-18T14:01:28Z,0,İnanılmaz bi film gerçekten tam bir baş yapıt
@حورانالاحمد-ع7ف,2024-02-18T14:01:23Z,2024-02-18T14:01:23Z,0,Gûzal
@SametBuyukdag-gc9ec,2024-02-18T14:01:08Z,2024-02-18T14:01:08Z,0,"It&#39;s a great movie, I recommend it😍"
@YusufSever-e4g,2024-02-18T14:00:51Z,2024-02-18T14:00:51Z,0,Fovrime eklediğim film ♥️
@Ser2607,2024-02-18T14:00:31Z,2024-02-18T14:00:31Z,0,Kesinlikle izlenmesi gereken bir film
@ehlikeyf6117,2024-02-18T14:00:15Z,2024-02-18T14:00:15Z,0,Harika bir film 👍
@semihbayram626,2024-02-18T14:00:15Z,2024-02-18T14:00:15Z,0,Bu filmi izlememek delilik
@Emine-f7e,2024-02-18T14:00:11Z,2024-02-18T14:00:11Z,0,🎉🎉🎉🎉🎉
@Sancisamet,2024-02-18T14:00:10Z,2024-02-18T14:00:10Z,0,This movie is so greet ..3
@yasarmutluer3746,2024-02-18T14:00:03Z,2024-02-18T14:00:03Z,0,Muhteşem
@SerkanŞeker-p2b,2024-02-18T13:59:35Z,2024-02-18T13:59:35Z,0,Harıka bır film tavsiye ederim
@jiahkuroneko1850,2024-02-18T12:25:40Z,2024-02-18T12:25:40Z,0,Which one is Regina. Im so confuse. She doesnt slay iconic like 2004 Regina
@djkaizarpalma6388,2024-02-18T09:12:08Z,2024-02-18T09:12:08Z,0,It&#39;s just the same
@Lokiproooo,2024-02-18T06:39:40Z,2024-02-18T06:39:40Z,0,Porfin 😢😢😢😢😢
@lilmamaandherpets3600,2024-02-18T05:59:24Z,2024-02-18T05:59:24Z,0,How is Pearson inside of this trailer
@hey_ayumi354,2024-02-18T05:42:24Z,2024-02-18T05:42:24Z,0,Did i just see pierson <br>Who agresss
@MotherandDaughter266,2024-02-18T04:48:44Z,2024-02-18T04:48:44Z,0,P p😅😅
@Bxllets.vfxxxx,2024-02-17T23:27:48Z,2024-02-17T23:27:48Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=35"">0:35</a> if yk who she plays, my dms are open on pinterest 😘"
@Haddie_lils,2024-02-17T22:01:58Z,2024-02-17T22:01:58Z,0,Persion 🩷
@rs7458,2024-02-17T20:21:47Z,2024-02-17T20:21:47Z,0,…this looks awful. Diver-shity at its best.
@GOATEDforever-dt2bv,2024-02-17T20:04:33Z,2024-02-17T20:04:33Z,0,just came to see pierson
@thaisabarretoo,2024-02-17T17:05:38Z,2024-02-17T17:05:38Z,0,"Incrível, maravilhoso e ousado"
@LouiseOrnellas,2024-02-17T16:03:34Z,2024-02-17T16:03:34Z,0,❤
@AntonioSouza-lg6wj,2024-02-17T15:25:28Z,2024-02-17T15:25:28Z,0,Lindo amei
@SheilaAparecida-f9n,2024-02-17T12:25:59Z,2024-02-17T12:25:59Z,0,"Adoreeei 🥰♥️ super recomendo este filme , quem vê fala que não entrega nada , mais é muito bom ♥️🥰 correee pra assistir"
@baixinha.exe.157,2024-02-17T11:33:31Z,2024-02-17T11:33:31Z,0,"Uau como ficou bom esse trailer, ficou com bastante informação e também ficou dando uma vontade de assistir, ficou realmente incrível"
@thesdfable,2024-02-17T09:46:51Z,2024-02-17T09:46:51Z,0,nope. can never be a classic like the first one. also try being a little creative Jesus! stop recycling content!
@shilpisharma...,2024-02-17T06:38:16Z,2024-02-17T06:38:16Z,0,PIERSONNNNNNNNNNNNNNNNNNNNNNNNN OMFG
@devipreethy1830,2024-02-17T06:19:16Z,2024-02-17T06:19:16Z,0,Y this doesn&#39;t have any sound...🤧
@sydneigh242,2024-02-17T04:19:19Z,2024-02-17T04:19:19Z,0,Dude Chris Olsen and Pierson in the trailer 😮😮
@iantimbol1615,2024-02-17T01:44:01Z,2024-02-17T01:44:01Z,0,WHY DID I SAW CHRIS OLSEN AND PIERSON
@gabrielaguardado3336,2024-02-16T23:33:43Z,2024-02-16T23:33:43Z,0,"Well, I&#39;ll go watch the original version again."
@Or3ooo,2024-02-16T22:58:49Z,2024-02-16T22:58:49Z,1,The OG will always have a place in my heart &lt;3
@greycemarinho1205,2024-02-16T21:46:58Z,2024-02-16T21:46:58Z,0,"Maravilhoso, leve e divertido"
@danielbelem394,2024-02-16T21:30:37Z,2024-02-16T21:30:37Z,0,Melhor filme que ja vir
@yousseframy7859,2024-02-16T20:41:31Z,2024-02-16T20:41:31Z,1,Is that pierson
@LuliaMamish,2024-02-16T18:50:43Z,2024-02-16T18:50:43Z,0,Where can I watch it?
@savma1999,2024-02-16T16:22:54Z,2024-02-16T16:22:54Z,0,They really did the OG movie dirty by making a parody like this lol
@bestfindsshoppee,2024-02-16T14:48:17Z,2024-02-16T14:48:17Z,0,This is a joke. Seriously.
@kingleo393,2024-02-16T12:30:58Z,2024-02-16T12:30:58Z,0,This look lame
@Nerdistmaximus,2024-02-15T22:15:07Z,2024-02-15T22:15:07Z,0,"So not Mean Girls 2, but just a remake with a different cast?  Pass."
@rodrigolima5399,2024-02-15T18:52:37Z,2024-02-15T18:52:37Z,0,Bem legal
@takitogoestoNY,2024-02-15T18:12:23Z,2024-02-15T18:12:23Z,0,I predict this is gonna flop so bad. Like what were they even thinking. Remakes is everything that’s wrong with Hollywood.
@davidesenhos1669,2024-02-15T17:40:45Z,2024-02-15T17:40:45Z,0,Muito bom
@IrisAsuras,2024-02-15T16:34:42Z,2024-02-15T16:34:42Z,0,"Sorry, but this doesn&#39;t seem that much different. Some scenes look almost identical. I thought they&#39;d do more."
@brunocesar7038,2024-02-15T14:38:07Z,2024-02-15T14:38:07Z,0,Ansioso para esse filme ...
@Alyssa514,2024-02-15T12:39:24Z,2024-02-15T12:39:24Z,0,"My mom said “I watched mean girls when I was a teen, I used to be obsessed with it and dressed up as Regina in Halloween. I guess y’all are getting your genz version, but no one beats original.”"
@CaritaXoXo,2024-02-15T12:31:44Z,2024-02-15T12:31:44Z,0,"🤔 hmm, not so sure about this one."
@winnah2.0,2024-02-15T12:22:25Z,2024-02-15T12:22:25Z,0,ITS PIERSON!!!!  🎉
@xerxesloveless1261,2024-02-15T11:57:17Z,2024-02-15T11:57:17Z,0,"What is the song at <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=75"">1:15</a> ??"
@olgunkilinc7178,2024-02-15T09:49:27Z,2024-02-15T09:49:27Z,0,Muhteşem bir gençlik filmi olmuş bol komedi izleyince azda olsa okul yıllarım aklıma geldi tebrik ederim
@incelchessexpert795,2024-02-15T03:29:27Z,2024-02-15T03:29:27Z,0,They’re not as hot as the original mean girls… it gives off woke vibes
@VolleyballGirl32,2024-02-15T01:18:51Z,2024-02-15T01:18:51Z,0,"I just saw this trailer, in my opinion I loved the original better. This one is honestly is just, not it. It doesn’t have all the classic things from the first movie! I prefer the old one than this."
@amylynn227,2024-02-14T23:26:22Z,2024-02-14T23:26:22Z,0,Its legit the same movie with a different cast.. so how is this a new movie or sequel.. no originality
@emilybelcher7889,2024-02-14T22:02:21Z,2024-02-14T22:02:21Z,1,There is like not  different the first one is literally the exact same thing
@KaiTeBryga,2024-02-14T18:55:29Z,2024-02-14T18:55:29Z,0,I see no point of this
@MyLovelyLife2,2024-02-14T17:51:44Z,2024-02-14T17:51:44Z,0,Nah
@diogodejesus1283,2024-02-14T16:25:47Z,2024-02-14T16:25:47Z,0,Que 🎥 irado
@giliardesouza7707,2024-02-14T15:49:30Z,2024-02-14T15:49:30Z,0,Top
@bernaa___25,2024-02-14T15:02:58Z,2024-02-14T15:02:58Z,0,Ilginçç
@fabiolacorreria9169,2024-02-14T13:51:17Z,2024-02-14T13:51:17Z,0,Haha n vejo horaaa
@CarolOliveira-mb4jj,2024-02-14T12:30:37Z,2024-02-14T12:30:37Z,0,Filme maravilhoso e empolgante 😍 simplesmente apaixonada❤
@anlkulaksz4415,2024-02-14T07:10:32Z,2024-02-14T07:10:32Z,0,Harika bir film 😊🎉
@WillowStubenrauch,2024-02-14T05:01:56Z,2024-02-14T05:01:56Z,0,PIERSON!!!❤
@iamjustafreak8200,2024-02-14T04:34:31Z,2024-02-14T04:34:31Z,0,What is this ??😭
@isabellemyzer1807,2024-02-14T01:25:39Z,2024-02-14T01:25:39Z,0,&quot;we&#39;re concerned you&#39;re either doing drugs or having a toilet baby&quot;
@SamBlount-y5f,2024-02-13T23:59:25Z,2024-02-13T23:59:25Z,1,Ahhhhhh person from amp world is on this
@rogeriomarcosbezerra2243,2024-02-13T23:24:24Z,2024-02-13T23:24:24Z,0,Filme muito bom
@salmaxxx93,2024-02-13T23:00:56Z,2024-02-13T23:00:56Z,0,"Dont bother, Just watched this in the cinema and it was excruciating, nothing compares to the original mean girls!"
@Millie_Axy,2024-02-13T19:54:27Z,2024-02-13T19:54:27Z,0,No ones talking bt that peirson is in it😂
@KamillaPinheiro-j3k,2024-02-13T18:09:16Z,2024-02-13T18:09:16Z,0,muito bom
@AbdiMert-n9t,2024-02-13T17:18:57Z,2024-02-13T17:18:57Z,0,Ayricalikli guzel film veer. Gud
@Miavzla,2024-02-13T17:04:11Z,2024-02-13T17:04:11Z,0,No supieron elegir al elenco
@HashmatKhan-j9n,2024-02-13T16:56:12Z,2024-02-13T16:56:12Z,0,Filimi beğendim
@AsiaAlnahdi,2024-02-13T16:47:17Z,2024-02-13T16:47:17Z,0,🔥🔥🔥🔥super
@ramazansatlms6342,2024-02-13T16:26:40Z,2024-02-13T16:26:40Z,0,Güzel filme benziyor
@cancanipek1383,2024-02-13T16:15:13Z,2024-02-13T16:15:13Z,0,Müthiş bir film herkese öneririm
@mdogandemir9673,2024-02-13T15:36:52Z,2024-02-13T15:36:52Z,0,Gerçekten ilgi çekici merakla bekliyorum ❤
@ssgtspt,2024-02-13T13:58:48Z,2024-02-13T13:58:48Z,0,i cant wait for this 🔥🔥🔥 hyped so much
@hasanefe9973,2024-02-13T13:19:43Z,2024-02-13T13:19:43Z,0,Fragmanı izledim normalde aksiyon konulu filmlerden hoşlanıyorum ancak bu film dikkatimi çekti izleyeceğim güzel gözüküyor
@barsorhan4775,2024-02-13T13:16:57Z,2024-02-13T13:16:57Z,0,Güçlü kadını sembolize eden bu başyapıtı sabırsızlıkla bekliyorum
@melihbs929,2024-02-13T13:05:58Z,2024-02-13T13:05:58Z,0,Bunu çıkar çıkmaz izleyeceğim
@melihbs929,2024-02-13T13:05:22Z,2024-02-13T13:05:22Z,0,Bunu çıkar çıkmaz izleyeceğim
@mertcanbayrak9276,2024-02-13T13:02:25Z,2024-02-13T13:02:25Z,0,Leonardo&#39;nun bu filmdeki karakteri deliydi! Bu adam tüm zamanların en iyi oyuncusu olmalı! Beni tamamen onun bu karakter olduğuna ikna etti! Harika bir film 👌🏻
@sandiboush,2024-02-13T12:59:45Z,2024-02-13T12:59:45Z,0,Bu fragmana bayıldım ve filmin çıkmasını dört gözle bekliyorum
@ahmetcansen6293,2024-02-13T12:50:29Z,2024-02-13T12:50:29Z,0,İt is unbelievable
@canuysal3888,2024-02-13T12:34:51Z,2024-02-13T12:34:51Z,0,Unbelievable I&#39;m waiting impatiently
@serefdemirezen8678,2024-02-13T12:32:50Z,2024-02-13T12:32:50Z,0,Okul yillarim aklima geldi keşkeleri oynuyorum❤
@JustLyndee,2024-02-13T12:30:03Z,2024-02-13T12:30:03Z,0,PIERSON
@kayhandemir6629,2024-02-13T12:21:29Z,2024-02-13T12:21:29Z,0,Yeni film🎉
@proerd5964,2024-02-13T12:15:09Z,2024-02-13T12:15:09Z,0,Muito bom!!
@pascalturk1,2024-02-13T12:13:39Z,2024-02-13T12:13:39Z,0,"Eğlenceli ve güzel bir komedi filmi, tavsiye ederim"
@HatmaGurbuz,2024-02-13T12:08:32Z,2024-02-13T12:08:32Z,0,Mekemmmelll bir filmmm
@mehmettuncer7243,2024-02-13T11:48:40Z,2024-02-13T11:48:40Z,0,Tek kelimeyle harika
@suleymanmertcan6780,2024-02-13T11:46:21Z,2024-02-13T11:46:21Z,0,I think im gonna watch this
@muratkaranfil4411,2024-02-13T11:45:54Z,2024-02-13T11:45:54Z,0,Nice film❤
@muslumkopal2681,2024-02-13T11:45:48Z,2024-02-13T11:45:48Z,0,Nice🎉🎉
@AliAkroush-o3b,2024-02-13T11:44:44Z,2024-02-13T11:44:44Z,0,Ala
@m.m.4565,2024-02-13T11:44:31Z,2024-02-13T11:44:50Z,0,Not your moms mean girls? I&#39;m 27.
@koraybicak1765,2024-02-13T11:44:09Z,2024-02-13T11:44:09Z,0,Harika
@fatmamuhamed9315,2024-02-13T11:42:44Z,2024-02-13T11:42:44Z,0,"I&#39;m surprised the trailer doesn&#39;t feature any aspect of this being a musical, since u know, that&#39;s the main difference in this version"
@berksevil4028,2024-02-13T11:41:28Z,2024-02-13T11:41:28Z,0,Fragmanı beğendim. Başarılıydı. Filmi de izlemeyi düşünüyorum.
@nnur9846,2024-02-13T11:40:26Z,2024-02-13T11:40:26Z,0,Konu olarak ve görsel efektler açısından gayet başarılıydi🎉🎉
@gulay-bq9rb,2024-02-13T11:40:02Z,2024-02-13T11:40:02Z,0,Nice🎉
@mustafaktaz1863,2024-02-13T11:38:12Z,2024-02-13T11:38:12Z,0,Süper film tavsiye ederim
@safakkose3494,2024-02-13T11:37:59Z,2024-02-13T11:37:59Z,0,Eski orjinal filmini düşünürsek bununda izlenebilir olduğunu düşünüyorum
@muslumdekak904,2024-02-13T11:37:17Z,2024-02-13T11:37:17Z,0,Harika fılm sunuyor hem eğlence hem süper 😊
@allahdiyensempanze109,2024-02-13T11:36:36Z,2024-02-13T11:36:36Z,0,This movie makes me very curious.
@azizlanben,2024-02-13T11:36:29Z,2024-02-13T11:36:29Z,23,I feel like the og mean girls is too iconic to try redo already
@RamazanBişkin-z7g,2024-02-13T11:35:53Z,2024-02-13T11:35:53Z,0,Eğlenceli ve dinamik yapısıyla zevkle izlenecek bir film.
@Aytas0666,2024-02-13T11:35:50Z,2024-02-13T11:35:50Z,0,Bizi bekleyen güzel film
@RasitBektas,2024-02-13T11:35:47Z,2024-02-13T11:35:47Z,0,Bu film bir harika kesinlikle izlemelisiniz
@umutkipritci3243,2024-02-13T11:35:29Z,2024-02-13T11:35:29Z,1,"Fragmanda müzikal olmanın herhangi bir yönünün yer almamasına şaşırdım, biliyorsunuz, bu versiyondaki temel fark bu."
@mertcanbayrak9276,2024-02-13T11:35:21Z,2024-02-13T11:35:21Z,0,Bu kadar iyi bir trailer varsa Flimde harika olucaktır sabırsızlıkla bekliyorum...
@hitlix,2024-02-13T11:35:16Z,2024-02-13T11:35:16Z,0,this film reminds me of my high school days totally gonna watch it
@azadsengul9345,2024-02-13T11:35:15Z,2024-02-13T11:35:15Z,0,Harika bir lise dizisi merakla bekliyorum
@bignemesis,2024-02-13T11:35:12Z,2024-02-13T11:35:12Z,0,İzlenecekler listesine alındı bile teşekkürler
@DenkLem30,2024-02-13T11:34:50Z,2024-02-13T11:34:50Z,0,Oldukça komik 😂
@RamazanBişkin-z7g,2024-02-13T11:34:37Z,2024-02-13T11:34:37Z,0,Eğlenceli ve dinamik yapısıyla zevkle izlenecek bir film.
@aylaabd932,2024-02-13T11:34:21Z,2024-02-13T11:34:21Z,0,"Başından beri sevdim, muhteşem"
@abnabd5552,2024-02-13T11:34:00Z,2024-02-13T11:34:00Z,0,❤❤
@abnabd5552,2024-02-13T11:33:52Z,2024-02-13T11:33:52Z,0,❤❤
@abnabd5552,2024-02-13T11:33:44Z,2024-02-13T11:33:44Z,0,❤❤
@Aleyna-wl2yz,2024-02-13T11:33:34Z,2024-02-13T11:33:34Z,0,Sonunda birisinin Jon Hamm&#39;ın komedi yeteneklerini kullanmasina sevindim.  Süperrr! ❤
