author,published_at,updated_at,like_count,text
@DonaldMark-fq7nq,2024-07-16T18:35:50Z,2024-07-16T18:35:50Z,0,Cause he liked and curtain
@DonaldMark-fq7nq,2024-07-16T18:34:34Z,2024-07-16T18:34:34Z,0,Why u think send me
@DonaldMark-fq7nq,2024-07-16T18:31:25Z,2024-07-16T18:31:25Z,0,Than next 1
@DonaldMark-fq7nq,2024-07-16T18:30:54Z,2024-07-16T18:31:16Z,0,"On life thatz why when he pulled. Up I was like wtf,car still movin a lil jumped out,flying in the back"
@DonaldMark-fq7nq,2024-07-16T18:29:54Z,2024-07-16T18:29:54Z,0,And so on
@DonaldMark-fq7nq,2024-07-16T18:29:47Z,2024-07-16T18:29:47Z,0,So he on there with it
@DonaldMark-fq7nq,2024-07-16T18:29:36Z,2024-07-16T18:29:36Z,0,"He hurried up,and like I said I believe he been involved"
@DonaldMark-fq7nq,2024-07-16T18:23:30Z,2024-07-16T18:23:30Z,0,Dont off my now I just telling it
@DonaldMark-fq7nq,2024-07-16T18:22:17Z,2024-07-16T18:22:17Z,0,And thatz period
@DonaldMark-fq7nq,2024-07-16T18:22:07Z,2024-07-16T18:22:07Z,0,He knew he was caught so got others involved
@DonaldMark-fq7nq,2024-07-16T18:20:15Z,2024-07-16T18:20:15Z,0,And I don&#39;t want no puzzles that bad
@DonaldMark-fq7nq,2024-07-16T18:19:57Z,2024-07-16T18:19:57Z,0,"Know da## well idc nun of that was right,beefin in that case iz got into or wad about to over"
@DonaldMark-fq7nq,2024-07-16T18:18:31Z,2024-07-16T18:18:31Z,0,"Here we go,what did u do that was a,but won&#39;t it not to cause az a excuse anyone could of"
@DonaldMark-fq7nq,2024-07-16T18:16:20Z,2024-07-16T18:16:20Z,0,. It dont stop
@JoshuaHarris-sx7ij,2024-07-15T23:20:22Z,2024-07-15T23:20:22Z,0,It&#39;s all about that boy power from bad boys ride or die
@valeuudiste4664,2024-07-15T19:12:17Z,2024-07-15T19:12:17Z,1,Lets not forget this scumbag smacking Chris Rock.  Srsly? how does he still have a career
@PapaLobo94,2024-07-15T14:28:29Z,2024-07-15T14:28:29Z,0,“KEEP MY CAPTAIN’S NAME OUT YOUR FUCKING MOUTH!!”
@Dz-rt9fk,2024-07-15T11:37:33Z,2024-07-15T11:37:33Z,1,"will smith is a simp, this movie is for kids, hollywood sucks"
@fabianking6670,2024-07-15T06:34:00Z,2024-07-15T06:34:00Z,0,"LOL! Cosplays a &#39;Bad boy&#39; in the movies. IS A &#39;CUCK&#39; in real life. Martin, get another partner man, before this guy shit all over you."
@PrintProfessor,2024-07-15T02:07:31Z,2024-07-15T02:07:31Z,0,Keep will smith’s name out yo cast.
@serdarkvrr,2024-07-13T18:53:14Z,2024-07-13T18:53:14Z,0,I am legend ?
@jarvisfrederick4315,2024-07-13T18:50:15Z,2024-07-13T18:50:15Z,0,Call 911........... &quot;Ain&#39;t you the police?&quot;😂😂
@CassavetesforadayMovie603,2024-07-13T11:28:33Z,2024-07-13T11:28:33Z,1,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=174"">2:54</a> June 7 in Premium Formats and IMAX"
@nmuzjukk1345,2024-07-13T07:56:09Z,2024-07-13T07:56:09Z,0,Zero
@katis999,2024-07-13T07:54:41Z,2024-07-13T07:57:43Z,0,Saw the movie yesterday....it was so Funny 😊😊😊
@MarvinHicks-dd7qb,2024-07-12T22:28:13Z,2024-07-12T22:28:13Z,0,⭐⭐⭐⭐⭐
@MarvinHicks-dd7qb,2024-07-12T22:28:04Z,2024-07-12T22:28:04Z,0,💎💎💎💎💎
@MarvinHicks-dd7qb,2024-07-12T22:27:55Z,2024-07-12T22:27:55Z,0,💜💜💜💜💜
@Connie_48,2024-07-12T21:42:03Z,2024-07-12T21:42:03Z,0,I 🩷🩷this movie 🥰🥰it was so worth seeing . They did their thang 🥰🥰.
@finalfantasyem133,2024-07-11T23:47:07Z,2024-07-11T23:47:07Z,2,10/10
@Bigsmokealone,2024-07-11T22:45:39Z,2024-07-11T22:45:39Z,0,"Just came out the movies, if u didnt Watch it yet, dont waste time go watch that ish! BAD BOYS 🎶🔥🔥🔥🔥🔥🔥"
@SeyongMasi-ug6sb,2024-07-11T18:29:26Z,2024-07-11T18:29:26Z,0,When they said it was all over for Will...
@Shine-z4i,2024-07-10T20:54:02Z,2024-07-10T20:54:02Z,0,Why are we still supporting will smith
@JabulaniBokamoso,2024-07-10T14:30:27Z,2024-07-10T14:30:27Z,0,𝔹𝕠𝕪𝕤
@Sukiipod,2024-07-10T12:31:17Z,2024-07-10T12:31:17Z,0,Smith never ages ❤❤
@liminal_spaces_on_earth,2024-07-10T08:31:14Z,2024-07-10T08:31:14Z,1,How does Will Smith still have a career after the slappening?
@mariemichelleblanchard1564,2024-07-10T04:41:47Z,2024-07-10T04:45:21Z,0,"The best movie ever! ❤ So genius , i laughed all Along .and  the story captivates me , 10/10"
@labbie1148,2024-07-09T23:28:12Z,2024-07-09T23:28:12Z,0,Went in with no expectations and really enjoyed it
@MrJohnny514,2024-07-09T19:14:03Z,2024-07-09T19:14:03Z,0,Will swinging that hand around at the start scared me a bit
@cepherinorodriguez8995,2024-07-09T15:12:47Z,2024-07-09T15:12:47Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=163"">2:43</a>"
@SynnTM,2024-07-09T09:36:24Z,2024-07-09T09:36:24Z,0,Finally some good cinema without strong female characters.  Gonna watch it tonight.
@PuangTesting,2024-07-09T04:15:08Z,2024-07-09T04:15:08Z,0,"Very luke this guy,..."
@GameOnline16,2024-07-08T23:57:36Z,2024-07-08T23:57:36Z,0,"Will Smith is a f* Vampire 100%, damn this guy never age"
@QuillsWayASMR,2024-07-08T05:54:39Z,2024-07-08T05:54:39Z,5,The best movie ever 😅😅 especially the jelly beans scene 😆😆 my favorite part
@Fnelrbnef,2024-07-07T11:17:30Z,2024-07-07T11:17:30Z,2,"I love Will Smith and no matter how many people he bitchlaps at the Oscars, that&#39;s not gonna change."
@VoraY8,2024-07-06T23:23:03Z,2024-07-06T23:23:03Z,0,"En väldigt bra film, rekommenderar!"
@coryu2403,2024-07-06T22:07:13Z,2024-07-06T22:07:13Z,0,I forgive Mike miss these movies 🤷‍♂️😂
@lesdenise4566,2024-07-06T18:39:41Z,2024-07-06T18:39:41Z,4,"If you love the Bad Boys franchise, 4 is a Must see. It can only be described as a roller coaster ride filled with laughs. I’m going to watch it again. Loved it!"
@PENELOPENANKUNDA-fn4vu,2024-07-06T17:57:06Z,2024-07-06T17:57:06Z,4,I loved every bit of this movie
@livyannfionalynn3201,2024-07-06T05:17:17Z,2024-07-06T05:17:17Z,0,Always a fan of Will Smith Regardless
@ChrisDan94_,2024-07-05T19:32:26Z,2024-07-05T19:32:26Z,4,Wasn’t bad but too comical. Compared to the first couple of films this one felt like a parody.
@politicallyinnocent,2024-07-05T19:13:06Z,2024-07-05T19:13:06Z,3,"Only thing to make this movie better, would be a scene where Will yells, &quot;keep my wifes name out yo fuckin mouth!!&quot;."
@Poppy_Bell,2024-07-05T05:02:06Z,2024-07-05T05:02:06Z,0,Beyond excited to watch this duo on the big screen tonight … expecting tears 😂
@cepherinorodriguez8995,2024-07-05T03:02:58Z,2024-07-05T03:02:58Z,1,I want you to sing me a little Reba song.
@ThaDogfather_YT,2024-07-05T01:11:56Z,2024-07-05T01:11:56Z,0,They missed the chance to crossover with Axel Foley/Eddie Murphy&#39;s Beverly Hills cop.
@DanairisParker,2024-07-04T23:31:19Z,2024-07-04T23:31:38Z,0,I hope we’ll see Julie Mott again and maybe we’ll get learn where she’s been ever since the first bad boys movie
@xocheck,2024-07-04T23:25:19Z,2024-07-04T23:25:19Z,0,Good job will ❤❤❤❤
@Livinglife74,2024-07-04T18:45:38Z,2024-07-04T18:45:38Z,0,Pure crap
@Veda02024,2024-07-04T16:00:10Z,2024-07-04T16:00:10Z,1,My family loved this movie! Keep them coming!
@ThereWasABadKittiFromBmore,2024-07-04T14:56:57Z,2024-07-04T14:56:57Z,0,People can&#39;t wait to see these weirdos😆I wonder if Martin is smashing as well😈🤣
@True_Blood_89,2024-07-04T14:47:36Z,2024-07-04T14:47:36Z,0,"Will Smith was an absolute legend in the 90s and 00s growing up. Dude is nearly 60 now, feels like just the other day he was still acting out in the Fresh Prince of Bel-Air. Such a shame what has happened to him and his family the way they turned out though, I would have said never in a million years."
@marc4571,2024-07-04T07:16:34Z,2024-07-04T07:16:34Z,0,Y&#39;all have many ways to create a scene where you guy can bring him back
@marc4571,2024-07-04T07:15:56Z,2024-07-04T07:15:56Z,0,"CAN YOU GUYS BRING BACK THE CAPTAIN,IT WILL NOT BE THE SAME WITHOUT HIM 😢😢😢😢"
@marc4571,2024-07-04T07:15:04Z,2024-07-04T07:15:04Z,0,CAN SOMEONE PLEASE HEAR ME !!!!!!
@mayya.artist6239,2024-07-04T01:19:43Z,2024-07-04T01:19:43Z,10,omg it was EPIC 10/10
@St4rb3rrii,2024-07-03T23:18:19Z,2024-07-03T23:18:19Z,1,I SAW MY RENT CAR-
@TheBSimone,2024-07-03T16:57:34Z,2024-07-03T16:57:34Z,0,Check our interview with Armando played by Jacob Scipio 😻🔥🔥🔥 Episode 13 of the LETS TRY THIS AGAIN podcast …. OUT NOW!!
@mimicca,2024-07-03T15:04:45Z,2024-07-03T15:04:45Z,1,"In this movie you can see how much they aged,it makes me sad 😢"
@DougMorris-bd6rv,2024-07-03T13:29:38Z,2024-07-03T13:29:38Z,0,Looks good 👍 👌
@dakotashea3561,2024-07-03T08:50:26Z,2024-07-03T08:50:26Z,1,Watch Burnetts right hand. Hes got one hell of a slap xD
@DonNeil-y6t,2024-07-03T08:11:26Z,2024-07-03T08:11:26Z,0,There have been murderers who live by the understanding that Martin makes in this movie.
@tariqcampbell4996,2024-07-03T06:02:14Z,2024-07-03T06:02:14Z,0,They should make another video game of bad boys
@cesarw8l,2024-07-02T23:34:21Z,2024-07-02T23:34:21Z,1,"Je lai vu.. il est moyen... sa fait PEWPEWPEWPEWPEWPEWPEWPEWPEWPEW dans tout les sens 😂😅 l&#39;histoire est complètement WTF et clairement irréel, tirez par les cheveux avec une logique d&#39;enfants😅MAIS CA RESTE UN GROS BLOCKBUSTER A L AMÉRICAINE ET ON APPRÉCIE LES EFFETS FONDS VERTS😂😅 PAR RAPPORT A UN FILM FRANCAIS 😂 PAR EXEMPLE LE COMTE DE MONTE CRISTO😂JE SAIS OU JE METS MA TUNE😅"
@JesusSaves721,2024-07-02T18:55:21Z,2024-07-02T18:55:21Z,0,This Movie Slaps Hard! 🫱🎥
@KevinMunnich,2024-07-02T17:17:05Z,2024-07-02T17:17:05Z,0,David wine and peter dew destory aus and aborign no
@KevinMunnich,2024-07-02T17:15:21Z,2024-07-02T17:15:21Z,0,Come to oz😂🎉🎉😂🎉🎉😢 the flsg
@CherryBlossoms1111,2024-07-02T00:31:27Z,2024-07-02T00:31:27Z,0,Absolutely loved it!!
@CherryBlossoms1111,2024-07-02T00:30:54Z,2024-07-02T00:30:54Z,2,Absolutely loved it !!
@magnvss,2024-07-02T00:25:26Z,2024-07-02T00:25:26Z,1,The real question is: Does he slap anyone during the movie?
@kevjan1169,2024-07-01T21:50:53Z,2024-07-01T21:50:53Z,55,BEST BAD BOYS SO FAR. 10 OF 10
@christianv4936,2024-07-01T18:34:22Z,2024-07-01T18:34:22Z,0,Will smith slapping people more than a chris rock convention😂
@jellyface401,2024-07-01T16:58:32Z,2024-07-01T16:58:32Z,0,"But where is mike missing son from the lost movie, he was my favorite character ;)"
@sorterql,2024-07-01T12:50:03Z,2024-07-01T12:50:03Z,0,Imagine those fighting scenes choreography talks. &quot;...should they have their fists clench at all time or is it overkill&quot;?
@arnoverhagen7411,2024-07-01T09:34:51Z,2024-07-01T09:34:51Z,1,Awesome movie 10/10
@pegasus6724,2024-07-01T09:15:51Z,2024-07-01T09:15:51Z,0,"I used to think it was so fake two irresponsible , criminal black men from the hood playing cops in a movie <br>But then I realized , that the police are so fucking useless and irresponsible than will and martin would fit in quite well <br>.so that was backed up , by the  fact there is a bad boys franchise  and also a useless irresponsible audience who watch it and fund the movies"
@دليلالعالمبينيديك,2024-07-01T06:58:23Z,2024-07-01T06:58:23Z,0,I&#39;m sorry but my friend gives 4/10
@v0lleyball_girlxoxo,2024-06-30T22:56:38Z,2024-06-30T22:56:38Z,12,I watched the movie just today. I’m gonna. Rate the movie a 10/10
@odoyle_rulez,2024-06-30T22:54:22Z,2024-06-30T22:54:22Z,0,"That&#39;s not Martin Lawrence, idk who it is but that&#39;s not him"
@shy.cervantes,2024-06-30T15:10:22Z,2024-06-30T15:10:22Z,0,We need another sequel with the marine and the fugitive son! This was so good!
@chuxxy7055,2024-06-30T12:47:02Z,2024-06-30T12:47:02Z,0,Marcus&#39;s son was so smooth 🔥🔥🔥🔥🔥
@angelcruz6570,2024-06-30T11:34:02Z,2024-06-30T11:34:02Z,0,I’m done I’m not going movie theater anymore it’s true
@angelcruz6570,2024-06-30T11:33:20Z,2024-06-30T11:33:20Z,0,lots girlfriend everywhere are together with your girlfriend at movie sit down together girlfriend and girlfriend you can’t be together you will died real live it’s true
@angelcruz6570,2024-06-30T11:31:43Z,2024-06-30T11:31:43Z,1,yesterday i when to movie to watch bad boys I get 0 girlfriend everywhere you never sit down with me in why I’m going to kill kill myself it’s true
@scottwebster8756,2024-06-30T10:26:15Z,2024-06-30T10:26:15Z,0,Will Smith is much taller than Martin Lawrence but in the thumbnail his hand looks tiny.<br>Will slapped Chris Rock with a baby hand !
@LandscapeChris,2024-06-30T03:53:40Z,2024-06-30T03:53:40Z,2,"I’m I the only one that noticed it looks like Martin has on a mask at <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=7"">0:07</a>🤔🤷🏾‍♂️"
@StephenVyskocil,2024-06-30T01:52:52Z,2024-06-30T01:52:52Z,0,I like black licorice! Now I gotta go see this!
@cra8zykidg,2024-06-29T21:43:34Z,2024-06-29T21:43:43Z,0,“ I wasn’t gonna tell you this”
@rishaadismail1527,2024-06-29T17:44:29Z,2024-06-29T17:44:29Z,0,Legends
@zjakaearth42milesmorales,2024-06-29T16:51:02Z,2024-06-29T16:51:02Z,1,I can&#39;t wait to see this movie
@mrbluebell2735,2024-06-29T16:24:41Z,2024-06-29T16:24:41Z,0,Just watched this with a Bad Bro. 90 minutes testosterone romance.<br><br>Reggie was the price of the ticket for all of his 5 minutes in the spotlight.
@ukendt2782,2024-06-29T13:31:35Z,2024-06-29T13:31:35Z,0,"Will never see another Will Smith movie again… why he wasn’t prosecuted, for assult and stripped of his Oscar is beyond any reason…"
@jeffjudo4836,2024-06-29T10:49:20Z,2024-06-29T10:49:20Z,0,would have been legendary if Will smith  went around slapping people  what a waste 😅
@frestylz,2024-06-29T05:35:22Z,2024-06-29T05:35:22Z,0,such a wickedly good movie! we saw it in the cinema last night and it&#39;s slappin&#39;! (no pun intended)
@destinyosazuwa5424,2024-06-29T04:08:08Z,2024-06-29T04:08:08Z,0,I’m watching it in the cinemas today I’m ecited
@colinstagoll,2024-06-29T00:17:42Z,2024-06-29T00:17:42Z,0,Fatty and Slappy @ it again
@coollucktv,2024-06-28T21:07:58Z,2024-06-28T21:07:58Z,6,"It’s too damn good🔥🔥, I highly suggest it if u are a fan of this series!!"
@WarriorPleb,2024-06-28T06:03:39Z,2024-06-28T06:03:39Z,0,Bad Boys 5 incoming
@tomecastrong3779,2024-06-28T02:37:07Z,2024-06-28T02:37:07Z,0,This movie is the best I have saw it 3 times
@flipperachi212,2024-06-27T23:35:27Z,2024-06-27T23:35:27Z,0,Does Will Smith smack the shit out of anyone in this movie also?
@raquelberriospr,2024-06-27T16:55:49Z,2024-06-27T16:55:49Z,0,White chicks!!! Parte Secuela ahora 20 años después. 🎉❤😅
@omerasaf2012,2024-06-27T13:20:53Z,2024-06-27T13:20:53Z,0,Ben bunu izlerken sinemada internet gitti😢
@Mailbox122,2024-06-27T08:37:56Z,2024-06-27T08:37:56Z,1,Will Smith 🖕Its not what you do its how you do it…. You have failed. I will never watch anything your involved in again as I paused the trailer 4sec in just to make a post and never look back ✌️🖕😘
@BarbaraWest-pt1ru,2024-06-27T03:56:20Z,2024-06-27T03:56:20Z,0,❤❤
@daisyflowers4692,2024-06-27T03:17:22Z,2024-06-27T03:17:22Z,0,Too much cussing. Next!
@wsalas13,2024-06-27T03:07:55Z,2024-06-27T03:07:55Z,0,Will Smith??? PASS
@theminimoyknight4224,2024-06-26T22:32:35Z,2024-06-26T22:32:35Z,0,I enjoyed this movie!
@excellencyish,2024-06-26T19:29:13Z,2024-06-26T19:29:13Z,1,🤩I REALLY REALLY ENJOYED THIS MOVIE 🍿 N C REGGIE EARN HIS KEEP 4 MARCUS SNACKS???? SO WORTH IT 🤩N I AM READY 4 MORE🤩N SO I GUESS WE WILL C U GUYS SOON HUH😍😍😍
@mentalmachete2273,2024-06-26T18:34:56Z,2024-06-26T18:34:56Z,0,"Martin has been quuet when interviewed, but is explosive in this film."
@fcuksg8698,2024-06-26T17:50:50Z,2024-06-26T17:50:50Z,0,WAT DA FCUGR???
@leeharvey1892,2024-06-26T17:35:26Z,2024-06-26T17:35:26Z,0,Can’t wait for this
@richturds7331,2024-06-26T14:46:13Z,2024-06-26T14:46:13Z,0,Dude I believe Mike is dirty he has to be they never explained where he gets his money from and now this 😂
@euphoriangold3677,2024-06-26T14:01:26Z,2024-06-26T14:01:26Z,1,"watched this in 4D, it was fucking AMAZING"
@whatsamattayoo,2024-06-26T11:56:57Z,2024-06-26T11:56:57Z,1,"Smith used to make excellent choices in roles for  a wide range of intellectual audiences...now he only appeals to the dumbest, most loyal fans."
@deirdrahorne2297,2024-06-26T10:43:13Z,2024-06-26T10:43:13Z,3,Great movie you must see!!!❤️❤️👍
@Keysersoze30,2024-06-26T10:26:33Z,2024-06-26T10:26:33Z,0,Light skinned thief ?? That so realistic 😂
@the_instru,2024-06-26T05:43:15Z,2024-06-26T05:43:15Z,0,"Meh, film was a 2/10"
@ostinvt,2024-06-26T03:09:21Z,2024-06-26T03:09:21Z,1,&quot;and we are not stealing because we are black &quot;
@John_Bull_,2024-06-26T03:06:45Z,2024-06-26T03:06:45Z,1,it will be disappointing if i dont see any slap
@Nachocheese-x2w,2024-06-25T20:47:53Z,2024-06-25T20:47:53Z,0,"Bad boys ride or die on the big screen in theaters, I give it 2 guns up pow pow<br>A+ it was that good ✌️😁✌️"
@JennyTan-ov7uw,2024-06-25T12:27:09Z,2024-06-25T12:27:09Z,0,Thank you for add badboy for life in the Philippines
@returningtoperfection,2024-06-25T11:54:57Z,2024-06-25T11:54:57Z,1,Reggie kills it in this!
@sauravroychoudhury7853,2024-06-25T11:37:26Z,2024-06-25T11:37:26Z,0,Nah didn&#39;t get enough energy to watch this movie
@badgerpatcher,2024-06-25T07:14:53Z,2024-06-25T07:14:53Z,0,Trash franchise
@wtg-d7x,2024-06-25T03:19:31Z,2024-06-25T03:19:31Z,0,No Freaking Way &quot;Better Rim Kim&quot; Is a real thing  😂😂😂😂😂
@znonemper5519,2024-06-24T23:18:17Z,2024-06-24T23:18:17Z,1,Will Smith is Legend
@jackhunter5846,2024-06-24T22:55:16Z,2024-06-24T22:55:16Z,0,"Will Smith always plays a Studley aplha male player. However, he is the biggest beta cuck simp there is in real life."
@IzzyGames874,2024-06-24T20:55:14Z,2024-06-24T20:55:14Z,0,"before the 3rd film, it was like 2 decades since the 2nd. It&#39;s great they are finally bringing sequels out now faster!"
@maryjohnson5079,2024-06-24T20:45:38Z,2024-06-24T20:45:38Z,3,I am SO HAPPY FOR Will Smith and Martin Lawrence on their success of the BAD BOYS Movies ✝️🙏💕
@turkDENKTAŞ,2024-06-24T20:31:34Z,2024-06-24T20:31:34Z,0,😱😱😱👏👏
@dezrakhan97,2024-06-24T17:39:04Z,2024-06-24T17:39:04Z,0,Utter rubbish
@Archvil1,2024-06-24T14:24:13Z,2024-06-24T14:24:13Z,0,Am watching this just to see Kim Wexler
@hypedgaming_,2024-06-24T09:33:14Z,2024-06-24T09:33:14Z,1,"Damn, this movie was amazing. Had my theater in laughter and tears 😭😂😂😂😂. Amazing movie was so fun."
@soryelhiyabi7771,2024-06-24T08:23:23Z,2024-06-24T08:23:23Z,1,Awesome film
@Hamad.S155,2024-06-24T07:56:19Z,2024-06-24T07:56:19Z,1,I&#39;m fan
@BarackthegamerofRobox,2024-06-24T05:26:10Z,2024-06-24T05:26:10Z,1,This was the best action movie I ever saw
@daphnetruman,2024-06-24T04:47:24Z,2024-06-24T04:47:24Z,1,Sorry Will. Everyone hates you now. Just go home.
@ratnanursari2485,2024-06-24T04:27:17Z,2024-06-24T04:27:17Z,0,aku pantas mendapatkan princess treatment
@gigglesinside,2024-06-24T03:16:18Z,2024-06-24T03:16:18Z,0,Why does Will look the same since the first Bad Boys and Martin age 40 years! 😂
@daniels4540,2024-06-24T01:45:56Z,2024-06-24T01:45:56Z,0,Bad Boys: Ride or Die looks phenomenal!<br><br>It uses mostly practical effects as most groundbreaking movies do.  (e.g Pirate of the Caribbean)<br><br>I will have to watch it asap.
@jaymayor2156,2024-06-24T01:42:55Z,2024-06-24T01:43:01Z,1,Iam ready for bad boys 5😢
@KingsleyMatthews-to9zl,2024-06-24T00:42:18Z,2024-06-24T00:42:18Z,0,I went to the new bad boys  to  day at the  movies  today
@HOLLENKREUZER,2024-06-23T22:43:43Z,2024-06-23T22:43:43Z,1,Meanwhile jada is sleeping with some teen in the house
@horizontoday7874,2024-06-23T21:04:55Z,2024-06-23T21:04:55Z,1,My new favorite 🍿 🎥 movie!
@xenosupreme6767,2024-06-23T20:57:09Z,2024-06-23T20:57:09Z,0,Can we get a Bad Boys Rush Hour? Putting all 4 great actors together “ Martian Lawerence  Will Smith Jackie Chan &amp; Chris Tucker that’s what we need
@goldenstateswarriorsbandwa4842,2024-06-23T19:29:24Z,2024-06-23T19:29:24Z,0,That movie is dope
@patrikvilding8998,2024-06-23T17:51:11Z,2024-06-23T17:51:11Z,0,More Paola Nunez please!
@Favour_the_Creative,2024-06-23T15:03:56Z,2024-06-23T15:03:56Z,0,With this will is back<br>❤❤❤
@shaddai7775,2024-06-23T13:44:16Z,2024-06-23T13:44:16Z,1,This movie is for P Diddy no doubt 😂
@dioclover83,2024-06-23T12:21:04Z,2024-06-23T12:21:04Z,0,Already watch it. Freaking awesome!
@bradpitt5355,2024-06-23T11:51:40Z,2024-06-23T11:51:40Z,2,19000 dislike??? f..in why? One of best movies i saw this year .
@ktlamm,2024-06-23T09:04:24Z,2024-06-23T09:04:24Z,0,this and rush hour 4 and 23 jump street
@abovethefrey3681,2024-06-23T07:01:29Z,2024-06-23T07:01:29Z,2,"I like Martin and Will Smith, but Martin looks sickly in this movie. What I mean is he looks like he is unhealthy!<br><br>I hope he turns out to be OK. I don’t know what is wrong with him but if you go see the movie look at Martin’s eyes and his face it just does not look healthy."
@matrixate,2024-06-23T05:33:19Z,2024-06-23T05:33:19Z,0,It&#39;s hard to get over the slap...his career is over.
@godzilla2690,2024-06-23T04:28:47Z,2024-06-23T04:28:47Z,0,&quot;Call 911. But ain&#39;t you the police?&quot;
@ashleyarrez12,2024-06-23T04:22:14Z,2024-06-23T04:22:14Z,0,The BESSSSTTTT movie I have seen in a while!
@HustleTownUSA69th,2024-06-23T03:12:57Z,2024-06-23T03:12:57Z,0,We just left the movie. Amazing 10/10
@user-sk4gj3ji3o,2024-06-23T01:59:49Z,2024-06-23T01:59:49Z,0,One of the finest movie just one complaint would like to see these movies in the app .
@HK7Edit,2024-06-23T01:09:19Z,2024-06-23T01:09:19Z,1,Shit movie
@daetonabeech3087,2024-06-23T00:35:47Z,2024-06-23T00:35:47Z,0,Bro drake and meek need to re link and kill the game
@jackieo7113,2024-06-22T23:51:00Z,2024-06-22T23:51:00Z,0,these 2 senior citizens - puhleeze!
@MAXSOL69,2024-06-22T22:41:29Z,2024-06-22T22:41:29Z,1,Who is really into this shit franchise???
@lewiswalsh1201,2024-06-22T20:26:26Z,2024-06-22T20:26:26Z,0,Bet it took Martin Lawrence about 10 scenes to run and small scene 🤣🤣 guy looks like BIGGER MOMMA 🤣
@Maria51-n7z,2024-06-22T19:10:22Z,2024-06-22T19:10:22Z,0,This movie is surprisingly good
@lucashenr2828,2024-06-22T19:03:35Z,2024-06-22T19:03:35Z,0,Where Messi at tho? Help a guy out
@aroojbutt5355,2024-06-22T18:43:36Z,2024-06-22T18:43:36Z,0,I saw that film today in cinema awesome
@JamesHorn-i4b,2024-06-22T18:32:57Z,2024-06-22T18:32:57Z,0,Right respect of the Black White t shirt   of the American power
@Eddy-iv3qv,2024-06-22T17:47:58Z,2024-06-22T17:48:26Z,0,"BB4 has joined the billion dollar movie club, don&#39;t expect to hear anything from the media."
@JamesHorn-i4b,2024-06-22T17:42:07Z,2024-06-22T17:42:07Z,0,I keep ridein for life&#39;s survival
@JamesHorn-i4b,2024-06-22T17:37:14Z,2024-06-22T17:38:45Z,0,Yeah ya got me some what good miss true heart nice Gray heart for years voice tot lady lol reba song you got to get more Fancy that that like Gretchen Wilson of wal mart. Lol dam bike theft&#39;s
@JamesHorn-i4b,2024-06-22T17:30:45Z,2024-06-22T17:31:59Z,0,Hey Steven Louisiana sheriff catch me if you can with a slim Jimmy jim i know that you got cuff&#39;s and I got jelly dough nutz
@odinsindu7672,2024-06-22T16:32:09Z,2024-06-22T16:32:09Z,0,Bad film❌
@Touchyboy123,2024-06-22T16:00:44Z,2024-06-22T16:00:44Z,0,Where is messi
@mohamednabehgaming1060,2024-06-22T15:09:19Z,2024-06-22T15:09:19Z,0,Here we go Bad Boys I&#39;m surprised that the Bad Boys trailer launched two months and I didn&#39;t know even there was a Bad Boys part 4 😮😂
@VeetS9326,2024-06-22T11:37:41Z,2024-06-22T11:37:41Z,19,Saw this last night and I had the time of my life! Action and comedy at its finest! 👌🏼👏🏼 so good I wanna see it again in cinema!!!
@summericecube87,2024-06-22T08:52:46Z,2024-06-22T08:52:46Z,0,Bestes Dou seit Bud Spencer und Terence Hill
@jimjones5419,2024-06-22T08:05:32Z,2024-06-22T08:05:32Z,0,Boycot this movie. Teach Will a lesson
@kingjaja5555,2024-06-22T05:18:10Z,2024-06-22T05:18:10Z,0,"I can’t believe there’s 4 bad boys movies and I saw the movie in theaters it was good, funny and awesome"
@ayogariosaputra6263,2024-06-22T04:24:45Z,2024-06-22T04:24:45Z,0,si reggie jadi mantu juga akhirnya wkwkwkw
@ChumpyChicken2,2024-06-22T03:10:46Z,2024-06-22T03:10:46Z,0,Bum jacker!!
@shill1444,2024-06-22T01:13:21Z,2024-06-22T01:13:21Z,30,"I absolutely love the camera work here. That second unit work was amazing, so proud of these guys for stepping their game up. <br><br>Bad Boys 5 here we come."
@changeyourenergy708,2024-06-22T00:24:56Z,2024-06-22T00:24:56Z,0,Just gone say....Will looks good with that type of woman that plays his new wife. Jada finna be richer cause Will finna leave her soon.
@mzquel3611,2024-06-21T23:44:46Z,2024-06-21T23:44:46Z,0,My daughter and I  loved it ❤ going to see it again.
@bobthebuilder2797-b1i,2024-06-21T21:26:30Z,2024-06-21T21:26:30Z,0,"Someone better die, because I&#39;m not riding."
@ThePoetRobin,2024-06-21T17:38:32Z,2024-06-21T17:38:32Z,0,"Ye will, we dont care man. 🤡"
@dreamachines8584,2024-06-21T16:39:23Z,2024-06-21T16:39:23Z,0,Yall doing too much on this one
@davidnkamau,2024-06-21T15:10:57Z,2024-06-21T15:10:57Z,0,Its becoming a Fast and Furious. From normal cops to some Bond shit
@Mohammed23890,2024-06-21T07:39:46Z,2024-06-21T07:39:46Z,0,Why is the movie 18+ ??
