author,published_at,updated_at,like_count,text
@AutomanicJack,2024-09-02T21:23:50Z,2024-09-02T21:23:50Z,0,"i watched it and its like any other marvel, dc superhero movie. exactly the same in borderlands style.."
@MediaIsMyPassion,2024-09-02T20:05:57Z,2024-09-02T20:05:57Z,1,Looks like Madame Web has some competition
@Awesomedude1-y8v,2024-09-02T19:30:23Z,2024-09-02T19:30:23Z,1,that looks awful
@MovieCornerA,2024-09-02T19:06:56Z,2024-09-02T19:06:56Z,1,trash DEADPOOL FOR LIFE
@SamwelSospeter-g5u,2024-09-02T18:23:11Z,2024-09-02T18:23:11Z,1,Terrible movie
@readyplayerJesse,2024-09-02T18:08:53Z,2024-09-02T18:08:53Z,0,I&#39;ve now seen the entire movie in under 3 mins.
@MunKeeButt67,2024-09-02T17:46:03Z,2024-09-02T17:46:03Z,0,"I&#39;m not a player of the game, and not a fan of DEI, but this film is not as bad as it could have been. It&#39;s much better than madame web. It&#39;s like mad max for kids at a distopian funfair. I&#39;ve not seen Acolyte, and detest woke inclusion, but watch it for what it is. A daft dystopian action film. These were ten a penny in the 80s, and we didn&#39;t care then 🙃"
@MrRobbo2112,2024-09-02T17:14:53Z,2024-09-02T17:14:53Z,0,"I hope these DEI-infused movies continue to bomb... such a garbage approach to films! With correct casting &amp; staying true to the source content, which is what most people want over this woke trash. They make money and most people are happy with it. Idiots they is!"
@jaimzzz_2127,2024-09-02T16:31:00Z,2024-09-02T16:31:00Z,1,movie was ass
@ubernate860,2024-09-02T16:05:00Z,2024-09-02T16:05:00Z,1,Bobby Lee is the one cast member with the knowledge to have made this movie good and he has ONE SECOND of trailer time. That tells me all I need to know
@Forester6,2024-09-02T15:50:20Z,2024-09-02T15:50:20Z,1,"Nope. I turned it off just after the 20 minute mark. What the hell is it these days with all these women who think they are &#39;hard&#39; or &#39;tough&#39;, carrying themselves off as some sort of male career criminal. Oh just no thank you whatsoever. Yawn."
@mattd9274,2024-09-02T15:44:14Z,2024-09-02T15:44:14Z,0,I normally love Cate Blanchett but from this trailer? The worst movie she’s ever done! Not even going to bother. Can’t stand Kevin Hart - not talented/entertaining in anything he’s ever done and refuse to see anything with him in it on principle as he’s that bad. JLC - what were you thinking when accepting this? Same goes for your Ms Blanchett
@theUGLYone666,2024-09-02T15:00:54Z,2024-09-02T15:00:54Z,0,"Borderlands is proof that Eli Roth needs to paint the walls red with blood splatter,not trying to do….whatever the hell borderlands was supposed to be.<br><br><br>Roth is absolutely killer….When he’s killing 🎃🔥"
@sarahchristopher,2024-09-02T14:39:01Z,2024-09-02T14:39:01Z,0,"oh goodness, just finish watching d movie. really a crap shit lol"
@Samuel_mm7,2024-09-02T14:27:42Z,2024-09-02T14:27:42Z,0,"Lady Galadriel, what are you doing?"
@EverSpaceTime,2024-09-02T13:29:59Z,2024-09-02T13:29:59Z,1,"This movie is SO fucking dumb. I&#39;m watching it right now and I&#39;m just disgusted with how stupid it is. All the money and effort could have gone into something decent, but instead we get trailer trash stupidity."
@Zumbagirl517,2024-09-02T11:11:47Z,2024-09-02T11:11:47Z,0,I think the girl who’s the bunny girl &amp; Kevin Hart are my favorite
@Zumbagirl517,2024-09-02T11:10:49Z,2024-09-02T11:10:49Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=64"">1:04</a> 😂"
@Zumbagirl517,2024-09-02T11:10:17Z,2024-09-02T11:10:17Z,0,I sure wish Jack Black would be in the movie! So glad Kevin Hart is in it!
@timmah3496,2024-09-02T11:05:55Z,2024-09-02T11:05:55Z,1,"Hollywoods&#39; woke left with its vision of female of protagonists is really getting old..<br>Can we have a movie with a kick ass, take no names, overly muscular dude who, when the action is done,  bangs hot blondes??"
@koushikduttarai81,2024-09-02T10:55:23Z,2024-09-02T10:55:23Z,0,Miss blanchett took the lead
@khabebomallie9467,2024-09-02T10:22:26Z,2024-09-02T10:22:26Z,0,So they cut Bobby Lee out? Haha
@holliemai100,2024-09-02T08:50:17Z,2024-09-02T08:50:17Z,0,Watched yesterday. Really enjoyed it
@LRee-mr3vh,2024-09-02T05:14:03Z,2024-09-02T05:14:13Z,1,"Call me crazy, but I actually thought this trailer spoke well of the movie. I played the game a decade ago nad barely remember it, but when I saw this trailer, I was instantly excited to see this movie -- between the star cast and the banger soundtrack (ELO!). Upon seeing it in theaters, I admit it was underwhelming; the trailer was better than the film, if you ask me. Was it 1/10? Not that bad, but it was in fact underwhelming: I would give it 3/10."
@dbm4102,2024-09-02T03:51:14Z,2024-09-02T03:51:14Z,1,This looks horrific
@RileySchulmaer,2024-09-02T03:39:23Z,2024-09-02T03:39:23Z,0,wow my favorite actresses and actors are here but dang the movie is just terrible af.
@UpIrons777,2024-09-02T02:45:46Z,2024-09-02T02:48:25Z,1,"Notice how very quickly this movie went straight to Youtube from the movie theater.  I heard that the movie lost millions at the movie theater, it got terrible reviews, and was voted as the worst movie of 2024 so far."
@SkrtSkrt-ms6vo,2024-09-02T02:35:47Z,2024-09-02T02:35:47Z,1,"movie sucked , didn&#39;t bother watching the whole thing."
@Amen.Ahmed1,2024-09-02T01:39:03Z,2024-09-02T01:39:03Z,1,Cate still hot at that age
@bennahflixy,2024-09-01T23:14:33Z,2024-09-01T23:14:33Z,0,How the f is kevin hart a mature person
@whatilearnttoday5295,2024-09-01T21:17:11Z,2024-09-01T21:17:11Z,0,Yet another heist movie.
@I_C_A_R_I_U_S,2024-09-01T20:08:56Z,2024-09-01T20:08:56Z,2,"So many hatred comments... I never played the game but I love the movie and the cast... super <a href=""UCkszU2WH9gy1mb0dV-11UJg/UvgfY_vqE92T29sPvqiAkAU""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/EvkfY6uNC5OykQOewoCQAQ""></a>"
@jreljones2024,2024-09-01T19:33:38Z,2024-09-01T19:33:38Z,0,Don’t even waste your time with this movie. It’s is unbelievable bad.
@InThisVideo123,2024-09-01T18:32:10Z,2024-09-01T18:32:10Z,0,did the game made an impact to the gamer community during its time? why make this now?
@sufyanlowel4631,2024-09-01T18:21:26Z,2024-09-01T18:42:37Z,0,"Ok, I WANT that big brother. Not like brother. Finally an action movie without girls booboobidu, but with topless meat hunk who is strong and caring and tender. Rrrrrrr!!! Donats... I&#39;m totally sold. I don&#39;t need Bladerunner and Laura Croft anymore, bye!<br><br>Well, Hannah as Pris is fabulous so she can stay"
@PalesaMasemola-q4q,2024-09-01T16:55:40Z,2024-09-01T16:55:40Z,1,It’s giving furiosa 😅
@sergecrevier4196,2024-09-01T16:53:47Z,2024-09-01T16:53:47Z,2,Watched this movie last night &amp; am a bit disappointed. I was expecting more. More content maybe. More depth.<br>The movie felt similar to GUARDIANS OF THE GALAXY but less good.
@sufyanlowel4631,2024-09-01T16:00:09Z,2024-09-01T16:00:09Z,0,"I love Cate, but this is should be Mylen Farmer. I can&#39;t stop seeing her instead of Cate"
@Isla-p7w,2024-09-01T15:44:47Z,2024-09-01T15:44:47Z,1,This is going to be so trash! 😂
@greggsonic,2024-09-01T14:55:16Z,2024-09-01T14:55:16Z,1,Looks like a load of Unholywood crap and just as pathetic as the game was!
@Beanibirb,2024-09-01T13:13:25Z,2024-09-01T13:13:25Z,4,The only thing that could&#39;ve been a single highlight for this movie was if they had Terry Crews as Torgue
@giedriusdovidauskas875,2024-09-01T11:44:48Z,2024-09-01T11:44:48Z,1,"i love Kevin , but he does not belong in this movie"
@hanyang508,2024-09-01T11:15:39Z,2024-09-01T11:18:17Z,2,"This would kinda work if only hollywood isn&#39;t too lazy and too afraid to make an original story and character. Acting is solid.. if as an original character, but this? my god, a serious insult to the fans. Im a casual gamer, even I feel insulted. Too bad hollywood opting for a quick cash grab rather than doing an original production. Theres two plus though, theres no woke or dei propaganda and jack black as cl4ptrap"
@davesupersquirrel7112,2024-09-01T10:12:48Z,2024-09-01T10:12:48Z,2,"Terrible movie , a bad storyline, and acting.<br>Maybe written by a 13yaer old trying to impress 12 year olds."
@TheBlackwoodSyndicate,2024-09-01T09:34:32Z,2024-09-01T09:35:30Z,2,"<i>The CGI, storyline, it&#39;s great. But the casting in this movie feels off. Kevin Hart as Roland? I&#39;m not sure about that—I just can&#39;t picture him playing a tough guy since he’s usually the comic relief. The other characters don’t seem to have much chemistry either. And Cate Blanchett, though talented, seems a bit too old for the role. Maybe they could have gone with a younger actress like Scarlett Johansson? Just my opinion.</i>"
@aydolnunguna7612,2024-09-01T09:27:11Z,2024-09-01T09:27:11Z,0,It&#39;s looks like made by a Nickelodeon director. Actors are over acting. Writers probably are under 12 years old. 😂😂😂
@darrellnichols1380,2024-09-01T08:10:52Z,2024-09-01T08:10:52Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=112"">1:52</a> Jack Black is in this borderlands movie? Yes! I love that Jack Black that voice actor you go get him Jack Black!👍🏻"
@superspartan007,2024-09-01T07:58:54Z,2024-09-01T07:58:54Z,0,This movie is so awful it not only made me question the last 15 years of being a fan of the franchise but it also made me question the last 25 years of being a fan of filmmaking
@Sauce787,2024-09-01T06:14:45Z,2024-09-01T06:14:45Z,641,"At <a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=10"">0:10</a> you can see the arm and face of a production assistant helping to open the manhole cover. He is wearing a covid mask and black baseball cap. This error made it all the way to the final release"
@AdamassTV,2024-09-01T05:55:08Z,2024-09-01T05:55:08Z,0,omg why ppl make so stiuped movies
@bagasranger,2024-09-01T05:52:07Z,2024-09-01T05:52:07Z,0,luph this movie
@piperhound,2024-09-01T05:48:30Z,2024-09-01T05:48:30Z,0,Jamie Lee still got it 👌👌
@disponiblehudson,2024-09-01T05:27:50Z,2024-09-01T05:27:50Z,0,We need some real MAN MOVIE ACTORS.. too much women want to be man.
@effigy8620,2024-09-01T04:45:11Z,2024-09-01T04:45:11Z,0,A woke cast has resulted in a terrible looking B Grade movie. A hard pass
@pnggeokching2241,2024-09-01T04:31:04Z,2024-09-01T04:31:04Z,0,I thought this is Mobile Legend Movie lol
@acidthemaddog-nv4ef,2024-09-01T03:22:03Z,2024-09-01T03:22:03Z,0,This..I can&#39;t watch anything with Kevin holding a gun..his a stand-up comedian ...all this mess..it keeps popping up on my feed though like snow white..1milion rotten tomatoes...
@karmakazi219,2024-09-01T01:02:40Z,2024-09-01T01:02:40Z,0,I&#39;ve seen enough.
@pitibiris20034,2024-09-01T00:48:13Z,2024-09-01T00:48:13Z,0,"Its bad , really bad😂"
@KingdomSilverStar,2024-09-01T00:45:34Z,2024-09-01T00:45:34Z,0,What&#39;s up with 80-90es music in recent movie/movie trailers 😅
@XykuJoxa,2024-08-31T23:45:04Z,2024-08-31T23:45:04Z,0,You know dang well none of these actors have played Borderlands let alone even know what it is.
@dregonzalez6815,2024-08-31T23:13:27Z,2024-08-31T23:13:27Z,0,God I’m tired of Kevin heart plays the same loud screaming character in every movie
@DD-it1th,2024-08-31T22:45:13Z,2024-08-31T22:45:13Z,0,I’ve shit better than this!
@bryceholman3188,2024-08-31T22:11:40Z,2024-08-31T22:11:40Z,0,Replace Kevin Fart for Ryan Reynolds and i&#39;ll watch it. Like off pirate bay on a bored day off. 🫣
@youallnine,2024-08-31T22:11:21Z,2024-08-31T22:11:21Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=118"">1:58</a> why does her gun look like a video game model"
@0oTornado,2024-08-31T21:51:29Z,2024-08-31T21:51:29Z,0,Garbage
@Zer0Nova,2024-08-31T21:50:54Z,2024-08-31T21:50:54Z,0,cant believe they got mark normand for this movie
@PREDPLAY,2024-08-31T20:06:00Z,2024-08-31T20:06:00Z,0,Expected fallout &amp; got night at th museum instead
@isasaparov2655,2024-08-31T19:08:52Z,2024-08-31T19:08:52Z,0,Newer watching Hollywood movies again. Will watch just if it is made by tarantino
@nateswiss4708,2024-08-31T18:42:49Z,2024-08-31T18:42:49Z,0,Movies are dead. Pure garbage ...
@scottklingaman244,2024-08-31T18:35:13Z,2024-08-31T18:35:43Z,0,"Cate Blanchett, good enough for me."
@Signalfromabove,2024-08-31T18:33:58Z,2024-08-31T18:33:58Z,1,Hands Down!!<br><br>100 percent!!<br><br>And without a shadow of doubt .....<br><br>The shittest movie ever made! <br><br>🤮
@sulimarsoul,2024-08-31T18:28:45Z,2024-08-31T18:28:45Z,1,Love the games &amp; loving the movie as well
@Uglykid48r,2024-08-31T18:08:09Z,2024-08-31T18:08:09Z,0,Ik the movies bad but I’m just watching it cause kreig is in it😊
@coles_recovery,2024-08-31T18:00:03Z,2024-08-31T18:00:03Z,0,"I&#39;m actually surprised kevin hart is in this movie, does he have gambling debts again 😂😂 there is no way he is getting between 30&amp;40 million for this movie. ( that&#39;s what he got for jamanji)"
@theking7117,2024-08-31T17:13:41Z,2024-08-31T17:13:41Z,0,She is support to be on Avengers........movies
@Replikant47,2024-08-31T17:00:02Z,2024-08-31T17:00:02Z,2,F the haters. This movie was great! And I don’t care if it wasn’t exactly like the video game. Where’s the fun in knowing what’s going to happen before you watch it. Just play the actual game if you want it to be predictable.
@Nunya-rn4yd,2024-08-31T16:23:22Z,2024-08-31T16:23:22Z,0,"It&#39;s in my mouth ! And of course like me you thought the same naughty things I did about that hottie Ariana Greenblat. And before any of you haters jump my Schiff, she&#39;s legal age in my state."
@arinze7684,2024-08-31T16:13:54Z,2024-08-31T16:13:54Z,0,You know a trailer is bad when you cant watch the 1st half of it.😂😂
@RecklessLowk,2024-08-31T15:41:58Z,2024-08-31T15:41:58Z,0,💩💩💩
@Hammern28,2024-08-31T15:12:04Z,2024-08-31T15:12:04Z,0,"Just saw this movie and... I... guess it was kinda almost arrite.<br>But... not really. It had every chance of being something cool, like the games, but... it is all a bit cliche filled with poorly coordinated action sequences, music that feels out of place and characters that are hard to like. Well, the robot was the cool one.<br><br>I mean, the production set, special effects and everything, is very good. But that is just about all. It is also trying to be funny, but it ain&#39;t. Like the music in this trailer, it feels like it is trying to be as cool as Guardians Of The Galaxy or something, but fails miserably.<br><br>I have spoken."
@yungjohnson76,2024-08-31T11:59:17Z,2024-08-31T11:59:17Z,0,Kevin hart it has to be good
@samuelosebemoriasi2217,2024-08-31T11:31:03Z,2024-08-31T11:31:03Z,0,"15 years ago, if you told me Kate Blanchett and Kevin Hart will be in a movie together, I would have laughed you off!!"
@666paulm,2024-08-31T10:24:51Z,2024-08-31T10:24:51Z,0,Ballantine&#39;s - bottom shelf !
@TomTom-kx2zd,2024-08-31T09:50:41Z,2024-08-31T09:50:41Z,0,Is like the director was so bad at the games so he got mad and made the movie bad.
@tshepomartin7667,2024-08-31T06:36:45Z,2024-08-31T06:36:45Z,0,guardians of the galaxy/mad max /army of thieves😀this can&#39;t be a good movie
@expansioniskeyrn,2024-08-31T04:42:25Z,2024-08-31T04:42:25Z,0,🗑️
@MohdHafizRamly,2024-08-31T02:58:53Z,2024-08-31T02:58:53Z,0,Hellaaaaaa yes !
@blueclaudekaira1032,2024-08-31T02:56:09Z,2024-08-31T02:56:09Z,0,what if they met guardians of galaxy 😂
@RocketKitten1,2024-08-31T02:19:15Z,2024-08-31T02:24:46Z,1,Why the hell is Roland only 3 feet tall?! Would have been better if Kevin Hart played Tiny Tina...the cast is so bad it wouldn&#39;t matter anyway.
@eduardochantos1573,2024-08-31T01:41:23Z,2024-08-31T01:41:23Z,0,"Haha this comment section 😂. Saw the movie, calm your tits you virgin old farts, movie is good, Cate is a goddess stfu and did a great great job with what was given to her, but you just going to complain about everything"
@MrWonderful69,2024-08-31T00:29:32Z,2024-08-31T00:29:32Z,0,Garbage movie
@RomeEmpire123,2024-08-31T00:11:51Z,2024-08-31T00:11:51Z,1,Clap trap not sounding like clap trap is enough for me not to watch this
@Irishhawk8,2024-08-30T23:34:50Z,2024-08-30T23:34:50Z,0,<b>Absolutely NO ELLIE</b><br><br>Jack Black was probably my favorite
@VulpezEdits,2024-08-30T23:16:53Z,2024-08-30T23:16:53Z,6,I didn&#39;t believe the reviews but after watching it... 🥲🥲
@TheMaharanisCloset,2024-08-30T22:38:19Z,2024-08-30T22:38:19Z,0,Sad money grab.
@eccentricmoose6481,2024-08-30T21:05:02Z,2024-08-30T21:05:02Z,0,You know a movie is going to be bad if the trailer requires a mini-trailer.
@rubyred6167,2024-08-30T19:51:27Z,2024-08-30T19:51:27Z,0,Nope .
@ohlsenjulian3288,2024-08-30T18:25:19Z,2024-08-30T18:25:19Z,0,"Holy Shit! I saw it, Saw it by accident.. didn&#39;t know it was already on digital copy. Well everyone was right! It&#39;s a total crap show. Had hard time watching through the trash.. What now Lilith is a Phoenix?  Major Flop!"
@KiamatChange-ke8nd,2024-08-30T17:54:31Z,2024-08-30T17:54:31Z,0,"Music is bad, CGI is bad, script meh, that&#39;s all."
@SlavkoKusonic,2024-08-30T17:53:02Z,2024-08-30T17:53:02Z,3,My God the three main actresses are 200+ years old together
@janibizjak9966,2024-08-30T17:05:50Z,2024-08-30T17:05:50Z,1,Where is Maliwan or handsome Jack? they could include Carnivora or Wotan or fucking Mr Torgue?? Where tf is Mr Torgue??
@jinz0,2024-08-30T16:51:31Z,2024-08-30T16:51:31Z,0,"is that the comedian, what the hell he trying to do lol"
@LaylahGinyard,2024-08-30T16:46:54Z,2024-08-30T16:46:54Z,0,I don’t watch nothing with Kevin hart inn it
@EggleMacon,2024-08-30T15:47:00Z,2024-08-30T15:47:00Z,0,What a dumpster fire of a movie.
@ThomasSFH,2024-08-30T14:53:55Z,2024-08-30T14:53:55Z,0,"So the 55 year old women is supposed to be the sexy one?  uhmmm NOPE, couldn&#39;t even finish watching the trailer"
@mattjohnson3230,2024-08-30T14:47:56Z,2024-08-30T14:47:56Z,1,Cate Blanchett is like 60 years old and she&#39;s Lilith? I thought that was bad until I see Kevin Hart as Roland?!?! Might be the worst casting job of any movie ever
@richardhearron9826,2024-08-30T14:25:02Z,2024-08-30T14:25:02Z,0,"I&#39;m 5 minutes into the movie and they have already changed soooo much...  Roland and Moxie being Atlas Soldiers together, who Tina&#39;s father is, Roland, Tina and Lilith  in general. Doesn&#39;t surprise me this movie was such a box office failure that it&#39;s already for Sale on Prime Video... less than a month from its theatrical release."
@danielnogrady9004,2024-08-30T14:06:24Z,2024-08-30T14:06:24Z,0,I would love to watch this movie. But you ever  woke weirdo on the planet in it!
@thegirlfromru,2024-08-30T14:06:21Z,2024-08-30T14:06:21Z,0,Not even entertaining. F-
@arrowclick7909,2024-08-30T12:49:26Z,2024-08-30T12:49:26Z,0,hela?
@NanaSanzia,2024-08-30T12:45:43Z,2024-08-30T12:45:43Z,0,"i don&#39;t know why,movie without any beautiful character is boring"
@lotfimoudjari5994,2024-08-30T12:37:07Z,2024-08-30T12:37:07Z,0,Copy of guardian of the galaxy
@arjzc,2024-08-30T12:25:58Z,2024-08-30T12:25:58Z,0,"destroyed :( i hate live action adaption of this ,wonder rating was so low"
@MRM23458,2024-08-30T11:54:06Z,2024-08-30T11:54:06Z,0,Poor Jack Black.
@chivalrous8,2024-08-30T11:46:13Z,2024-08-30T11:46:13Z,0,So stupid!
@rauljr.romero5221,2024-08-30T10:23:27Z,2024-08-30T10:23:27Z,0,casting of this movie is a trash number one picking kevin hart
@AhmedSalah.Ch95,2024-08-30T07:52:44Z,2024-08-30T07:52:44Z,0,Like gardian of galaxy 😂 wtf
@joegodbout830,2024-08-30T07:04:07Z,2024-08-30T07:04:07Z,0,On the positive side. Great Song ELO 😊
@danielginter6420,2024-08-29T23:24:27Z,2024-08-29T23:24:27Z,1,Wtf is Randy doing besides torpedoing this franchise. The people that did the casting should be fired.
@SophieD-dz3sy,2024-08-29T22:34:05Z,2024-08-29T22:34:05Z,1,They ruined Tiny Tina😔
@Bodmasshh,2024-08-29T17:11:03Z,2024-08-29T17:11:03Z,0,I found it entertaining. Why are people so intellectual nowadays
@a.d8911,2024-08-29T16:30:37Z,2024-08-29T16:30:37Z,0,👎👎👎👎👎
@Zen-sx8jp,2024-08-29T16:27:17Z,2024-08-29T16:27:17Z,0,None of them have ever played borderlands and it shows…
@korbendallas2786,2024-08-29T14:46:13Z,2024-08-29T14:46:13Z,0,Wtf
@NokutendaCHIKONZO,2024-08-29T13:30:25Z,2024-08-29T13:30:25Z,0,Sooooooooo guardians of the galaxy again huh
@skarmale170,2024-08-29T11:56:16Z,2024-08-29T11:56:16Z,0,"Guardians of Jumanji...<br>I guess only Rock is missing here!!! Probably, should have taken him  masked of the masked guy, of course without the mask!!!!"
@kellyadams9284,2024-08-29T10:51:25Z,2024-08-29T10:51:25Z,0,The worst casting ever.  Everything about this sucks
@EezeePeezeeGaming,2024-08-29T09:12:46Z,2024-08-29T09:12:46Z,0,"Why would they make a film? What a dumb idea, the games are literally dead and have been for a long time."
@joeordonez6610,2024-08-29T08:30:08Z,2024-08-29T08:30:08Z,0,Looks and sounds almost as bad as the monster hunter movie
@rileemackey5950,2024-08-29T01:35:01Z,2024-08-29T01:35:01Z,0,I hope that fortnite brings back the   Psycho Bandit bundle in the item shop for a colab with this new borderlands move
@EllislovesCrossovers,2024-08-28T18:04:09Z,2024-08-28T18:04:09Z,0,"I’m not exactly sure if I can see that movie or not(?), so I’ll just give it a pass at some point (But I might wanna see it when it comes out to DVD{?}-{I guess[?]})<br><br><br>(IDK Why did I even comment here…{?})"
@dutchfeare6182,2024-08-28T17:58:33Z,2024-08-28T17:58:33Z,0,vote the rock for hammerlock
@justin_lee3005,2024-08-28T15:01:10Z,2024-08-28T15:01:10Z,1,"Can’t believe I’m saying this, but this didn’t make me laugh once. And borderlands is hilarious."
@Theshadows-u7t,2024-08-28T14:30:44Z,2024-08-28T14:30:44Z,0,The movie was bad but Jack black as claptrap was the best
@JWBLegend,2024-08-28T13:16:04Z,2024-08-28T13:16:04Z,1,"When they open the sewer cover at <a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=8"">0:08</a> you can literally see someone from the film staff helping to open it up<br><br>Absolutely crazy"
@JFlo69,2024-08-28T13:04:01Z,2024-08-28T13:04:01Z,0,"Jesus Murphy!! Aren&#39;t there anymore ACTUAl actors out there! Same old people year after year!! Come on get the &quot;casting couch&quot; out, GRRR!!"
@romerolewis2113,2024-08-27T23:53:00Z,2024-08-27T23:53:22Z,0,Who picked this random cast? 😂
@ultasty,2024-08-27T23:34:20Z,2024-08-27T23:34:20Z,1,Even the trailer looks so boring.
@giancarlofrancese1441,2024-08-27T22:57:42Z,2024-08-27T22:57:42Z,0,Kevin heart as Roland wtf lol. The casting is all wrong. The rock would have been a perfect Roland.
@mukhuntharavinthan4784,2024-08-27T18:48:30Z,2024-08-27T18:48:30Z,0,your best streamer loserfruit
@jjjewles1313,2024-08-27T16:05:14Z,2024-08-27T16:05:14Z,0,I gunna watch it now I’ll let u know
@verkkuserkku6008,2024-08-27T15:56:45Z,2024-08-27T15:56:45Z,3,I am right at now in this moment watching the movie with my two friends. We had to go to the small theater with 16 seats. We are the only ones here. The movie is not played at the theater anywhere else. Our only company is a random fly. Good job👍
@ioknowstill,2024-08-27T15:54:13Z,2024-08-27T15:54:13Z,0,"It&#39;s trash, Claptrap&#39;s there"
@BansheeSasha,2024-08-27T15:35:28Z,2024-08-27T15:35:28Z,0,One would think Hollywood would learn their lesson after the double dragon movie super mario bros street fighter and other movies based on games but nooooo they can&#39;t get enough punishment.
@daniiizamar235,2024-08-27T10:06:17Z,2024-08-27T10:06:17Z,0,"One of my fav games, can’t wait to see it!!❤"
@faizanfarooq2377,2024-08-27T09:35:42Z,2024-08-27T09:35:42Z,0,The movie showed allah written on one the walls not worth watching movie
@ivan2894,2024-08-27T04:59:22Z,2024-08-27T04:59:22Z,0,worst movie ever
@filmyannnnkann,2024-08-27T04:22:24Z,2024-08-27T04:22:24Z,0,They all known for their comic timing... Why everyone wants these actors cast in serious characters
@thejava.witchiswhispering,2024-08-27T03:05:31Z,2024-08-27T03:05:31Z,8,The thing that makes the vault hunters badass was how casually they just... Existed in their eccentric personalities. Every single character in this was forcing the shit out of it.
@Kapperson720,2024-08-27T00:51:53Z,2024-08-27T00:51:53Z,0,watching this just because I like the song
@chrisb2031x,2024-08-27T00:35:47Z,2024-08-27T00:35:47Z,0,Never like the game I’m not going like the movie I pass
@YOUR_3RRØR,2024-08-27T00:22:47Z,2024-08-27T00:22:47Z,0,"It is not bad for those who are yapping I like how Tina said time to make it rain! With your body parts,!😂😂😂"
@podcastpunk,2024-08-26T23:30:14Z,2024-08-26T23:30:14Z,0,Kevin Hart has been washed for a while now
@Dr_Rockso8919,2024-08-26T22:09:46Z,2024-08-26T22:09:46Z,1,So glad this movie bombed hard
@iieerraa,2024-08-26T21:17:21Z,2024-08-26T21:17:21Z,1,Shameless. Lionsgate. What is wrong with you
@Ecoxiss,2024-08-26T21:09:58Z,2024-08-26T21:09:58Z,0,who tf greenlit this?
@meanstavrakas1044,2024-08-26T20:38:08Z,2024-08-26T20:38:08Z,1,Just what I want to see: A &quot;Black&quot; man alone with 3 White women. NO THANKS!
@ederrick987,2024-08-26T16:06:58Z,2024-08-26T16:06:58Z,0,Big flop. 😵‍💫
@Whatt787,2024-08-26T15:24:26Z,2024-08-26T15:24:26Z,1,"Biggest BOMB of the year, lost $200 million"
@RedVikingBaphomet,2024-08-26T13:12:24Z,2024-08-26T13:12:24Z,0,Honestly this movie looks like shit.
@AbbyMars,2024-08-26T10:10:27Z,2024-08-26T10:10:27Z,0,"try not to cringe compilation 2024, I failed on the trailer... :c"
@Sir_Loin_,2024-08-26T08:03:37Z,2024-08-26T08:03:37Z,1,So glad this bombed. We dont need crap like this
@CelticKrotchHare,2024-08-26T04:11:09Z,2024-08-26T04:11:09Z,1,Whoever made this is one sick puppy! This movie was the equivalent to being castrated and tortured for 2 months in a crap covered shack! <br><br>I’d rather be a victim of JEFFY DAHMER than sit through this a second time!<br><br>Seriously I’d rather be in John Wayne Gacys basement if watching this was the only other option! <br><br>Somebody in Hollywood owes me $16 Canadian! 😡🤬
@drakevick1646,2024-08-26T00:05:49Z,2024-08-26T00:05:49Z,0,"That’s what yall get for casting an industry plant in Kevin Hart, you bums! Eat that -$100 million loss! Ha!"
@Kingdududu,2024-08-25T22:20:58Z,2024-08-25T22:20:58Z,0,The only good thing that came from this movie was the huge sale on all the games.
@EF-fc4du,2024-08-25T22:20:38Z,2024-08-25T22:20:38Z,0,No more. Please no more.
@robertkopriva4953,2024-08-25T19:06:50Z,2024-08-25T19:06:50Z,0,"Nope, better replay the games. Not gonna watch this one after what I saw in the trailer."
@grim.0321,2024-08-25T16:02:49Z,2024-08-25T16:02:49Z,0,"What a tragedy, the only compliment I can give this movie is they did slightly better than Halo at least.. 💀 slightly."
@WeareProxy,2024-08-25T14:09:51Z,2024-08-25T14:09:51Z,0,Bruh I love like Kevin heart but this is wrong and claptrap is so wrongly done
@vaenii5056,2024-08-25T13:51:27Z,2024-08-25T13:51:27Z,0,"Lmao the casting is absolutely horrible. 🤣<br><br>Could be great actors, I don&#39;t know, but last time I played the games Roland was not 5 ft shorty with a baby face and Lilith was his former girlfriend and not a mother."
@Peanut-Butter-Banana-Rama,2024-08-25T13:12:41Z,2024-08-25T13:12:41Z,0,This movie fell harder than Claptrap did into that hole.
@kapnkarhoonch5497,2024-08-25T11:35:10Z,2024-08-25T11:35:10Z,1,Im back just to shit on this horrible movie again now that its been released. Everyone involved in this pile of shit is fucking dumb.
@dunpeal1923,2024-08-25T10:21:00Z,2024-08-25T10:21:00Z,0,Hopefuly the person most responsable for this weird cast gets fired after the launch of this movie immediatly.
@evanpdc7236,2024-08-25T08:56:42Z,2024-08-25T08:56:42Z,0,the I hate the planet line was so good they put it twice in the trailer Wild
@notchillstorm,2024-08-25T08:09:20Z,2024-08-25T08:09:20Z,0,man this feck&#39;n
@MTran0708,2024-08-25T07:19:59Z,2024-08-25T07:19:59Z,0,They should really stop casting Kevin hart
