author,published_at,updated_at,like_count,text
@johnathanemmanuel7572,2024-03-18T00:54:40Z,2024-03-18T00:54:40Z,1,Only a few more days to go before this comes out! 🥺
@shrutidaporkar3636,2024-03-17T22:34:55Z,2024-03-17T22:34:55Z,0,Believe me theatre is sooo gonna be on fire godzilla and kong together mannnn can&#39;t wait 😭❤️
@carlob.7284,2024-03-17T19:44:00Z,2024-03-17T19:44:00Z,1,Funny how nowadays blockbusters look like ultra-low budget b-movies.
@RafaelRomero-o7r,2024-03-17T18:37:15Z,2024-03-17T18:37:15Z,0,Team Godzilla always un the monster universe
@priyaemmanuel2006,2024-03-17T04:44:51Z,2024-03-17T04:44:51Z,0,That&#39;s not king Kong  that s kong
@Allaiya.,2024-03-17T01:44:11Z,2024-03-17T01:47:58Z,1,"I always wondered who actually watched &amp; wasted their life on these stupid monster movies that Hollywood keeps pumping out. <br>Like it’s clearly cgi and really, really bad cgi at that (bc it’s quite noticeable it’s not real, therefore it fails). Then I see this trailer has 30 million views so now I know. There’s a bunch of weird or easily entertained people in the world. Good lord"
@hum0854,2024-03-17T01:18:44Z,2024-03-17T01:18:44Z,0,Baby Kong came outta nowhere hehe
@yesuago123,2024-03-16T22:57:23Z,2024-03-16T22:57:23Z,4,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=101"">1:41</a> Couldn&#39;t this be Scylla?"
@Goldenzz1-f2g,2024-03-16T22:39:46Z,2024-03-16T22:39:46Z,0,Kongs  a transformer godzillas achieved super saiyan rose <br>And there battling furious George this is going to be awesome!
@Sharibaby80,2024-03-16T18:37:29Z,2024-03-16T18:37:29Z,0,I got my snack purse ready for next week.💯
@qaqasmemmedov-t5v,2024-03-16T11:32:11Z,2024-03-16T11:32:11Z,2,Mohtesem!
@nurlankusgun4119,2024-03-16T11:09:19Z,2024-03-16T11:09:19Z,2,Super
@qaqasmemmedov-t5v,2024-03-16T11:00:34Z,2024-03-16T11:00:34Z,1,Ela gozel filimdir mohtesem!
@ElmirMelikzade-g7g,2024-03-16T09:43:00Z,2024-03-16T09:43:00Z,0,Eladir!Herkese tövsiyye edirem
@ElmirMelikzade-g7g,2024-03-16T09:41:59Z,2024-03-16T09:41:59Z,0,Eladir.Bu cox gozeldor
@MURADOV96,2024-03-16T09:18:48Z,2024-03-16T09:18:48Z,0,Çox gözəl bir filmdir bir sözlə möhtəşəm
@Akhil.A-12iu,2024-03-16T05:17:57Z,2024-03-16T05:17:57Z,0,Shimo🥵
@EthanK-j2q,2024-03-16T01:10:07Z,2024-03-16T01:10:07Z,3,"I&#39;m watching this in theaters no doubt, I&#39;m honestly so excited for this, I hope it&#39;s as good as the trailer or better"
@rollyherrera623,2024-03-16T00:26:52Z,2024-03-16T00:26:52Z,0,Whoever wins should be President! I can see Kong claiming racism...
@311superfly,2024-03-15T20:55:15Z,2024-03-15T20:55:15Z,0,Dumbest intro ever?
@clasicalroblox,2024-03-15T18:24:01Z,2024-03-15T18:24:01Z,0,AFTER this live do a vid that u reaact to godzila x kong trailer
@clasicalroblox,2024-03-15T18:22:44Z,2024-03-15T18:22:44Z,0,YEAH
@clasicalroblox,2024-03-15T18:21:49Z,2024-03-15T18:21:49Z,0,HAVE U SEEN NEW GODZILA MOVIE IN ENGLAND I SOR THE TRAILER
@tanusingh2452,2024-03-15T15:17:19Z,2024-03-15T15:17:19Z,1,Fav ever ❤
@stha03,2024-03-15T13:45:09Z,2024-03-15T13:45:09Z,0,After every fight Godzilla goes to hibernation he&#39;s like a sleeping beast who arises only when in need😂
@ianbryant7509,2024-03-15T10:19:42Z,2024-03-15T10:19:42Z,1,This is hilarious!!!! Thank you Warmer Bros!!!
@brittanyfisher3816,2024-03-15T07:08:20Z,2024-03-15T07:08:20Z,1,Godzilla is giving Barbie and I&#39;m here for it.
@pragashgnana597,2024-03-15T03:35:56Z,2024-03-15T03:35:56Z,502,Please never stop making these movies about Godzilla and king Kong. I&#39;ll pay money and go watch it in theatre every time
@tylerskiss,2024-03-15T02:38:43Z,2024-03-15T02:38:43Z,0,"Ok, just keep pretending this doesn’t look laughably terrible. It wouldn’t be as bad had we not just gotten the best Godzilla film in years done on the budget of this film’s catering, but to then have the audacity to pretend that these are all genuine comments and not the most obvious bit campaign is… it’s too sad to be insulting. Good luck WB…"
@NotSoBasic750,2024-03-15T02:14:40Z,2024-03-15T02:14:47Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=85"">1:25</a>"
@jerrycornelius3466,2024-03-14T23:12:36Z,2024-03-14T23:12:36Z,0,Godzilla  Plus One
@theonereborn9299,2024-03-14T21:27:03Z,2024-03-14T21:27:03Z,1,"Looks like garbage. Seriously, what is that cringy scene with both of them running? Who approved this?"
@John.Doe.A.D33R,2024-03-14T16:10:40Z,2024-03-14T16:10:40Z,10,<b>is that Kong with Infinity Gauntlet?</b> <br><br>              😳🥊
@Epiphany456,2024-03-14T09:03:44Z,2024-03-14T09:03:44Z,0,Welcome to my world 🔥
@Epiphany456,2024-03-14T09:03:02Z,2024-03-14T09:03:02Z,0,They&#39;re together guysss
@snacksbeverages7678,2024-03-14T05:39:31Z,2024-03-14T05:39:31Z,0,Beautiful Trailer😍😍🔥🔥
@alecgomes2024,2024-03-13T22:51:23Z,2024-03-13T22:51:23Z,0,Aê😜
@kunalshah1135,2024-03-13T18:11:03Z,2024-03-13T18:11:03Z,1,Godzila running be like 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
@aprilshowers5417,2024-03-13T13:31:24Z,2024-03-13T13:31:24Z,0,Who is here watching after all the tv spots and trailers for this
@jamie3356,2024-03-13T12:52:33Z,2024-03-13T12:52:33Z,1,"Looks like a video game, wtf even is Hollywood these days"
@julien3331,2024-03-13T11:03:53Z,2024-03-13T11:03:53Z,0,This is what happens when you let americans do what they want
@87massiv,2024-03-13T10:56:24Z,2024-03-13T10:56:24Z,0,Wow
@betr8,2024-03-13T08:15:40Z,2024-03-13T08:15:40Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=15"">00:15</a> Hey, don&#39;t bring the Egyptians into this! Even our nonsense made more sense than this."
@RobertLancaster-nr6yt,2024-03-13T00:24:29Z,2024-03-13T00:24:29Z,0,Did you notice the spike color? PS:they were red.
@tomschulz4788,2024-03-12T21:22:54Z,2024-03-12T21:22:54Z,0,The Film has a real life Story as Background. the goverment dont tell us the truth like the Jeffrey Epstein Story
@mikeshirleyforever,2024-03-12T21:05:57Z,2024-03-12T21:05:57Z,7,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=130"">2:10</a> That buzzing sound sent major chills experiencing this trailer in the Cinema. Hadn&#39;t felt a reaction like that since the Seismic charges sound effect in Star Wars Episode II."
@DANIALRE,2024-03-12T20:54:07Z,2024-03-12T20:54:07Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=108"">1:48</a> It&#39;s time to pay back Shimu"
@airinnurfattma7377,2024-03-12T07:01:30Z,2024-03-12T07:01:30Z,0,Godzilla and the planet of the apes
@samyyy_3,2024-03-12T06:44:41Z,2024-03-12T06:44:41Z,0,Reliz date
@CNN0101,2024-03-12T04:14:48Z,2024-03-12T04:14:48Z,0,King Kong turned into Kratos
@samchi001,2024-03-11T22:19:05Z,2024-03-11T22:19:05Z,1,Tbh I think that was millennium gojira
@leons1434,2024-03-11T20:28:29Z,2024-03-11T20:28:29Z,0,Just like another super big budget WWF Smackdown.<br><br>Do not expect anything clever. This movie is only about &quot;easily forget&quot; fighting show
@JustinAllen-u1j,2024-03-11T15:42:37Z,2024-03-11T15:42:37Z,1,Awesome trailer ever 👌 😎
@binodchourasia5892,2024-03-11T13:31:20Z,2024-03-11T13:31:20Z,2,😮😮❤
@sohratsaparow1107,2024-03-11T11:38:53Z,2024-03-11T11:38:53Z,0,Mazbut
@BhavenLala-wq5sv,2024-03-11T10:43:57Z,2024-03-11T10:43:57Z,0,Jaaa Neh ons Sal Nou Braai
@BhavenLala-wq5sv,2024-03-11T10:43:32Z,2024-03-11T10:43:32Z,0,😂
@nooux1966,2024-03-11T09:20:01Z,2024-03-11T09:20:01Z,2,"urgh god, who keeps asking for this trash?"
@TheDillberto,2024-03-11T06:32:51Z,2024-03-11T06:32:51Z,0,🤮👎
@clmm7418,2024-03-10T23:48:42Z,2024-03-10T23:48:42Z,1,OH GOD!!! THEY TURNED MY BELOVED GODZILLA BARBIECORE!?! 😱💀
@RosemaeJoyel,2024-03-10T15:31:26Z,2024-03-10T15:31:26Z,1,NOT KING KONG AND GODZILLA
@dimplenaik0701,2024-03-10T15:14:26Z,2024-03-10T15:14:38Z,0,GREATEST MOVIE OF MONSTERVERSE IS LOADING
@greenworld5190,2024-03-10T05:39:23Z,2024-03-10T05:39:23Z,1,make Gpozilla Red colour ❤that&#39;s good
@ricardojimenez4889,2024-03-10T04:19:10Z,2024-03-10T04:19:10Z,0,Gorilla v Kong
@fernandoflores9353,2024-03-09T20:42:44Z,2024-03-09T20:42:44Z,0,Godzilla can run now?😂
@donnagorton900,2024-03-09T19:21:12Z,2024-03-09T19:21:12Z,0,Never thought I would see a magenta Godzilla but cool graphics all the same
@fezullahcerezoglu9849,2024-03-09T18:15:36Z,2024-03-09T18:15:36Z,0,😮mükemmell bir film
@mugeaka453,2024-03-09T18:02:23Z,2024-03-09T18:02:23Z,0,İlginç bir film heyecanlı herkese öneririm
@ibrahimkozan2080,2024-03-09T17:23:17Z,2024-03-09T17:23:17Z,0,çok güzel mükemmel 💫💫💫
@AliArdiç-k4z,2024-03-09T17:16:59Z,2024-03-09T17:16:59Z,0,Süper
@VolkanDuzyer,2024-03-09T16:30:39Z,2024-03-09T16:30:39Z,0,Gadzila ve kingkong yeniden sahnede cek iyi heyjanlı gerilim dolu filim
@AliAHMAD-qw1rz,2024-03-09T16:09:09Z,2024-03-09T16:09:09Z,0,Scvggnn
@feratyaman,2024-03-09T14:59:15Z,2024-03-09T14:59:15Z,0,Mükemmel bir film izlenilebilir
@حاتمعلي-ض7ش,2024-03-09T14:50:42Z,2024-03-09T14:50:42Z,0,Fgh hhjjjjkk jjjjj kozl gok
@charleskaan_ST,2024-03-09T14:32:14Z,2024-03-09T14:32:14Z,0,Tebrikler film çok güzel ve firma tüzel
@IslamCeylan-t9m,2024-03-09T14:23:03Z,2024-03-09T14:23:03Z,0,🔥🔥🔥
@HasanAlpay-d1j,2024-03-09T14:22:41Z,2024-03-09T14:22:41Z,0,Çok güzel film
@osmanfurkanaksu2519,2024-03-09T14:19:38Z,2024-03-09T14:19:38Z,0,İki efsane bir arada şimdiden sizlere iyi seyirler ;)
@shahmaranmahmudov9960,2024-03-09T14:17:34Z,2024-03-09T14:17:34Z,0,"Godzila, Kong, Mısır Pramitleri antarktida. Heyecan verici bir film ❤ 10 üzerinden 10"
@oguzulusoy1190,2024-03-09T14:16:30Z,2024-03-09T14:16:30Z,0,"King Kong 😂 Sürükleyici, ilgi çekici ve gizemli bir film"
@caferkabaagac6975,2024-03-09T14:10:33Z,2024-03-09T14:10:33Z,0,Çok iyi film çok güzel
@Mollaahmethoca1,2024-03-09T14:07:57Z,2024-03-09T14:07:57Z,0,Çok etkileyici bir film
@ezherar1679,2024-03-09T14:07:27Z,2024-03-09T14:07:27Z,0,Sonunda geliyor gelmekte olan
@abdullahsoylu1583,2024-03-09T14:06:51Z,2024-03-09T14:06:51Z,0,Evet guzel
@Uykumeditasyonu153,2024-03-09T14:06:49Z,2024-03-09T14:06:49Z,0,Efsaneee👏👏👏👏👏
@AliaaOkoure,2024-03-09T14:06:18Z,2024-03-09T14:06:18Z,1,One of my best times is watching this type of movie... I love it
@abdulkerimdabankara3846,2024-03-09T14:06:13Z,2024-03-09T14:06:13Z,0,Çok iyi
@yasingocuk7477,2024-03-09T14:06:01Z,2024-03-09T14:06:01Z,0,İzlemenizi tavsiye ediyorum ❤
@YasinYigiter-m7v,2024-03-09T14:05:49Z,2024-03-09T14:05:49Z,0,Güzel bir çalışma
@Balerion35,2024-03-09T14:04:45Z,2024-03-09T14:04:45Z,0,İşte bu en sevdiğim film  ❤ harika görsel muhteşem
@AzizAydinalp,2024-03-09T14:03:45Z,2024-03-09T14:03:45Z,0,İzlemediyseniz izlemenizi tavsiye ederim 🎉
@deadmanrobby9249,2024-03-09T14:03:26Z,2024-03-09T14:03:26Z,0,Trailer fazla heyecanlı gözüküyor beklentilerim çok yüksek
@ibrahimsenboga1203,2024-03-09T14:03:22Z,2024-03-09T14:03:22Z,0,Godzilla gerçekten de çok etkileyici bu hayatta kaçırılmayacak kadar güzel izlemeyen çok şey kaybeder
@galipdogan1025,2024-03-09T14:03:16Z,2024-03-09T14:03:16Z,0,Really good idea getting together King Kong and Godzilla. It will be huge😅.
@ahmetdenizhan2931,2024-03-09T14:03:10Z,2024-03-09T14:03:10Z,0,Efsane geri döndü meceraya devam bu maymun acayim iyi
@deryacetin8697,2024-03-09T14:03:04Z,2024-03-09T14:03:04Z,0,Güzel bir film keyifli izleyin mutlaka ❤😅
@TahsinYilmaz-t5r,2024-03-09T14:02:00Z,2024-03-09T14:02:00Z,0,Harika bir film izlemenizi tavsiye ederim
@emirak6325,2024-03-09T14:01:45Z,2024-03-09T14:01:45Z,0,Fırtına öncesi sessizlik gibi bir dizi efsane
@SerkanKara-s5j,2024-03-09T14:01:42Z,2024-03-09T14:01:42Z,1,"Cidden çok güzel bir film olmuş çok iyi  olmuş gelecek böyle bir şey mi olacak <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=74"">1:14</a>"
@bizimrüya,2024-03-09T14:01:04Z,2024-03-09T14:01:04Z,0,Herkese tavsiye edeceğim bir film süper bayıldım
@burhancavas1159,2024-03-09T14:00:30Z,2024-03-09T14:00:30Z,0,Çok güzel bir film görsel olarak da çok iyi
@MehmetKaraarslan-l5q,2024-03-09T14:00:15Z,2024-03-09T14:00:15Z,0,Film çok güzel herkese tavsiye ederim ❤
@aygunakdag5642,2024-03-09T14:00:12Z,2024-03-09T14:00:12Z,0,Godzilla kong u alır keyifli bir film
@ibrahimyokus6933,2024-03-09T14:00:12Z,2024-03-09T14:00:12Z,0,İzlemeye değer bir film sürükleyici
@ŞahinCeylan-c4r,2024-03-09T13:59:53Z,2024-03-09T13:59:53Z,0,Macera aksiyon harika
@Alpbuyukatak,2024-03-09T13:59:46Z,2024-03-09T13:59:46Z,0,Goszilla !
@YusufDalgın-p6v,2024-03-09T13:59:43Z,2024-03-09T13:59:43Z,0,Çok iyi🎉
@theofficialdtb8859,2024-03-09T09:48:56Z,2024-03-09T09:48:56Z,145,"Not only did they run together, but both roaring together at an as of yet unseen threat is chilling"
@outlander8825,2024-03-09T05:48:57Z,2024-03-09T05:48:57Z,0,"The Godzilla river walk - Godzilla is said to be over 400 feet tall, but on that river walk - he looks like 100 feet."
@Azzamrafiaja7,2024-03-09T05:35:36Z,2024-03-09T05:35:36Z,0,I like the song welcome to my world 🎉
@Lord_Ryan_OG,2024-03-09T03:34:59Z,2024-03-09T03:34:59Z,0,Can&#39;t wait to see this movie!
@realhastalamuerte____6214,2024-03-09T01:32:59Z,2024-03-09T01:32:59Z,0,ESTAMOS ESPERANDO PELICULON <br>NO SENTIA ESTA SENSACION DESDE AVENGER ENGAME <br>UFFFFFF =&quot;)
@petercullen9927,2024-03-08T23:35:56Z,2024-03-08T23:35:56Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=128"">2:08</a>"
@petercullen9927,2024-03-08T23:35:55Z,2024-03-08T23:35:55Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=128"">2:08</a>"
@AnthonyFlores-nd1vh,2024-03-08T13:22:07Z,2024-03-08T13:22:07Z,0,especially in 4DX 😫
@kabirshah3859,2024-03-08T12:11:44Z,2024-03-08T12:11:44Z,0,I love it
@simonghostie123,2024-03-08T04:22:57Z,2024-03-08T04:22:57Z,0,In the first trailer i.think shimu was there the hold time
@21opps,2024-03-08T04:22:26Z,2024-03-08T04:22:26Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=101"">1:41</a> nobody talking about how red Scylla’s claw is?"
@anthonyanimates,2024-03-07T22:49:07Z,2024-03-07T22:49:07Z,0,This looks awesome
@s-SAGE-s,2024-03-07T22:41:31Z,2024-03-07T22:41:31Z,1,Godzillas the best
@PrototypeKOG,2024-03-07T22:00:28Z,2024-03-07T22:00:28Z,0,"So, Godzilla going super saiyan rose and Kong became Ape Thanos I guess? Can&#39;t wait."
@anapatricia6038,2024-03-07T21:56:27Z,2024-03-07T21:56:27Z,0,LYTE BEEE!!! GODZILLA AND KONG!!!!!
@suryavarmakandasamy5493,2024-03-07T08:38:48Z,2024-03-07T08:38:48Z,3,"My take on how Legendary should do Phase 2 of Monsterverse after Godzilla vs Kong. Here&#39;s a conceptual outline for a series of Godzilla and Kong movies that subtly hint at SpaceGodzilla&#39;s existence, leading up to a climactic reveal in the final film:<br><br><b>*Film 1: Godzilla: Echoes of the Void*</b><br>- <b>*Plot:*</b> Godzilla battles a new Titan that has emerged from the depths of the ocean. Monarch discovers alien DNA within the Titan, suggesting extraterrestrial origins.<br>- <b>*Hint:*</b> Post-credits scene shows a meteorite heading towards Earth, with a faint, sinister roar echoing from within.<br><br><b>*Film 2: Kong: Hollow Earth Sovereign*</b><br>- <b>*Plot:*</b> Kong defends his dominion in the Hollow Earth against invading creatures. He discovers ancient murals depicting a battle between Godzilla&#39;s ancestors and a mysterious cosmic entity.<br>- <b>*Hint:*</b> A Monarch team studying cosmic radiation picks up unusual signals resembling the alien DNA found earlier.<br><br><b>*Film 3: Godzilla: Rise of the Leviathans*</b><br>- <b>*Plot:*</b> Godzilla faces multiple Titans rising simultaneously around the world. Monarch theorizes they are being awakened by a powerful external force.<br>- <b>*Hint:*</b> A crystalline structure is found on one of the defeated Titans, unlike anything on Earth.<br><br><b>*Film 4: Kong: Apex Predator*</b><br>- <b>*Plot:*</b> Kong encounters a new threat in the Hollow Earth, a creature that seems to be a corrupted version of Godzilla&#39;s species.<br>- <b>*Hint:*</b> Monarch uncovers a link between the creature and the meteorite, which is now closer to Earth.<br><br><b>*Film 5: Godzilla X Kong: Battle for the Cosmos*</b><br>- <b>*Plot:*</b> The final showdown. As the meteorite crashes, SpaceGodzilla emerges, threatening all life on Earth.<br>- <b>*Hint:*</b> Throughout the movie, flashbacks and Monarch&#39;s research connect the dots, revealing SpaceGodzilla&#39;s backstory and its ties to Godzilla and Kong&#39;s lineage.<br><br>This approach allows for a gradual buildup of mystery and anticipation, with each movie contributing pieces to the puzzle of SpaceGodzilla&#39;s existence, culminating in an epic confrontation that ties together the entire saga."
@Tyberiousx,2024-03-07T05:37:45Z,2024-03-07T05:37:45Z,2,This looks AWESOME!
@BohynHerman-ou3qn,2024-03-07T00:35:28Z,2024-03-07T00:35:28Z,0,Godzilla looks like the 2003 Godzilla
@ct8765,2024-03-06T19:19:56Z,2024-03-06T19:19:56Z,0,"Admittedly, after seeing Godzilla Minus One my enthusiasm for this Monarch-related franchise has waned somewhat. And it doesn’t help the quality of these movies has been slowly decreasing with each passing film. But after seeing the trailer for this one the big screen last night (prior to watching a truly magnificent Dune Part Two) I hold out little hope this will be a good movie. The storyline seems far-fetched even by Hollywood standards and the CGI looked terrible. I’m hoping I’m wrong but this looks like most of the commercialized garbage Hollywood seems to be putting out these days."
@muhammadmuamar7372,2024-03-06T14:47:07Z,2024-03-06T14:47:07Z,0,where does the hollow earth get light from?
@ketanthakor7277,2024-03-06T13:06:45Z,2024-03-06T13:06:45Z,0,At this point they should take fight somewhere else in the outer space if they developed that level of technology  Because I don&#39;t think the earth could handle this many monster or Atleast just like Monarch Legacy Make it like it&#39;s a portal for other Planets or something like that
@kingkeshi1140,2024-03-06T08:09:24Z,2024-03-06T08:09:24Z,0,"Does this remind anybody of Httyd 3: Hodden world?. The ethereal hidden world, the discovery he isn&#39;t alone... just saying."
@indigowalz,2024-03-06T00:31:50Z,2024-03-06T00:40:31Z,1,I don&#39;t want to see Godzilla like this.
@IceTV123,2024-03-05T23:26:23Z,2024-03-05T23:26:46Z,1,I heard &quot;This world has more SEQUELS than we could possibly know&quot;.
@Palatinate-o5d,2024-03-05T18:20:20Z,2024-03-05T18:20:20Z,0,"Dan Stevens is back, and more handsome than ever! How nice! I never got over his death in Downton Abbey anyway❤️"
@KabukiThai,2024-03-05T12:56:16Z,2024-03-05T12:56:16Z,0,Otay ...ill wait to blu ray to see Godzilla run a marathon 😅
@GuB-gx2ce,2024-03-05T10:31:07Z,2024-03-05T10:31:07Z,0,that&#39;s absolute nonsense ..No one has been as good as King Kong which was released in 2005. ...It&#39;s like science fiction There have been times when I don&#39;t enjoy it.
@naxlex9290,2024-03-05T05:27:21Z,2024-03-05T05:27:21Z,0,İzlemek için sabırsızlanıyorum 🎉
@snakenamedoliver1280,2024-03-05T00:43:15Z,2024-03-05T00:43:15Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=120"">2:00</a> just hits different"
@Erfour_ukapo,2024-03-05T00:00:06Z,2024-03-05T00:00:06Z,0,Can i get pin warner bros? i basically is a biggist fan of your making
@derekhandson351,2024-03-04T21:26:58Z,2024-03-04T21:26:58Z,0,"Anybody else weirded out about how Godzilla can do a straight up SPRINT at <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=142"">2:22</a>?!"
@sujiselfie812,2024-03-04T18:05:37Z,2024-03-04T18:05:37Z,0,Wow❤
@redwolf5526,2024-03-04T17:05:33Z,2024-03-04T17:05:33Z,0,A kong se le enfado la Jeba
@saidss424,2024-03-04T16:10:01Z,2024-03-04T16:10:01Z,0,رائع
@saidss424,2024-03-04T16:09:47Z,2024-03-04T16:09:47Z,0,فيلم جميل جدآ
@saidss424,2024-03-04T16:09:34Z,2024-03-04T16:09:34Z,0,نتكلم عن الكلنوجية والديناصورات
@saidss424,2024-03-04T16:09:10Z,2024-03-04T16:09:10Z,0,اهرامات مصر
@saidss424,2024-03-04T16:08:57Z,2024-03-04T16:08:57Z,0,جميل
@LeventKangalgil,2024-03-04T15:42:46Z,2024-03-04T15:42:46Z,0,Fragman da olsa turkce alt yazili olsa daha guzel olurdu
@muratocakbas7565,2024-03-04T15:39:31Z,2024-03-04T15:39:31Z,0,Muhteşem bir yapıt tam bir sanat eseri
@batu1104,2024-03-04T15:23:14Z,2024-03-04T15:23:14Z,0,Godzilla serisini çok seviyorum çok başırılı bir film
@foxonius,2024-03-04T14:22:46Z,2024-03-04T14:22:46Z,0,Mükemmel
@GülserenOzanoğlu,2024-03-04T14:04:36Z,2024-03-04T14:04:36Z,0,Film merak uyandırıcı ama düşündüğüm tek şey insanlar ecelinemi susamış tehlikeli adaya gidiyor macera korku dram heyecan sanki hepsi bu filmdeymiş gibi bu güzel
@Pasaaaa-g9t,2024-03-04T13:45:23Z,2024-03-04T13:45:23Z,0,Bu filmi büyük küçük herkes illa ya duymuştur yada izlemiştir ama bu çok başka bi boyut olmuş izlenmesi gereken bi film
@ibrahimgulten1241,2024-03-04T13:39:28Z,2024-03-04T13:39:28Z,2,Film çok güzel herkes izlemeli ❤❤❤❤❤❤❤❤❤❤ GODZİLLA X kong THE NEW EMPİRE ❤❤❤❤❤❤
@tunahanaygun127,2024-03-04T13:38:37Z,2024-03-04T13:38:37Z,0,Bu hepsinden daha iyi olmuş izlerken keyif alacağımızdan şüphem yok
@sehmusesan1888,2024-03-04T13:30:33Z,2024-03-04T13:30:33Z,0,Film çok güzel herkes izlemeli
@yunusakbaş-e5i,2024-03-04T13:15:25Z,2024-03-04T13:15:25Z,0,Buda aynı şekilde güzel bir <br>Sinemaya benziyor izlenebilir
@BRABOOMER,2024-03-04T13:09:42Z,2024-03-04T13:09:42Z,0,En sevdiğim film bu açık ara
@erdemhatipler4554,2024-03-04T12:49:29Z,2024-03-04T12:49:29Z,0,Çıkmasını sabırsızlıkla beklediğim filmlerden biri
@حويرالعيس,2024-03-04T12:28:50Z,2024-03-04T12:28:50Z,0,Zzxxxcvvvbnnm
@alisercansen8306,2024-03-04T12:25:47Z,2024-03-04T12:25:47Z,0,çok güzel video
@yakisik,2024-03-04T12:24:55Z,2024-03-04T12:24:55Z,0,Mükemmel ötesi bir flim grafikleri muzikeri harika kesinlikle izlenmeli
@ilkercan6371,2024-03-04T12:24:46Z,2024-03-04T12:24:46Z,0,Her
@umuterenackgoz8372,2024-03-04T12:23:19Z,2024-03-04T12:23:19Z,0,Çok iyi film kesinlikle izleyin bayıldım
@hakanyucel1243,2024-03-04T12:16:41Z,2024-03-04T12:16:41Z,0,İzlenmesi gereken bir film
@iamwellandgood.,2024-03-04T12:04:43Z,2024-03-04T12:04:43Z,1,çok etkilendiğim bir film oldu bir noktada hayvanlar ve insanların doğada kendilerine korumak adına ne kadar kötü olabileceklerini gözlemledim
@SeldaZamboglu,2024-03-04T12:02:01Z,2024-03-04T12:02:01Z,0,Filim acayip güncel herkez izlemeli kaçırılmaması gereken bir film
@burakyesil4188,2024-03-04T12:01:51Z,2024-03-04T12:01:51Z,0,Çok güzel kesinlikle izlemenizi öneriyorum. Mükemmel
@MuhammedSaltan-j7q,2024-03-04T11:58:11Z,2024-03-04T11:58:11Z,0,Mükemmel bir film😍
@omerfarukagllar5655,2024-03-04T11:57:38Z,2024-03-04T11:57:38Z,0,İzlemesi keyifli olacak
@mervenurdursun6975,2024-03-04T11:56:26Z,2024-03-04T11:56:26Z,0,Keyifli bir izleme önerisi tavsiye ederim
@LeydiZX,2024-03-04T11:55:09Z,2024-03-04T11:55:09Z,0,Etkileyici bir film
@EmrahCansever-gu3jx,2024-03-04T11:52:45Z,2024-03-04T11:52:45Z,0,🎉🎉🎉
@mahmutakdereli1463,2024-03-04T11:52:32Z,2024-03-04T11:52:32Z,0,gerçekten harika bir film yapmışsınız
@محمدالعبدالله10,2024-03-04T11:47:32Z,2024-03-04T11:47:32Z,0,Filmleri seviyorum
@محمدالعبدالله10,2024-03-04T11:47:13Z,2024-03-04T11:47:13Z,0,umarım devam edersiniz arkadaşlar ❤❤❤
@زاهدهلال-غ7ل,2024-03-04T11:46:53Z,2024-03-04T11:46:53Z,0,Muhteşem etkileyici sürükleyici bir film olmuş
@MelikeBaz,2024-03-04T11:46:29Z,2024-03-04T11:46:29Z,0,Sürükleyici mükemmel fragmanı 10 dan fazla izledim etkileyici
@محمدالعبدالله10,2024-03-04T11:45:55Z,2024-03-04T11:45:55Z,0,Göndermeye devam et ❤❤
@محمدالعبدالله10,2024-03-04T11:45:27Z,2024-03-04T11:45:27Z,0,Hayatımda izlediğim en güzel film ❤
@محمدالعبدالله10,2024-03-04T11:45:09Z,2024-03-04T11:45:09Z,0,Bu filmleri seviyorum
@muratak9561,2024-03-04T11:45:06Z,2024-03-04T11:45:06Z,0,Mutlaka izleyin. Bence 9 puanlık bir yapım
@emrahbulbul498,2024-03-04T11:44:28Z,2024-03-04T11:44:28Z,0,Muhteşem sürükleyici fevkalade bu platform çok güzel
@ercankaratay7744,2024-03-04T11:44:24Z,2024-03-04T11:44:24Z,0,Harikalar ötesi 🙏🙏
@ElvanAslan-my8ci,2024-03-04T11:44:16Z,2024-03-04T11:44:16Z,0,Şahane
@BerkeBagr-fe2lr,2024-03-04T11:43:15Z,2024-03-04T11:43:15Z,0,Bu filmleri izlemek çok hoş ve çok heyecan verici
@Futbol_edits_Gs1905,2024-03-04T11:42:00Z,2024-03-04T11:42:00Z,0,Harika bir film
@AliKocyigit-g8b,2024-03-04T11:41:59Z,2024-03-04T11:41:59Z,0,Only real godzila fans know that the cgi isnt bad and godzillans desing ❤
