author,published_at,updated_at,like_count,text
@imranvlog458-mc8re,2024-03-09T16:14:56Z,2024-03-09T16:14:56Z,0,Loved the reboots. Hope this keeps with good story 🤞🏽
@imranvlog458-mc8re,2024-03-09T16:14:35Z,2024-03-09T16:14:35Z,0,Looks like we are finally getting closer to the 1968 original timeline! Looks amazing!
@googley2668,2024-03-09T15:25:17Z,2024-03-09T15:25:17Z,1,"i like how the fisrt 3 movies, where a setup for a direct prequel(i think) to the first planet of the apes"
@TatianaMirov,2024-03-09T15:24:59Z,2024-03-09T15:24:59Z,4,"I see one ape that beat a drum that looked EXACTLY like Rocket, and now I remember how solid that ape was, man was a G"
@shizar998,2024-03-09T14:31:57Z,2024-03-09T14:31:57Z,0,"whats interesting about this reboot is that we arent just watching the og again, we are seeing what happen in earth while the astronauts were gone."
@paulietteburnett7270,2024-03-09T14:11:48Z,2024-03-09T14:11:48Z,0,East gateways  gate Eastwick  east minister
@ThomasBell-b3j,2024-03-09T14:04:10Z,2024-03-09T14:04:10Z,0,The character development of Caesar in Mat Reeves series was one of the best of all time.<br><br>Really hope this one does something similar.
@jackhamey659,2024-03-09T13:55:35Z,2024-03-09T13:55:35Z,0,could so easily be bad
@David-kf5su,2024-03-09T13:29:08Z,2024-03-09T13:29:31Z,0,"I like how they put it out there in your face, but most people never catch it you notice all the humans are white in that movie, which in turn stereotyping Black people into being chimps <br>Nice try Hollywood we see what you’re doing. How dare you stereotype the African community"
@YTBrokenskull,2024-03-09T12:57:19Z,2024-03-09T12:57:19Z,0,I DONT WANT TO BE MAN I WANT TO BE MONKEY!!!!!!
@nickgantzer3106,2024-03-09T12:02:05Z,2024-03-09T12:02:05Z,0,"My Fav movie franchise, tbh has to Be Top 3 for me ever"
@CobaAja-x9o,2024-03-09T11:37:34Z,2024-03-09T11:37:34Z,0,Ape together strong
@ismaelgingles9409,2024-03-09T11:21:55Z,2024-05-13T17:53:32Z,17,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=142"">2:22</a>  the way proximus yells sends chills down my spine in a good way this is an interesting character 🤔  <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=2"">0:02</a>"
@StephenRogue,2024-03-09T11:17:36Z,2024-03-09T11:17:36Z,0,Ehy does the cgi look slightly worse than movies from pre pandemic
@atha6677,2024-03-09T08:53:35Z,2024-03-09T08:53:35Z,0,kelas anjenggg🔥🔥🔥
@GopiRai-r8g,2024-03-09T05:22:17Z,2024-03-09T05:22:17Z,0,Yesss finally. Love these movies
@hypotree6132,2024-03-09T04:38:34Z,2024-03-09T04:38:34Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a> that actually looks like rocket. 😮"
@Waya420,2024-03-09T04:34:38Z,2024-03-09T04:34:38Z,0,am i the only one that didn&#39;t like that the earth was destroyed and hated the ending? like i refuse to watch the new movies bc of it. unless i learn they change it for a nicer ending.
@phoebus86,2024-03-09T03:36:17Z,2024-03-09T03:36:17Z,0,"Finally, they are going to the medieval ape period like the original."
@Xoonnn,2024-03-09T01:55:42Z,2024-03-09T01:55:42Z,0,Is that the same woman that Ceasar took from the War?
@hebrewj,2024-03-09T01:23:32Z,2024-03-09T01:23:32Z,0,I literally got goosebumps
@hotbit7327,2024-03-09T00:50:42Z,2024-03-09T00:50:42Z,0,"What a crap. Film-makers have better tech than in original production, but lower IQs than apes. Rubbish."
@mason8056,2024-03-09T00:28:47Z,2024-03-09T00:28:47Z,0,NO WAY SHE&#39;S OUTRUNNING A SILVERBACK!! xD xD
@on1onsalt902,2024-03-08T23:49:47Z,2024-03-08T23:49:47Z,1,"Wow, this movie looks dope.  Been a while since ive actually been interested in a movie."
@Go2hell-fulgybitchscum,2024-03-08T22:42:50Z,2024-03-08T22:42:50Z,0,Its coming into Taylors timeline where whene he discovered the truth about the planet they landed on maybe she is a descendant of Nova and thats how it will finally explain how it all vame to be
@llrebukell4162,2024-03-08T22:22:40Z,2024-03-08T22:22:40Z,0,"Borderlands trailer made me sad, but this just made my day. So hyped to see the story play out in this one!"
@FionaShaw-z3z,2024-03-08T19:13:13Z,2024-03-08T19:13:13Z,16,"I can already see this as a new masterpiece, humans and apes TOGETHER STRONG"
@hidekinarasimhaenovelwano336,2024-03-08T14:08:58Z,2024-03-08T14:08:58Z,1,"i need cornelius, lake and bad ape in the season. bad ape must find his child.. i hope,  need ape character like koba again. and cornelius should be the next of ape leader like caesar"
@lukezivonromero9804,2024-03-08T12:33:57Z,2024-03-08T12:33:57Z,0,"Words can’t describe on how excited l am for this but l hope we still see some of the old characters from WOTPOTA like Cornelius, Lake, Maurice, Nova, Rocket and Bad Ape"
@OjetskySantos,2024-03-08T08:06:02Z,2024-03-08T08:06:02Z,1,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=45"">0:45</a> That Ape Looks Like Rocket"
@StevenHer-w8p,2024-03-08T06:11:54Z,2024-03-08T06:11:54Z,0,"My big brother watched this, which made me want to watch it too. Now i am done with all the other movies, and i am ready for this one."
@xpireangle,2024-03-08T05:20:51Z,2024-03-08T05:21:03Z,1,basically its  the Witcher: Ape edition
@hemantakaushik4635,2024-03-08T05:18:36Z,2024-03-08T05:18:36Z,0,Someone has to put a stop to this stupidity
@MMANerd27,2024-03-08T04:48:18Z,2024-03-08T04:48:18Z,0,"This seems to circle Back to planet of the apes, where they inslaved the humans and the apes ran the planet"
@miguelsandoval8259,2024-03-08T04:26:35Z,2024-03-08T04:26:35Z,0,"Apes acting like warriors like humans are, and humans acting like cave people while the virus is broken and the virus spreads everywhere, and the San Francisco buildings turned to vines, leaves, and the road turned into long grass, and that&#39;s why humans became cave people like in 100 million years ago, and apes acting like warrior humans."
@nyanlinsoe23,2024-03-08T03:21:16Z,2024-03-08T03:21:16Z,0,"I am worried about the movie, I really hope it&#39;s good but Matt Reeves is not the director anymore. This movie&#39;s director Wes Ball has made the Maze Runner movies."
@Embodied_Light,2024-03-07T22:44:28Z,2024-03-07T22:44:28Z,2,I&#39;M SO EXCITED!!! I have watched every single Planet of the Apes movies in the last two weeks. I&#39;m so excited!!!! Ahhhh! <br>The man who wrote the original story is a literal genius! And the creators of these scripts and makers of the movies thank you all so much!
@theStranger666,2024-03-07T21:17:52Z,2024-03-07T21:17:52Z,0,I&#39;m looking forward to the next installment where they land on a planet and smoking is illegal.<br>Planet of the Vapes. 😱
@davidko3913,2024-03-07T18:59:39Z,2024-03-07T18:59:39Z,0,Please no strong independent women in this one...
@Shashanksg1738,2024-03-07T18:25:49Z,2024-03-07T18:25:49Z,0,Sheesh this barbaric madness is amazing
@insane1001,2024-03-07T16:49:08Z,2024-03-07T16:49:08Z,0,Nxt big thing will b taking over the sea with big ships as pirates
@gigatron4578,2024-03-07T13:14:41Z,2024-03-07T13:14:41Z,3,"If werent by Sag Aftra strike, this movie would be a lost cause realising in a crowded may 24, but we will find out its box office performance."
@deltaechoproductions,2024-03-07T12:39:52Z,2024-03-07T12:39:52Z,1,great...more GCI trash
@zedshockblade7157,2024-03-07T12:14:01Z,2024-03-07T12:14:01Z,0,What in the world did Ciri travel into?
@kelenreegan1272,2024-03-07T09:41:54Z,2024-03-07T09:41:54Z,0,If you ask me its extremely calling the new helter skelter movie kingdom of the planet of the apes
@Cptpriceey,2024-03-07T08:12:16Z,2024-03-07T08:12:16Z,0,I hate monkeys
@Midnitemeowz,2024-03-07T07:03:05Z,2024-03-07T07:03:05Z,0,Ceasars kin about to go
@Crudactive,2024-03-07T06:27:17Z,2024-03-07T06:27:17Z,0,Omg cannot wait
@teenagedwasteland-s6x,2024-03-07T05:06:17Z,2024-03-07T05:06:17Z,0,I have no expectations other then hoping its not woke garbage.
@JanielDavidAlfaros,2024-03-07T02:16:36Z,2024-03-07T02:16:36Z,2,I hope they fall in love.
@keithsims5109,2024-03-06T23:15:28Z,2024-03-06T23:15:28Z,1,Ai generated movie
@SaraLuvie,2024-03-06T22:10:10Z,2024-03-06T22:10:10Z,1,"&quot;Welcome to our enchanting world, where life pulsates with the beauty of nature and the splendor of animals! In this channel, you will find the most beautiful moments and breathtaking scenes of the fascinating animal kingdoms. We invite you to immerse yourselves in a magical journey of discovering our extraordinary, luminous friends and enjoying the secrets of their enchanting world. Join us and explore the unique beauty of these wonderful creatures, as we share unforgettable moments of adventure and learning together. Thank you for your time, and we look forward to embarking on this exciting journey with you!&quot;"
@SchardtCinematic,2024-03-06T19:54:56Z,2024-03-06T19:54:56Z,18,I hope they make one more movie based on the original. With the Lost astronauts coming back to Earth.
@Davidhernandez-sk3zi,2024-03-06T19:19:14Z,2024-03-06T19:19:14Z,1,Dear 20th century fox i wanna tell you something<br>What happend to the amulet film i don&#39;t know if this movie is cancelled or not or is still in development or in production i hope tomorrow you make an interview with Wyck Godfrey the founder of temple hill entertainment <br>To make an interview with amulet so yeah i hope you do it tomorrow
@astronomyenjoyer8280,2024-03-06T18:47:27Z,2024-03-06T18:47:27Z,0,let&#39;s gooo niice
@kanoetheartistofficial,2024-03-06T18:45:42Z,2024-03-06T18:45:42Z,0,This is about to be amazing 🔥
@maily_muhsin,2024-03-06T18:30:16Z,2024-03-06T18:30:16Z,0,Good job
@DesolationGamingYT,2024-03-06T17:35:46Z,2024-03-06T17:35:46Z,0,this looks awesome
@mannynap9454,2024-03-06T16:05:26Z,2024-03-06T16:05:26Z,3,that has to be the  best trailer i have ever 👁️👁️
@witz1330,2024-03-06T12:48:42Z,2024-03-06T12:48:42Z,1,I want this to be good but the matt reeves trilogy perfectly concluded. Also this is the maze runner director…
@KyleThuta,2024-03-06T12:10:27Z,2024-03-06T12:10:27Z,0,It&#39;s not the same without Cecar
@nesobre,2024-03-06T11:48:40Z,2024-03-06T11:48:40Z,2,"no need to watch the movie, the trailer reveals it all ..."
@chicagolarry15,2024-03-06T09:49:06Z,2024-03-06T09:49:06Z,0,👏👏👏👏👏👏☺️
@aellipsis,2024-03-06T09:48:57Z,2024-03-06T09:48:57Z,0,"I’m glad they’re still making inf kitchy movies, I just wish it wasn’t so many. My backlog is so big already."
@الرائد-و9ر,2024-03-06T07:17:30Z,2024-03-06T07:17:30Z,0,اول فيلم سيزير ثاني فيلم x men
@الرائد-و9ر,2024-03-06T07:17:09Z,2024-03-06T07:17:09Z,0,بعدة فيلم x men بعد الفيلم دا
@LeviSmith-s1i,2024-03-06T00:27:22Z,2024-03-06T00:27:22Z,1,Amazing 🎉🎉🎉🎉🎉🎉
@taz3810,2024-03-05T23:48:16Z,2024-03-05T23:48:16Z,0,Proximus gaves some King Louie vibes
@SusanFleming-b4s,2024-03-05T23:02:58Z,2024-03-05T23:02:58Z,1,The character development of Caesar in Mat Reeves series was one of the best of all time.<br><br>Really hope this one does something similar.
@MotuReactor,2024-03-05T22:37:31Z,2024-03-05T22:37:31Z,0,waiting for this movie
@sarahsmith-dz2cy,2024-03-05T21:34:49Z,2024-03-05T21:34:49Z,2,Looks incredible.  Can&#39;t wait.
@TheBubblesdmx,2024-03-05T20:22:09Z,2024-03-05T20:22:09Z,0,Am I the only one disappointed to not see Maurice in this trailer I mean come on. Man was the GOAT
@iamdma,2024-03-05T19:50:28Z,2024-03-05T19:50:28Z,0,Looks soooo bad 😂😂😂
@caleeb9256,2024-03-05T16:59:25Z,2024-03-05T16:59:25Z,2,"The similarity between Noa and Caesar is insane, they have similar looks and the same birthmark."
@javilisiva2076,2024-03-05T16:54:38Z,2024-03-05T16:54:38Z,1,Wait for kalki 2898 ad Prabhas 🦖 your dad ❤❤🎉
@rocketsfan6116,2024-03-05T15:59:32Z,2024-03-05T15:59:32Z,2,"&quot;Legend says...iguanas and lizards lived side by side.&quot;   &quot;Legend says...parrots and birds lived side by side.&quot;  See how dumb those sound?  Same here... factually and taxonomically speaking, HUMAN BEINGS ARE APES."
@william678910,2024-03-05T14:52:59Z,2024-03-05T14:52:59Z,0,"That girl, is that Nova?"
@plantmusic2007,2024-03-05T14:49:34Z,2024-03-05T14:49:34Z,3,Where is caesar
@toxiclightning5303,2024-03-05T10:18:09Z,2024-03-05T10:18:09Z,0,Hunting humans like in the OG 👌🏾
@Mandingo_,2024-03-05T10:14:31Z,2024-03-05T10:14:31Z,0,Cant the apes realize who made those structures that they cant build?
@KokoDongengChannel,2024-03-05T07:29:48Z,2024-03-05T07:29:48Z,0,I thought Cesar will return :&#39;)
@bobsaidhi3theking307,2024-03-05T07:25:36Z,2024-03-05T07:25:36Z,2,"This gave me shivers down my spine, I am so blessed to be alive too see another Planet of the Apes❤ and I hope too see more to come."
@BrupAlot,2024-03-05T06:48:45Z,2024-03-05T06:48:45Z,2,A black people movie alright not sure how this movie will go
@papi2247,2024-03-05T06:39:19Z,2024-03-05T06:39:19Z,1,What happened with the Planet of the Apes 2001 I would like to see something different.
@BPC_4LIFE,2024-03-05T06:13:04Z,2024-03-05T06:13:04Z,2,I can&#39;t wait 😊😊
@JulianH-co7qg,2024-03-05T05:30:46Z,2024-03-05T05:30:46Z,1,"The humans have clothes and are walking up right, but they&#39;re lesser than these primates?"
@TheTbizzo3k,2024-03-05T04:14:16Z,2024-03-05T04:14:16Z,2,Is this still a continuation of the Matt Reeves trilogy or a entirely different movie?
@joeg4010,2024-03-04T23:42:35Z,2024-03-04T23:42:58Z,2,Man..its been awhile since ive wanted togo to the movies ..this is it
@faridzulanuar6542,2024-03-04T23:17:18Z,2024-03-04T23:17:18Z,0,I don&#39;t know this planet 😂
@Mikakyyrv,2024-03-04T21:50:16Z,2024-03-04T21:50:16Z,0,For some reason this commercial worries me that it won’t live up to the writing quality of the other movies. Especially with the bad quality of series and movies that are being shelled out today coming off the heels of the writers strike last year.
@JulianH-co7qg,2024-03-04T18:57:37Z,2024-03-04T18:57:37Z,1,Humans were created by the creator to have dominion over the animals on this planet.
@SoulLessYozi,2024-03-04T18:52:20Z,2024-03-04T18:52:20Z,0,Definitely gonna watch this movie but It won&#39;t be the same without Ceasar 💔
@nickyhaugh2390,2024-03-04T18:19:37Z,2024-03-04T18:19:37Z,2,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=105"">1:45</a> - <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=112"">1:52</a> = Apes Hunt Humans?! THAT IS WRONG!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
@nickyhaugh2390,2024-03-04T18:14:32Z,2024-03-04T18:14:32Z,2,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=3"">0:03</a> - <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=6"">0:06</a> = YES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
@TReX88147,2024-03-04T16:33:00Z,2024-03-04T16:33:00Z,0,ha ha ha
@x__57a,2024-03-04T08:06:46Z,2024-03-04T08:06:46Z,0,شوكت العرض مالته
@notallbutfewashortanswers7576,2024-03-04T07:07:38Z,2024-03-04T07:09:27Z,0,"I’ll call it now when he yells pull @<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=70"">1:10</a> and when they show the apes pulling the chain @<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=138"">2:18</a>   THEY ARE PULLING THE STATUE OF LIBERTY!!!!!!! Time Stamp it now watch I’ll be right We will return"
@jamesharet,2024-03-04T06:49:45Z,2024-03-04T06:49:45Z,1,ahaha ini film nya vegetariant ya?? mirip banget sama gambaran meereka&quot;&quot;bagai mana kalau di balki hewan yg memburu manusia&quot;&quot;&quot; ahahaha
@sstephen2015,2024-03-04T06:33:43Z,2024-03-04T06:33:43Z,0,I dont get it.
@_sunbumm,2024-03-04T05:38:35Z,2024-03-04T05:38:35Z,1,Just watched all 3 can’t wait for the next 🦍🦧
@WhifferFlix,2024-03-04T04:57:16Z,2024-03-04T04:57:16Z,0,Matt Reeves??? 🥺🥺🥺
@Dr_Monster,2024-03-04T01:37:21Z,2024-03-04T01:37:21Z,0,"last movie , she bangs a money they have a half monkey half human baby and peace is restored.<br>hope its good."
@thatpoetrybro,2024-03-04T01:21:48Z,2024-03-04T01:21:48Z,0,Man I can’t freaking wait!!!
@madeinthebronx_83,2024-03-04T00:17:48Z,2024-03-04T00:17:48Z,1,Noa = Ceasar<br>Proximus = Koba
@reiniergarcia,2024-03-03T23:30:14Z,2024-03-03T23:30:14Z,1,Just a woke illogical trash from a woke and weird writer that simply hates humankind. lol
@Porky_557,2024-03-03T22:57:53Z,2024-03-03T22:57:53Z,0,Finally a large budget movie without “Screaming Child” as an ability…..
@Leart0312,2024-03-03T21:28:50Z,2024-03-03T21:28:50Z,0,Where is ceaser
@carydavidhoffson6014,2024-03-03T21:24:08Z,2024-03-03T21:24:08Z,0,Know madder what happens the technology is still there for any one to find it and use it on the apes to have power over apes and humans it did not end just because humans are not able to use them it was left behind
@carydavidhoffson6014,2024-03-03T21:19:50Z,2024-03-03T21:19:50Z,1,This has become the planet of the apes that we know and love in the movie
@nix-cipher,2024-03-03T21:07:54Z,2024-03-03T21:07:54Z,1,This is a hopefully inaccurate vision of a totally corrupted Detriot or any other overly saturated large city suffering similar plight.
@flagshipbowtie,2024-03-03T20:32:10Z,2024-03-03T20:32:10Z,0,Just as nonsenseical as Jaba the hutt running a crime enterprise on another planet. A simple question how does a snail looking creature built a house? hunt for food? tame an animal for transport?<br>People jsut don&#39;t get it. The man and his body are perfect that&#39;s why we evolved to speak and achieve things. There&#39;s no reason for a snail looking create to evolve to speak it can&#39;t even build things
@DarkCreed,2024-03-03T20:29:53Z,2024-03-03T20:29:53Z,1,Here to get a taste for the Zelda movie
@MK-zj9vp,2024-03-03T16:13:16Z,2024-03-03T16:13:46Z,0,Evolution is not real lol its embarrassing how scientists have a brain but dont realize how dumb theory of evolution is. You cant put pure water and pure sand in a ziplock bag for years and expect it to start evolving into something 😂
@CreditCareGlobalAnalyses,2024-03-03T15:57:35Z,2024-03-03T15:57:35Z,0,"<a href=""https://www.youtube.com/watch?v=1DNC7VM-Yac"">https://youtu.be/1DNC7VM-Yac?si=TaCStR-c3izp2p4m</a>"
@Beet99,2024-03-03T13:36:16Z,2024-03-03T13:36:16Z,0,"Is the main character Cornelius? It has to be, right?"
@HugHubPaws,2024-03-03T13:32:22Z,2024-03-03T13:32:22Z,0,Hollywood nowadays produces Unnecessary badass female characters in everything.
@Gojirams,2024-03-03T12:45:28Z,2024-03-03T12:46:39Z,0,"Apes together strong, rip Caesar"
@puneetchauhan7164,2024-03-03T10:14:21Z,2024-03-03T10:14:21Z,0,"havnt seen a single movie from this series , dont plan to either."
@amittky8390,2024-03-03T06:17:52Z,2024-03-03T06:17:52Z,0,waiting for... release
@tlatoanyvillasenor-wc3fu,2024-03-03T05:38:06Z,2024-03-03T05:38:06Z,0,Rise dawn war kingdom
@Ayah_Mia,2024-03-03T04:45:42Z,2024-03-03T04:45:42Z,1,Rise of the hood 😂😂😂😂👎🏻
@kscproductionsatl,2024-03-03T04:45:15Z,2024-03-03T04:45:15Z,548,Incredible. Respect to the OGs Ceasar n Koba.
@roystonecold93,2024-03-03T01:11:38Z,2024-03-03T01:11:38Z,1,"So,human is smart,and human create that smart ape..but no win for human from ape 1 to last😂😂more  worst,that ape hunt human in this one😂😂i thought robot is the problem?hahaha😂😂😂😂"
@ZXERX00,2024-03-02T23:23:40Z,2024-03-02T23:23:40Z,0,Is the main ape Cornelius?
@CarmaProject,2024-03-02T22:55:07Z,2024-03-02T22:55:07Z,3,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=127"">2:07</a> Monke fall"
@Pimp.My.Forklift,2024-03-02T22:11:38Z,2024-03-02T22:11:38Z,0,How can I take seriously a movie that has &quot;of the&quot; twice in it&#39;s title? Is there not a single person involved in this entire production capable of writing a better title than that?
@jvv80085,2024-03-02T15:57:17Z,2024-03-02T15:57:17Z,0,glad that main girl still finds the time to do her brows while surviving. And that the humans figure out the use of clothes but no shoes.
@gamesiop,2024-03-02T12:05:03Z,2024-03-02T12:05:03Z,0,xd
@Maydaymayday-i8z,2024-03-02T08:50:14Z,2024-03-02T08:50:14Z,0,That looks like a good old fashion movie a film just go sit down and watch it and enjoy a good film
@georgemcflyhonored,2024-03-02T06:44:43Z,2024-03-02T06:44:43Z,0,"ahh I thought this was going to be Caesars kid, but I believe it is 300 years in the future so that is out. Maybe an ancestor tho, it looks like him. Trailer is awesome tho, hoping the movie kills it."
@NoghaStar,2024-03-02T05:12:37Z,2024-03-02T05:13:06Z,0,"This comes out in my birthday, I sord of grew up with this trilogy and always been fascinated by these Majestic creatures. This franchise taught us that we all have an inner Ape. 🦧"
@annaxisabel,2024-03-02T04:47:25Z,2024-03-02T04:47:25Z,0,I can’t believe Caesar DIED NOOOOOOO 😢
@JakeGrindstaff,2024-03-02T04:03:45Z,2024-03-02T04:03:45Z,0,"Really hope this keeps a good story, can&#39;t wait for it! :)"
@Neteyam-kt5hp,2024-03-02T02:53:15Z,2024-03-02T02:53:15Z,0,This looks pretty good ilk for sure go see this
@الرائد-و9ر,2024-03-02T02:07:32Z,2024-03-02T02:07:32Z,0,متسابق
@الرائد-و9ر,2024-03-02T02:07:20Z,2024-03-02T02:07:20Z,0,المليون مستابق❤
@الرائد-و9ر,2024-03-02T02:06:01Z,2024-03-02T02:06:01Z,0,اقولهم
@الرائد-و9ر,2024-03-02T02:05:52Z,2024-03-02T02:05:52Z,0,قاعد اقولكم
@الرائد-و9ر,2024-03-02T02:05:42Z,2024-03-02T02:05:42Z,0,جالس ادرب علي جائزة الأوسكار فالتلسكوب
@الرائد-و9ر,2024-03-02T02:05:08Z,2024-03-02T02:05:08Z,0,Hdjri snfi ndbronnsbfo snfi
@الرائد-و9ر,2024-03-02T02:04:30Z,2024-03-02T02:04:30Z,0,مافي ياليت جايكم تخدرتة من الفوتشوب
@الرائد-و9ر,2024-03-02T02:03:16Z,2024-03-02T02:03:16Z,0,اقولكم حديث جديد لازم تعرفة الديانة دي مين انا دقيقة واحد عشرين ثانية حديث جديد ٦١١
@TheLonelySoulja,2024-03-02T01:20:18Z,2024-03-02T01:20:18Z,0,Wait how many years in universe has it been?
@CODMYTxd,2024-03-02T01:10:30Z,2024-03-02T01:10:30Z,1,Grande México viva el cine
@الرائد-و9ر,2024-03-01T23:18:46Z,2024-03-01T23:18:46Z,0,حلبت سباق سوت قونينة صعبة
@الرائد-و9ر,2024-03-01T23:18:15Z,2024-03-01T23:18:15Z,0,قنبلتين قديمة
@osmakdb9706,2024-03-01T22:54:45Z,2024-03-01T22:54:45Z,0,Friezas nightmares be like:
@ridiqulos,2024-03-01T22:40:00Z,2024-03-01T22:40:00Z,0,"I watched the reboot in the theaters, and I loved them all but felt that Dawn and War never peaked as good as Rise.  I&#39;m re-watching them all and I now have such a fond appreciation for Dawn.  Each movie focused on telling a different story on how apes became the prominent species on the planet.  They drilled down on Caesars development, from this happy cute baby to a stoic tortured empathetic leader.  The first time I watched dawn I felt like, where is James Franco, like what end up happening to him?  That&#39;s the point, the story isn&#39;t about Caesars father, it&#39;s about Caesar, and that was just one point of his life, the first 15 years that gave him a perspective towards humans that no other ape can ever experience.  Hope Kingdom doesn&#39;t disappoint!"
@ridrahm1,2024-03-01T21:38:53Z,2024-03-01T21:38:53Z,0,us military vs monkey revolution of 1798
@JohnG-tx3mh,2024-03-01T20:56:47Z,2024-03-01T20:56:47Z,0,So many good movies in 2024. Can&#39;t wait for this and Dune 2 and Beetlejuice :) This looks amazing!
@user-ky1dw4fp4e,2024-03-01T20:47:35Z,2024-03-01T20:47:35Z,0,Love this
@ziealbozeman4740,2024-03-01T20:35:32Z,2024-03-01T20:35:32Z,0,Is that ceasers son or what
@booboones2573,2024-03-01T19:46:04Z,2024-03-01T19:46:04Z,0,This looks really cool
@ericbrewer5734,2024-03-01T18:14:49Z,2024-03-01T18:14:49Z,0,How many planet of the apes movies are you guys going to make Dammmmmm
@krynh,2024-03-01T16:04:04Z,2024-03-01T16:04:04Z,1,humans are primitive yet they have clothes?
@harshakoppella3828,2024-03-01T13:40:15Z,2024-03-01T13:40:15Z,0,"Did you notice the birth mark, same as ceaser!"
@goodluckchris8742,2024-03-01T12:49:49Z,2024-03-01T12:49:49Z,0,This trailer will definitely lift you of your set!!
@rambautista7049,2024-03-01T12:27:55Z,2024-03-01T12:27:55Z,0,is this after war of the planet of the apes ?
@HowItReacts,2024-03-01T11:55:57Z,2024-03-01T11:55:57Z,1,This is a scary movie
@addisonsx,2024-03-01T10:13:25Z,2024-03-01T10:13:25Z,0,"It looks boring. You can  already see it&#39;s just the scenes with empty boring landscapes and that annoying ugly looking girl running away from the apes. And look at that video games CGI (<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=115"">1:55</a> - <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=125"">2:05</a>) from 2000."
@plsbanhackers9031,2024-03-01T08:12:47Z,2024-03-01T08:12:47Z,0,The only movie franchise I’m hyped about for this year 😂
@onestudmissing3734,2024-03-01T08:05:08Z,2024-03-01T08:05:08Z,0,Honestly this looks great but I wish humans didn’t exist at all
@sambull493,2024-03-01T06:16:36Z,2024-03-01T06:16:36Z,0,Am I the only one hearing Rick Sanchez in the king&#39;s battle cry?
@cyberriiaa,2024-03-01T04:46:21Z,2024-03-01T04:46:21Z,0,bruhhh i lowkey wanted it to be like the 2014 and the 2017 ones
@scottydoesntknow638,2024-03-01T04:02:25Z,2024-03-01T04:02:25Z,0,Why apes  nude human has clothes?
@roccodimiccio5199,2024-03-01T03:29:04Z,2024-03-01T03:29:04Z,0,what kind of african dystopia is this?
@SaturnProductions15,2024-03-01T03:07:46Z,2024-03-01T03:07:46Z,0,Maybe in this new trilogy we can see the human race Regan their intelligence  and rise again but live by ape side by side
@Kangaroothie,2024-03-01T02:37:29Z,2024-03-01T02:37:29Z,42,THEY ARE MAKING MORE OF THESE OH HELL YES
@الرائد-و9ر,2024-03-01T02:35:47Z,2024-03-01T02:35:47Z,0,علقنا هنا
@B-rex395,2024-03-01T02:03:35Z,2024-03-01T02:03:35Z,0,"This looks promising, I can’t wait to see how Disney ruins it."
@everyonesguy7466,2024-03-01T01:56:32Z,2024-03-01T01:56:32Z,0,Can’t wait for this
@M4sterT1tan24,2024-03-01T01:39:41Z,2024-03-01T01:39:51Z,0,I Hope Noa Is The Descendant Of Caesar.
@Sarah2010-u6i,2024-03-01T00:45:52Z,2024-03-01T00:45:59Z,0,"Is that Rocket!?😮😮 <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a>"
@bobalooloo02,2024-03-01T00:42:04Z,2024-03-01T00:42:04Z,0,So it&#39;s Waterworld but with monkeys?
@jackelinerivera956,2024-03-01T00:25:28Z,2024-03-01T00:25:28Z,0,Quiero vivir en candeline
@jackelinerivera956,2024-03-01T00:24:22Z,2024-03-01T00:24:22Z,0,Quieres una banana negro
@ultimateman3065,2024-02-29T23:21:16Z,2024-02-29T23:21:16Z,0,APES TOGETHER STRONG🤜🤛
@smokey5495,2024-02-29T22:30:29Z,2024-02-29T22:30:29Z,0,MONKE
